,id,quantity,datetime,price,name
18913,18914,2,2018-12-29 13:40:00,2.95,Garlic Naan
18914,18915,1,2018-12-29 13:40:00,2.95,Plain Rice
18915,18916,1,2018-12-28 21:33:00,2.95,Plain Rice
18916,18917,1,2018-12-28 21:33:00,2.95,Bottle Coke
18917,18918,1,2018-12-28 20:16:00,2.95,Garlic Naan
18918,18919,1,2018-12-28 20:04:00,2.95,Pilau Rice
18919,18920,1,2018-12-28 19:32:00,2.95,Peshwari Naan
18920,18921,1,2018-12-28 19:21:00,2.95,Garlic Naan
18921,18922,2,2018-12-28 18:48:00,2.95,Peshwari Naan
18922,18923,3,2018-12-28 18:48:00,2.95,Pilau Rice
18923,18924,1,2018-12-28 18:39:00,2.95,Peshwari Naan
18924,18925,1,2018-12-28 18:39:00,2.95,Pilau Rice
18925,18926,2,2018-12-28 18:34:00,2.95,Pilau Rice
18926,18927,1,2018-12-28 17:47:00,2.95,Peshwari Naan
18927,18928,2,2018-12-28 17:36:00,2.95,Pilau Rice
18928,18929,1,2018-12-28 17:36:00,2.95,Keema Naan
18929,18930,1,2018-12-28 16:47:00,2.95,Pilau Rice
18930,18931,1,2018-12-28 12:40:00,2.95,Peshwari Naan
18931,18932,1,2018-12-27 20:41:00,2.95,Pilau Rice
18932,18933,1,2018-12-27 20:41:00,2.95,Garlic Naan
18933,18934,1,2018-12-27 19:17:00,2.95,Pilau Rice
18934,18935,1,2018-12-27 19:14:00,2.95,Paratha
18935,18936,1,2018-12-27 19:14:00,2.95,Pilau Rice
18936,18937,1,2018-12-27 19:14:00,2.95,Bottle Coke
18937,18938,1,2018-12-27 18:58:00,2.95,Garlic Naan
18938,18939,1,2018-12-27 18:58:00,2.95,Pilau Rice
18939,18940,3,2018-12-27 18:51:00,2.95,Pilau Rice
18940,18941,1,2018-12-27 18:51:00,2.95,Garlic Naan
18941,18942,1,2018-12-27 18:05:00,2.95,Garlic Naan
18942,18943,1,2018-12-27 18:05:00,2.95,Plain Rice
18943,18944,1,2018-12-27 18:03:00,2.95,Peshwari Naan
18944,18945,2,2018-12-27 18:03:00,2.95,Plain Rice
18945,18946,1,2018-12-26 18:35:00,2.95,Pilau Rice
18946,18947,1,2018-12-26 18:35:00,2.95,Garlic Naan
18947,18948,2,2018-12-26 18:13:00,2.95,Pilau Rice
18948,18949,2,2018-12-26 18:13:00,2.95,Garlic Naan
18949,18950,1,2018-12-26 18:12:00,2.95,Pilau Rice
18950,18951,1,2018-12-26 18:10:00,2.95,Pilau Rice
18951,18952,1,2018-12-26 17:08:00,2.95,Keema Naan
18952,18953,2,2018-12-26 17:08:00,2.95,Pilau Rice
18953,18954,1,2018-12-24 20:12:00,2.95,Pilau Rice
18954,18955,1,2018-12-24 20:12:00,2.95,Peshwari Naan
18955,18956,1,2018-12-24 19:12:00,2.95,Pilau Rice
18956,18957,1,2018-12-24 19:12:00,2.95,Bottle Coke
18957,18958,1,2018-12-24 19:09:00,2.95,Plain Rice
18958,18959,2,2018-12-24 19:08:00,2.95,Peshwari Naan
18959,18960,1,2018-12-24 19:08:00,2.95,Paratha
18960,18961,1,2018-12-24 19:08:00,2.95,Pilau Rice
18961,18962,3,2018-12-24 19:05:00,2.95,Pilau Rice
18962,18963,1,2018-12-24 19:01:00,2.95,Pilau Rice
18963,18964,1,2018-12-24 18:59:00,2.95,Plain Rice
18964,18965,2,2018-12-24 18:48:00,2.95,Plain Rice
18965,18966,1,2018-12-24 18:40:00,2.95,Pilau Rice
18966,18967,1,2018-12-24 18:36:00,2.95,Plain Rice
18967,18968,3,2018-12-24 18:25:00,2.95,Pilau Rice
18968,18969,1,2018-12-24 18:21:00,2.95,Peshwari Naan
18969,18970,2,2018-12-24 18:08:00,2.95,Pilau Rice
18970,18971,2,2018-12-24 18:08:00,2.95,Keema Naan
18971,18972,1,2018-12-24 18:07:00,2.95,Keema Naan
18972,18973,3,2018-12-24 18:05:00,2.95,Pilau Rice
18973,18974,1,2018-12-24 17:54:00,2.95,Keema Naan
18974,18975,4,2018-12-24 17:39:00,2.95,Plain Rice
18975,18976,2,2018-12-24 17:39:00,2.95,Garlic Naan
18976,18977,2,2018-12-23 21:15:00,2.95,Plain Rice
18977,18978,1,2018-12-23 21:12:00,2.95,Pilau Rice
18978,18979,2,2018-12-23 21:12:00,2.95,Plain Rice
18979,18980,1,2018-12-23 19:44:00,2.95,Pilau Rice
18980,18981,1,2018-12-23 19:44:00,2.95,Paratha
18981,18982,1,2018-12-23 19:42:00,2.95,Pilau Rice
18982,18983,1,2018-12-23 19:06:00,2.95,Plain Rice
18983,18984,1,2018-12-23 18:58:00,2.95,Pilau Rice
18984,18985,1,2018-12-23 18:58:00,2.95,Paratha
18985,18986,1,2018-12-23 18:58:00,2.95,Keema Naan
18986,18987,1,2018-12-23 18:36:00,2.95,Garlic Naan
18987,18988,2,2018-12-23 18:36:00,2.95,Plain Rice
18988,18989,1,2018-12-23 18:36:00,2.95,Pilau Rice
18989,18990,2,2018-12-23 18:26:00,2.95,Plain Rice
18990,18991,1,2018-12-23 18:25:00,2.95,Peshwari Naan
18991,18992,1,2018-12-23 18:18:00,2.95,Pilau Rice
18992,18993,2,2018-12-23 18:00:00,2.95,Pilau Rice
18993,18994,1,2018-12-23 18:00:00,2.95,Paratha
18994,18995,1,2018-12-23 17:58:00,2.95,Pilau Rice
18995,18996,1,2018-12-23 17:58:00,2.95,Bottle Coke
18996,18997,1,2018-12-23 17:34:00,2.95,Keema Naan
18997,18998,1,2018-12-23 17:34:00,2.95,Pilau Rice
18998,18999,1,2018-12-23 17:20:00,2.95,Pilau Rice
18999,19000,1,2018-12-23 16:59:00,2.95,Plain Rice
19000,19001,1,2018-12-23 13:06:00,2.95,Pilau Rice
19001,19002,1,2018-12-22 22:10:00,2.95,Paratha
19002,19003,1,2018-12-22 22:10:00,2.95,Pilau Rice
19003,19004,1,2018-12-22 22:10:00,2.95,Keema Naan
19004,19005,1,2018-12-22 21:51:00,2.95,Bottle Coke
19005,19006,1,2018-12-22 20:38:00,2.95,Keema Naan
19006,19007,1,2018-12-22 20:38:00,2.95,Pilau Rice
19007,19008,1,2018-12-22 20:34:00,2.95,Pilau Rice
19008,19009,1,2018-12-22 20:08:00,2.95,Garlic Naan
19009,19010,1,2018-12-22 19:57:00,2.95,Bottle Coke
19010,19011,1,2018-12-22 19:34:00,2.95,Plain Rice
19011,19012,1,2018-12-22 19:34:00,2.95,Bottle Coke
19012,19013,1,2018-12-22 19:25:00,2.95,Peshwari Naan
19013,19014,1,2018-12-22 19:25:00,2.95,Kulcha Naan
19014,19015,1,2018-12-22 19:22:00,2.95,Keema Naan
19015,19016,1,2018-12-22 19:22:00,2.95,Pilau Rice
19016,19017,2,2018-12-22 19:17:00,2.95,Pilau Rice
19017,19018,1,2018-12-22 19:10:00,2.95,Pilau Rice
19018,19019,1,2018-12-22 19:10:00,2.95,Plain Rice
19019,19020,1,2018-12-22 19:10:00,2.95,Keema Naan
19020,19021,1,2018-12-22 19:07:00,2.95,Peshwari Naan
19021,19022,1,2018-12-22 19:07:00,2.95,Pilau Rice
19022,19023,1,2018-12-22 18:57:00,2.95,Keema Naan
19023,19024,1,2018-12-22 18:57:00,2.95,Paratha
19024,19025,1,2018-12-22 18:57:00,2.95,Pilau Rice
19025,19026,1,2018-12-22 18:52:00,2.95,Garlic Naan
19026,19027,2,2018-12-22 18:52:00,2.95,Pilau Rice
19027,19028,1,2018-12-22 18:51:00,2.95,Keema Naan
19028,19029,4,2018-12-22 18:38:00,2.95,Pilau Rice
19029,19030,1,2018-12-22 18:38:00,2.95,Peshwari Naan
19030,19031,1,2018-12-22 18:23:00,2.95,Peshwari Naan
19031,19032,2,2018-12-22 18:23:00,2.95,Pilau Rice
19032,19033,2,2018-12-22 18:22:00,2.95,Pilau Rice
19033,19034,1,2018-12-22 18:22:00,2.95,Keema Naan
19034,19035,1,2018-12-22 18:20:00,2.95,Pilau Rice
19035,19036,1,2018-12-22 18:15:00,2.95,Garlic Naan
19036,19037,1,2018-12-22 18:15:00,2.95,Keema Naan
19037,19038,1,2018-12-22 17:36:00,2.95,Pilau Rice
19038,19039,1,2018-12-22 17:36:00,2.95,Keema Naan
19039,19040,1,2018-12-22 17:32:00,2.95,Keema Naan
19040,19041,1,2018-12-22 17:27:00,2.95,Garlic Naan
19041,19042,2,2018-12-22 17:27:00,2.95,Plain Rice
19042,19043,1,2018-12-21 22:00:00,2.95,Plain Rice
19043,19044,1,2018-12-21 21:29:00,2.95,Plain Rice
19044,19045,1,2018-12-21 21:29:00,2.95,Garlic Naan
19045,19046,1,2018-12-21 20:48:00,2.95,Pilau Rice
19046,19047,1,2018-12-21 20:48:00,2.95,Keema Naan
19047,19048,1,2018-12-21 20:48:00,2.95,Peshwari Naan
19048,19049,1,2018-12-21 20:30:00,2.95,Pilau Rice
19049,19050,1,2018-12-21 20:23:00,2.95,Plain Rice
19050,19051,1,2018-12-21 20:23:00,2.95,Bottle Coke
19051,19052,1,2018-12-21 19:38:00,2.95,Pilau Rice
19052,19053,1,2018-12-21 19:22:00,2.95,Garlic Naan
19053,19054,1,2018-12-21 19:19:00,2.95,Pilau Rice
19054,19055,1,2018-12-21 19:05:00,2.95,Garlic Naan
19055,19056,1,2018-12-21 19:00:00,2.95,Pilau Rice
19056,19057,1,2018-12-21 18:54:00,2.95,Plain Rice
19057,19058,1,2018-12-21 17:39:00,2.95,Keema Naan
19058,19059,1,2018-12-21 17:25:00,2.95,Peshwari Naan
19059,19060,2,2018-12-21 17:11:00,2.95,Pilau Rice
19060,19061,1,2018-12-21 16:50:00,2.95,Garlic Naan
19061,19062,1,2018-12-21 16:49:00,2.95,Plain Rice
19062,19063,1,2018-12-21 11:31:00,2.95,Pilau Rice
19063,19064,1,2018-12-21 11:31:00,2.95,Garlic Naan
19064,19065,1,2018-12-21 11:31:00,2.95,Peshwari Naan
19065,19066,1,2018-12-20 21:06:00,2.95,Lemonade 1.5 ltr
19066,19067,2,2018-12-20 20:33:00,2.95,Garlic Naan
19067,19068,1,2018-12-20 19:29:00,2.95,Garlic Naan
19068,19069,1,2018-12-20 19:07:00,2.95,Garlic Naan
19069,19070,1,2018-12-20 19:07:00,2.95,Pilau Rice
19070,19071,1,2018-12-20 18:54:00,2.95,Keema Naan
19071,19072,1,2018-12-20 18:48:00,2.95,Plain Rice
19072,19073,1,2018-12-20 16:26:00,2.95,Plain Rice
19073,19074,1,2018-12-19 18:46:00,2.95,Pilau Rice
19074,19075,2,2018-12-19 18:08:00,2.95,Pilau Rice
19075,19076,2,2018-12-19 18:08:00,2.95,Garlic Naan
19076,19077,1,2018-12-19 18:07:00,2.95,Garlic Naan
19077,19078,2,2018-12-19 18:02:00,2.95,Pilau Rice
19078,19079,1,2018-12-19 18:02:00,2.95,Garlic Naan
19079,19080,1,2018-12-19 14:42:00,2.95,Peshwari Naan
19080,19081,1,2018-12-18 19:40:00,2.95,Garlic Naan
19081,19082,1,2018-12-18 19:31:00,2.95,Garlic Naan
19082,19083,1,2018-12-18 19:31:00,2.95,Pilau Rice
19083,19084,1,2018-12-18 19:09:00,2.95,Pilau Rice
19084,19085,1,2018-12-18 18:33:00,2.95,Garlic Naan
19085,19086,1,2018-12-18 17:58:00,2.95,Pilau Rice
19086,19087,1,2018-12-18 17:58:00,2.95,Onion Naan
19087,19088,1,2018-12-18 15:01:00,2.95,Pilau Rice
19088,19089,1,2018-12-18 15:01:00,2.95,Plain Rice
19089,19090,3,2018-12-18 13:56:00,2.95,Garlic Naan
19090,19091,1,2018-12-18 13:56:00,2.95,Peshwari Naan
19091,19092,1,2018-12-17 21:41:00,2.95,Pilau Rice
19092,19093,1,2018-12-17 20:52:00,2.95,Keema Naan
19093,19094,1,2018-12-17 20:11:00,2.95,Plain Rice
19094,19095,1,2018-12-17 20:11:00,2.95,Bottle Coke
19095,19096,1,2018-12-17 19:01:00,2.95,Pilau Rice
19096,19097,1,2018-12-17 19:01:00,2.95,Garlic Naan
19097,19098,2,2018-12-16 20:37:00,2.95,Pilau Rice
19098,19099,1,2018-12-16 20:37:00,2.95,Keema Naan
19099,19100,1,2018-12-16 20:37:00,2.95,Garlic Naan
19100,19101,1,2018-12-16 19:02:00,2.95,Plain Rice
19101,19102,1,2018-12-16 18:27:00,2.95,Peshwari Naan
19102,19103,2,2018-12-16 18:27:00,2.95,Pilau Rice
19103,19104,1,2018-12-16 18:20:00,2.95,Plain Rice
19104,19105,1,2018-12-16 17:43:00,2.95,Peshwari Naan
19105,19106,1,2018-12-16 17:36:00,2.95,Keema Naan
19106,19107,1,2018-12-16 17:20:00,2.95,Pilau Rice
19107,19108,1,2018-12-16 13:05:00,2.95,Pilau Rice
19108,19109,1,2018-12-15 20:20:00,2.95,Peshwari Naan
19109,19110,1,2018-12-15 19:56:00,2.95,Garlic Naan
19110,19111,1,2018-12-15 19:48:00,2.95,Garlic Naan
19111,19112,1,2018-12-15 19:39:00,2.95,Pilau Rice
19112,19113,1,2018-12-15 19:26:00,2.95,Pilau Rice
19113,19114,2,2018-12-15 19:07:00,2.95,Peshwari Naan
19114,19115,1,2018-12-15 19:07:00,2.95,Garlic Naan
19115,19116,1,2018-12-15 19:06:00,2.95,Pilau Rice
19116,19117,1,2018-12-15 18:58:00,2.95,Pilau Rice
19117,19118,1,2018-12-15 18:58:00,2.95,Keema Naan
19118,19119,2,2018-12-15 18:52:00,2.95,Plain Rice
19119,19120,2,2018-12-15 18:41:00,2.95,Pilau Rice
19120,19121,1,2018-12-15 18:41:00,2.95,Garlic Naan
19121,19122,1,2018-12-15 18:34:00,2.95,Garlic Naan
19122,19123,1,2018-12-15 18:22:00,2.95,Keema Naan
19123,19124,1,2018-12-15 18:21:00,2.95,Pilau Rice
19124,19125,1,2018-12-15 18:06:00,2.95,Garlic Naan
19125,19126,1,2018-12-15 18:02:00,2.95,Kulcha Naan
19126,19127,1,2018-12-15 18:02:00,2.95,Keema Naan
19127,19128,1,2018-12-15 18:01:00,2.95,Pilau Rice
19128,19129,1,2018-12-15 17:58:00,2.95,Peshwari Naan
19129,19130,1,2018-12-15 17:49:00,2.95,Peshwari Naan
19130,19131,1,2018-12-15 17:42:00,2.95,Pilau Rice
19131,19132,3,2018-12-15 17:40:00,2.95,Plain Rice
19132,19133,1,2018-12-15 17:40:00,2.95,Garlic Naan
19133,19134,1,2018-12-15 17:24:00,2.95,Peshwari Naan
19134,19135,2,2018-12-15 17:17:00,2.95,Pilau Rice
19135,19136,2,2018-12-15 17:17:00,2.95,Peshwari Naan
19136,19137,1,2018-12-15 16:53:00,2.95,Green Salad
19137,19138,1,2018-12-15 16:53:00,2.95,Pilau Rice
19138,19139,1,2018-12-15 14:15:00,2.95,Bottle Diet Coke
19139,19140,1,2018-12-14 20:19:00,2.95,Pilau Rice
19140,19141,1,2018-12-14 19:53:00,2.95,Plain Rice
19141,19142,1,2018-12-14 19:32:00,2.95,Kulcha Naan
19142,19143,1,2018-12-14 19:24:00,2.95,Peshwari Naan
19143,19144,1,2018-12-14 19:16:00,2.95,Plain Rice
19144,19145,2,2018-12-14 19:16:00,2.95,Garlic Naan
19145,19146,1,2018-12-14 19:07:00,2.95,Garlic Naan
19146,19147,1,2018-12-14 19:07:00,2.95,Peshwari Naan
19147,19148,1,2018-12-14 19:07:00,2.95,Keema Naan
19148,19149,1,2018-12-14 19:02:00,2.95,Peshwari Naan
19149,19150,1,2018-12-14 18:49:00,2.95,Plain Rice
19150,19151,1,2018-12-14 18:47:00,2.95,Pilau Rice
19151,19152,1,2018-12-14 18:42:00,2.95,Garlic Naan
19152,19153,1,2018-12-14 18:25:00,2.95,Kulcha Naan
19153,19154,2,2018-12-14 18:25:00,2.95,Pilau Rice
19154,19155,1,2018-12-14 17:49:00,2.95,Pilau Rice
19155,19156,1,2018-12-14 17:49:00,2.95,Peshwari Naan
19156,19157,1,2018-12-14 17:42:00,2.95,Garlic Naan
19157,19158,1,2018-12-14 17:37:00,2.95,Raitha
19158,19159,1,2018-12-14 17:26:00,2.95,Plain Rice
19159,19160,1,2018-12-14 17:26:00,2.95,Pilau Rice
19160,19161,1,2018-12-13 21:58:00,2.95,Plain Rice
19161,19162,1,2018-12-13 20:35:00,2.95,Plain Rice
19162,19163,1,2018-12-13 20:17:00,2.95,Pilau Rice
19163,19164,1,2018-12-13 20:01:00,2.95,Pilau Rice
19164,19165,1,2018-12-13 19:41:00,2.95,Garlic Naan
19165,19166,1,2018-12-13 19:41:00,2.95,Plain Rice
19166,19167,1,2018-12-13 19:39:00,2.95,Peshwari Naan
19167,19168,1,2018-12-13 18:49:00,2.95,Garlic Naan
19168,19169,1,2018-12-13 18:44:00,2.95,Pilau Rice
19169,19170,1,2018-12-13 18:34:00,2.95,Garlic Naan
19170,19171,1,2018-12-13 18:34:00,2.95,Plain Rice
19171,19172,1,2018-12-13 18:25:00,2.95,Peshwari Naan
19172,19173,1,2018-12-13 18:25:00,2.95,Pilau Rice
19173,19174,1,2018-12-13 17:54:00,2.95,Plain Rice
19174,19175,1,2018-12-13 17:54:00,2.95,Pilau Rice
19175,19176,1,2018-12-13 17:50:00,2.95,Pilau Rice
19176,19177,2,2018-12-13 17:50:00,2.95,Garlic Naan
19177,19178,2,2018-12-13 17:31:00,2.95,Pilau Rice
19178,19179,1,2018-12-13 17:31:00,2.95,Peshwari Naan
19179,19180,3,2018-12-13 16:54:00,2.95,Pilau Rice
19180,19181,1,2018-12-13 16:54:00,2.95,Raitha
19181,19182,1,2018-12-13 12:42:00,2.95,Pilau Rice
19182,19183,1,2018-12-12 21:13:00,2.95,Plain Rice
19183,19184,1,2018-12-12 19:45:00,2.95,Pilau Rice
19184,19185,1,2018-12-12 19:45:00,2.95,Peshwari Naan
19185,19186,2,2018-12-12 19:11:00,2.95,Garlic Naan
19186,19187,1,2018-12-12 19:11:00,2.95,Keema Naan
19187,19188,1,2018-12-12 19:05:00,2.95,Plain Rice
19188,19189,1,2018-12-12 18:50:00,2.95,Plain Rice
19189,19190,1,2018-12-12 18:50:00,2.95,Keema Naan
19190,19191,4,2018-12-12 18:49:00,2.95,Pilau Rice
19191,19192,2,2018-12-12 18:22:00,2.95,Pilau Rice
19192,19193,1,2018-12-12 18:22:00,2.95,Garlic Naan
19193,19194,2,2018-12-12 18:21:00,2.95,Pilau Rice
19194,19195,1,2018-12-12 17:57:00,2.95,Pilau Rice
19195,19196,1,2018-12-12 17:57:00,2.95,Keema Naan
19196,19197,1,2018-12-12 17:44:00,2.95,Pilau Rice
19197,19198,1,2018-12-12 17:44:00,2.95,Plain Rice
19198,19199,1,2018-12-12 17:44:00,2.95,Peshwari Naan
19199,19200,1,2018-12-12 17:44:00,2.95,Garlic Naan
19200,19201,1,2018-12-12 16:55:00,2.95,Pilau Rice
19201,19202,1,2018-12-11 21:28:00,2.95,Paratha
19202,19203,1,2018-12-11 21:28:00,2.95,Green Salad
19203,19204,1,2018-12-11 18:30:00,2.95,Pilau Rice
19204,19205,1,2018-12-11 17:16:00,2.95,Raitha
19205,19206,4,2018-12-11 17:16:00,2.95,Pilau Rice
19206,19207,2,2018-12-10 19:36:00,2.95,Pilau Rice
19207,19208,1,2018-12-10 19:18:00,2.95,Peshwari Naan
19208,19209,1,2018-12-10 18:01:00,2.95,Plain Rice
19209,19210,1,2018-12-10 18:01:00,2.95,Bottle Coke
19210,19211,2,2018-12-10 17:55:00,2.95,Pilau Rice
19211,19212,1,2018-12-10 17:36:00,2.95,Pilau Rice
19212,19213,1,2018-12-10 17:35:00,2.95,Plain Rice
19213,19214,1,2018-12-10 16:25:00,2.95,Peshwari Naan
19214,19215,1,2018-12-09 22:38:00,2.95,Pilau Rice
19215,19216,3,2018-12-09 19:11:00,2.95,Pilau Rice
19216,19217,3,2018-12-09 19:11:00,2.95,Garlic Naan
19217,19218,1,2018-12-09 19:04:00,2.95,Pilau Rice
19218,19219,1,2018-12-09 18:56:00,2.95,Pilau Rice
19219,19220,1,2018-12-09 18:56:00,2.95,Garlic Naan
19220,19221,1,2018-12-09 18:32:00,2.95,Paratha
19221,19222,2,2018-12-09 18:32:00,2.95,Pilau Rice
19222,19223,1,2018-12-09 17:44:00,2.95,Keema Naan
19223,19224,2,2018-12-09 17:30:00,2.95,Pilau Rice
19224,19225,1,2018-12-09 17:30:00,2.95,Garlic Naan
19225,19226,1,2018-12-09 16:47:00,2.95,Pilau Rice
19226,19227,1,2018-12-08 22:31:00,2.95,Pilau Rice
19227,19228,2,2018-12-08 20:55:00,2.95,Plain Rice
19228,19229,1,2018-12-08 20:00:00,2.95,Pilau Rice
19229,19230,1,2018-12-08 19:59:00,2.95,Plain Rice
19230,19231,1,2018-12-08 19:55:00,2.95,Keema Naan
19231,19232,1,2018-12-08 19:38:00,2.95,Plain Rice
19232,19233,1,2018-12-08 19:38:00,2.95,Peshwari Naan
19233,19234,2,2018-12-08 19:35:00,2.95,Plain Rice
19234,19235,1,2018-12-08 19:35:00,2.95,Keema Naan
19235,19236,1,2018-12-08 19:29:00,2.95,Garlic Naan
19236,19237,1,2018-12-08 19:25:00,2.95,Peshwari Naan
19237,19238,2,2018-12-08 19:19:00,2.95,Pilau Rice
19238,19239,2,2018-12-08 19:19:00,2.95,Peshwari Naan
19239,19240,1,2018-12-08 19:19:00,2.95,Bottle Diet Coke
19240,19241,2,2018-12-08 19:11:00,2.95,Pilau Rice
19241,19242,1,2018-12-08 19:10:00,2.95,Peshwari Naan
19242,19243,1,2018-12-08 19:08:00,2.95,Peshwari Naan
19243,19244,1,2018-12-08 19:08:00,2.95,Pilau Rice
19244,19245,1,2018-12-08 18:52:00,2.95,Garlic Naan
19245,19246,1,2018-12-08 18:52:00,2.95,Pilau Rice
19246,19247,1,2018-12-08 18:52:00,2.95,Pilau Rice
19247,19248,1,2018-12-08 18:52:00,2.95,Keema Naan
19248,19249,1,2018-12-08 18:48:00,2.95,Garlic Naan
19249,19250,2,2018-12-08 18:48:00,2.95,Pilau Rice
19250,19251,1,2018-12-08 18:43:00,2.95,Pilau Rice
19251,19252,2,2018-12-08 18:34:00,2.95,Pilau Rice
19252,19253,2,2018-12-08 18:19:00,2.95,Peshwari Naan
19253,19254,1,2018-12-08 17:48:00,2.95,Pilau Rice
19254,19255,1,2018-12-08 17:48:00,2.95,Peshwari Naan
19255,19256,1,2018-12-08 17:48:00,2.95,Garlic Naan
19256,19257,1,2018-12-08 17:47:00,2.95,Keema Naan
19257,19258,2,2018-12-08 15:44:00,2.95,Pilau Rice
19258,19259,1,2018-12-08 15:44:00,2.95,Keema Naan
19259,19260,1,2018-12-07 21:36:00,2.95,Pilau Rice
19260,19261,1,2018-12-07 19:50:00,2.95,Peshwari Naan
19261,19262,1,2018-12-07 19:38:00,2.95,Raitha
19262,19263,1,2018-12-07 19:38:00,2.95,Keema Naan
19263,19264,2,2018-12-07 19:38:00,2.95,Garlic Naan
19264,19265,1,2018-12-07 19:38:00,2.95,Peshwari Naan
19265,19266,1,2018-12-07 19:38:00,2.95,Pilau Rice
19266,19267,2,2018-12-07 19:25:00,2.95,Pilau Rice
19267,19268,1,2018-12-07 19:23:00,2.95,Peshwari Naan
19268,19269,1,2018-12-07 19:23:00,2.95,Pilau Rice
19269,19270,1,2018-12-07 19:14:00,2.95,Plain Rice
19270,19271,1,2018-12-07 19:14:00,2.95,Keema Naan
19271,19272,1,2018-12-07 19:04:00,2.95,Pilau Rice
19272,19273,1,2018-12-07 19:04:00,2.95,Onion Naan
19273,19274,2,2018-12-07 19:04:00,2.95,Garlic Naan
19274,19275,2,2018-12-07 19:02:00,2.95,Pilau Rice
19275,19276,1,2018-12-07 19:02:00,2.95,Garlic Naan
19276,19277,2,2018-12-07 18:54:00,2.95,Garlic Naan
19277,19278,2,2018-12-07 18:54:00,2.95,Peshwari Naan
19278,19279,1,2018-12-07 18:47:00,2.95,Pilau Rice
19279,19280,1,2018-12-07 18:38:00,2.95,Pilau Rice
19280,19281,1,2018-12-07 18:11:00,2.95,Pilau Rice
19281,19282,1,2018-12-07 17:54:00,2.95,Pilau Rice
19282,19283,1,2018-12-07 17:51:00,2.95,Garlic Naan
19283,19284,1,2018-12-07 17:51:00,2.95,Kulcha Naan
19284,19285,2,2018-12-07 17:51:00,2.95,Pilau Rice
19285,19286,1,2018-12-07 16:51:00,2.95,Garlic Naan
19286,19287,1,2018-12-06 20:39:00,2.95,Bottle Diet Coke
19287,19288,3,2018-12-06 19:09:00,2.95,Pilau Rice
19288,19289,2,2018-12-06 19:09:00,2.95,Garlic Naan
19289,19290,3,2018-12-06 18:59:00,2.95,Pilau Rice
19290,19291,1,2018-12-06 18:59:00,2.95,Peshwari Naan
19291,19292,1,2018-12-06 18:37:00,2.95,Plain Rice
19292,19293,1,2018-12-06 18:16:00,2.95,Keema Naan
19293,19294,1,2018-12-06 18:08:00,2.95,Pilau Rice
19294,19295,1,2018-12-06 14:18:00,2.95,Pilau Rice
19295,19296,1,2018-12-05 19:44:00,2.95,Pilau Rice
19296,19297,1,2018-12-05 19:44:00,2.95,Lemonade 1.5 ltr
19297,19298,1,2018-12-05 18:49:00,2.95,Raitha
19298,19299,1,2018-12-05 18:24:00,2.95,Pilau Rice
19299,19300,2,2018-12-05 16:50:00,2.95,Pilau Rice
19300,19301,2,2018-12-05 13:14:00,2.95,Pilau Rice
19301,19302,1,2018-12-04 22:29:00,2.95,Kulcha Naan
19302,19303,1,2018-12-04 21:00:00,2.95,Plain Rice
19303,19304,2,2018-12-04 20:31:00,2.95,Pilau Rice
19304,19305,1,2018-12-04 19:28:00,2.95,Pilau Rice
19305,19306,1,2018-12-04 17:54:00,2.95,Garlic Naan
19306,19307,1,2018-12-04 17:10:00,2.95,Peshwari Naan
19307,19308,2,2018-12-04 17:10:00,2.95,Pilau Rice
19308,19309,1,2018-12-04 17:10:00,2.95,Garlic Naan
19309,19310,1,2018-12-03 18:57:00,2.95,Garlic Naan
19310,19311,1,2018-12-03 18:31:00,2.95,Garlic Naan
19311,19312,1,2018-12-03 18:31:00,2.95,Plain Rice
19312,19313,1,2018-12-03 18:15:00,2.95,Garlic Naan
19313,19314,1,2018-12-03 18:15:00,2.95,Pilau Rice
19314,19315,1,2018-12-03 17:44:00,2.95,Plain Rice
19315,19316,1,2018-12-03 17:41:00,2.95,Peshwari Naan
19316,19317,1,2018-12-03 17:00:00,2.95,Peshwari Naan
19317,19318,1,2018-12-03 17:00:00,2.95,Garlic Naan
19318,19319,1,2018-12-02 20:48:00,2.95,Paratha
19319,19320,3,2018-12-02 20:48:00,2.95,Garlic Naan
19320,19321,1,2018-12-02 19:29:00,2.95,Garlic Naan
19321,19322,1,2018-12-02 19:29:00,2.95,Pilau Rice
19322,19323,1,2018-12-02 19:10:00,2.95,Pilau Rice
19323,19324,1,2018-12-02 18:52:00,2.95,Keema Naan
19324,19325,1,2018-12-02 18:49:00,2.95,Garlic Naan
19325,19326,1,2018-12-02 18:49:00,2.95,Plain Rice
19326,19327,1,2018-12-02 18:47:00,2.95,Plain Rice
19327,19328,2,2018-12-02 18:29:00,2.95,Pilau Rice
19328,19329,1,2018-12-02 18:20:00,2.95,Plain Rice
19329,19330,1,2018-12-02 18:03:00,2.95,Pilau Rice
19330,19331,1,2018-12-02 18:03:00,2.95,Garlic Naan
19331,19332,1,2018-12-02 17:46:00,2.95,Onion Naan
19332,19333,1,2018-12-02 17:36:00,2.95,Pilau Rice
19333,19334,1,2018-12-02 17:36:00,2.95,Peshwari Naan
19334,19335,1,2018-12-02 13:36:00,2.95,Pilau Rice
19335,19336,1,2018-12-02 13:36:00,2.95,Keema Naan
19336,19337,1,2018-12-01 22:54:00,2.95,Garlic Naan
19337,19338,1,2018-12-01 19:54:00,2.95,Plain Rice
