id,datetime,quantity,order_id,product_id,price,name
2336,2017-09-02 18:35:00,,,,,
2337,2017-09-01 19:45:00,,,,,
2338,2017-09-01 19:00:00,,,,,
2339,2017-09-01 17:50:00,,,,,
2340,2017-09-01 16:00:00,,,,,
2341,2017-08-29 19:33:00,,,,,
2342,2017-08-29 19:02:00,,,,,
2343,2017-08-28 21:16:00,,,,,
2344,2017-08-28 19:24:00,,,,,
2345,2017-08-28 19:20:00,,,,,
2346,2017-08-28 18:19:00,,,,,
2347,2017-08-27 18:15:00,,,,,
2348,2017-08-26 18:57:00,,,,,
2349,2017-08-26 18:34:00,,,,,
2350,2017-08-25 20:19:00,,,,,
2351,2017-08-25 19:18:00,,,,,
2352,2017-08-25 18:42:00,,,,,
2353,2017-08-25 18:35:00,,,,,
2354,2017-08-25 17:59:00,,,,,
2355,2017-08-24 21:23:00,,,,,
2356,2017-08-24 19:34:00,,,,,
2357,2017-08-24 19:09:00,,,,,
2358,2017-08-24 18:58:00,,,,,
2359,2017-08-23 17:09:00,,,,,
2360,2017-08-22 19:12:00,,,,,
2361,2017-08-19 21:14:00,,,,,
2362,2017-08-18 21:40:00,,,,,
2363,2017-08-18 20:22:00,,,,,
2364,2017-08-18 18:40:00,,,,,
2365,2017-08-18 18:35:00,,,,,
2366,2017-08-17 20:51:00,,,,,
2367,2017-08-16 20:43:00,,,,,
2368,2017-08-15 19:44:00,,,,,
2369,2017-08-14 20:01:00,,,,,
2370,2017-08-13 18:09:00,,,,,
2371,2017-08-13 18:05:00,,,,,
2372,2017-08-12 19:09:00,,,,,
2373,2017-08-12 16:32:00,,,,,
2374,2017-08-12 16:22:00,,,,,
2375,2017-08-11 19:06:00,,,,,
2376,2017-08-11 18:42:00,,,,,
2377,2017-08-11 18:36:00,,,,,
2378,2017-08-10 19:10:00,,,,,
2379,2017-08-09 20:31:00,,,,,
2380,2017-08-09 18:54:00,,,,,
2381,2017-08-08 19:29:00,,,,,
2382,2017-08-07 18:07:00,,,,,
2383,2017-08-07 18:01:00,,,,,
2384,2017-08-06 18:46:00,,,,,
2385,2017-08-06 18:19:00,,,,,
2386,2017-08-06 18:14:00,,,,,
2387,2017-08-05 20:51:00,,,,,
2388,2017-08-05 19:51:00,,,,,
2389,2017-08-05 19:42:00,,,,,
2390,2017-08-05 19:13:00,,,,,
2391,2017-08-05 18:19:00,,,,,
2392,2017-08-05 17:37:00,,,,,
2393,2017-08-04 20:00:00,,,,,
2394,2017-08-04 19:15:00,,,,,
2395,2017-08-04 18:14:00,,,,,
2396,2017-08-04 17:44:00,,,,,
2397,2017-08-03 20:37:00,,,,,
2398,2017-08-02 21:43:00,,,,,
2399,2017-08-02 19:30:00,,,,,
2400,2017-08-02 19:30:00,,,,,
2401,2017-08-02 18:16:00,,,,,
2402,2017-08-02 18:16:00,,,,,
2403,2017-07-30 19:52:00,,,,,
2404,2017-07-30 19:28:00,,,,,
2405,2017-07-30 16:10:00,,,,,
2406,2017-07-29 19:44:00,,,,,
2407,2017-07-29 17:20:00,,,,,
2408,2017-07-28 18:40:00,,,,,
2409,2017-07-28 17:35:00,,,,,
2410,2017-07-28 12:27:00,,,,,
2411,2017-07-27 21:39:00,,,,,
2412,2017-07-27 20:08:00,,,,,
2413,2017-07-27 19:45:00,,,,,
2414,2017-07-27 17:29:00,,,,,
2415,2017-07-26 21:04:00,,,,,
2416,2017-07-25 19:56:00,,,,,
2417,2017-07-25 19:32:00,,,,,
2418,2017-07-25 18:18:00,,,,,
2419,2017-07-24 19:42:00,,,,,
2420,2017-07-23 21:29:00,,,,,
2421,2017-07-23 19:05:00,,,,,
2422,2017-07-22 21:06:00,,,,,
2423,2017-07-22 19:45:00,,,,,
2424,2017-07-22 17:05:00,,,,,
2425,2017-07-21 19:48:00,,,,,
2426,2017-07-21 19:24:00,,,,,
2427,2017-07-21 17:35:00,,,,,
2428,2017-07-19 21:38:00,,,,,
2429,2017-07-19 20:13:00,,,,,
2430,2017-07-19 19:25:00,,,,,
2431,2017-07-19 18:08:00,,,,,
2432,2017-07-16 19:38:00,,,,,
2433,2017-07-16 17:55:00,,,,,
2434,2017-07-15 21:32:00,,,,,
2435,2017-07-15 21:28:00,,,,,
2436,2017-07-15 20:34:00,,,,,
2437,2017-07-15 19:59:00,,,,,
2438,2017-07-15 19:46:00,,,,,
2439,2017-07-15 19:37:00,,,,,
2440,2017-07-15 19:14:00,,,,,
2441,2017-07-15 17:57:00,,,,,
2442,2017-07-15 17:51:00,,,,,
2443,2017-07-14 21:14:00,,,,,
2444,2017-07-14 20:27:00,,,,,
2445,2017-07-14 19:23:00,,,,,
2446,2017-07-14 18:54:00,,,,,
2447,2017-07-14 18:50:00,,,,,
2448,2017-07-13 22:23:00,,,,,
2449,2017-07-13 19:41:00,,,,,
2450,2017-07-13 18:57:00,,,,,
2451,2017-07-13 18:03:00,,,,,
2452,2017-07-12 18:38:00,,,,,
2453,2017-07-11 19:34:00,,,,,
2454,2017-07-11 19:28:00,,,,,
2455,2017-07-11 19:25:00,,,,,
2456,2017-07-11 12:55:00,,,,,
2457,2017-07-10 21:03:00,,,,,
2458,2017-07-09 22:10:00,,,,,
2459,2017-07-08 20:25:00,,,,,
2460,2017-07-08 20:05:00,,,,,
2461,2017-07-08 18:04:00,,,,,
2462,2017-07-07 18:39:00,,,,,
2463,2017-07-07 18:23:00,,,,,
2464,2017-07-07 17:58:00,,,,,
2465,2017-07-06 20:48:00,,,,,
2466,2017-07-06 20:26:00,,,,,
2467,2017-07-06 20:08:00,,,,,
2468,2017-07-06 20:05:00,,,,,
2469,2017-07-06 20:01:00,,,,,
2470,2017-07-06 19:37:00,,,,,
2471,2017-07-05 17:56:00,,,,,
2472,2017-07-04 20:16:00,,,,,
2473,2017-07-03 21:55:00,,,,,
2474,2017-07-03 21:52:00,,,,,
2475,2017-07-03 18:56:00,,,,,
2476,2017-07-03 18:49:00,,,,,
2477,2017-07-03 18:29:00,,,,,
2478,2017-07-02 21:24:00,,,,,
2479,2017-07-01 21:57:00,,,,,
2480,2017-07-01 19:50:00,,,,,
2481,2017-07-01 19:42:00,,,,,
2482,2017-07-01 18:10:00,,,,,
2483,2017-06-30 22:36:00,,,,,
2484,2017-06-30 19:57:00,,,,,
2485,2017-06-30 19:22:00,,,,,
2486,2017-06-30 19:11:00,,,,,
2487,2017-06-30 18:39:00,,,,,
2488,2017-06-29 21:34:00,,,,,
2489,2017-06-29 20:24:00,,,,,
2490,2017-06-27 20:24:00,,,,,
2491,2017-06-27 20:01:00,,,,,
2492,2017-06-27 18:45:00,,,,,
2493,2017-06-26 18:34:00,,,,,
2494,2017-06-25 19:59:00,,,,,
2495,2017-06-25 19:32:00,,,,,
2496,2017-06-25 17:59:00,,,,,
2497,2017-06-25 16:09:00,,,,,
2498,2017-06-24 20:13:00,,,,,
2499,2017-06-24 20:00:00,,,,,
2500,2017-06-24 17:47:00,,,,,
2501,2017-06-24 17:40:00,,,,,
2502,2017-06-23 22:20:00,,,,,
2503,2017-06-23 20:42:00,,,,,
2504,2017-06-23 18:43:00,,,,,
2505,2017-06-23 18:35:00,,,,,
2506,2017-06-23 18:27:00,,,,,
2507,2017-06-23 18:46:00,,,,,
2508,2017-06-22 22:15:00,,,,,
2509,2017-06-22 21:36:00,,,,,
2510,2017-06-22 18:19:00,,,,,
2511,2017-06-21 18:38:00,,,,,
2512,2017-06-20 18:41:00,,,,,
2513,2017-06-19 21:12:00,,,,,
2514,2017-06-19 19:25:00,,,,,
2515,2017-06-18 18:28:00,,,,,
2516,2017-06-18 16:49:00,,,,,
2517,2017-06-17 21:10:00,,,,,
2518,2017-06-17 18:26:00,,,,,
2519,2017-06-16 20:06:00,,,,,
2520,2017-06-16 19:04:00,,,,,
2521,2017-06-15 18:21:00,,,,,
2522,2017-06-14 21:48:00,,,,,
2523,2017-06-14 19:37:00,,,,,
2524,2017-06-13 19:21:00,,,,,
2525,2017-06-12 20:40:00,,,,,
2526,2017-06-11 19:29:00,,,,,
2527,2017-06-11 19:12:00,,,,,
2528,2017-06-11 18:47:00,,,,,
2529,2017-06-11 17:51:00,,,,,
2530,2017-06-11 13:15:00,,,,,
2531,2017-06-10 22:39:00,,,,,
2532,2017-06-10 19:10:00,,,,,
2533,2017-06-09 22:01:00,,,,,
2534,2017-06-09 21:12:00,,,,,
2535,2017-06-08 20:47:00,,,,,
2536,2017-06-08 19:14:00,,,,,
2537,2017-06-07 20:35:00,,,,,
2538,2017-06-07 17:17:00,,,,,
2539,2017-06-06 18:57:00,,,,,
2540,2017-06-04 20:57:00,,,,,
2541,2017-06-03 20:10:00,,,,,
2542,2017-06-03 19:16:00,,,,,
2543,2017-06-03 18:55:00,,,,,
2544,2017-06-03 17:53:00,,,,,
2545,2017-06-02 19:20:00,,,,,
2546,2017-06-02 18:17:00,,,,,
2547,2017-05-31 20:09:00,,,,,
2548,2017-05-31 19:07:00,,,,,
2549,2017-05-31 18:18:00,,,,,
2550,2017-05-29 19:55:00,,,,,
2551,2017-05-29 18:24:00,,,,,
2552,2017-05-29 17:46:00,,,,,
2553,2017-05-28 19:32:00,,,,,
2554,2017-05-27 21:14:00,,,,,
2555,2017-05-27 20:10:00,,,,,
2556,2017-05-27 19:48:00,,,,,
2557,2017-05-27 19:42:00,,,,,
2558,2017-05-27 17:57:00,,,,,
2559,2017-05-27 17:39:00,,,,,
2560,2017-05-26 21:34:00,,,,,
2561,2017-05-26 19:26:00,,,,,
2562,2017-05-26 19:24:00,,,,,
2563,2017-05-26 18:38:00,,,,,
2564,2017-05-25 19:12:00,,,,,
2565,2017-05-25 18:50:00,,,,,
2566,2017-05-25 18:27:00,,,,,
2567,2017-05-25 17:46:00,,,,,
2568,2017-05-23 18:45:00,,,,,
2569,2017-05-20 20:58:00,,,,,
2570,2017-05-20 19:58:00,,,,,
2571,2017-05-20 19:30:00,,,,,
2572,2017-05-20 18:56:00,,,,,
2573,2017-05-20 17:48:00,,,,,
2574,2017-05-19 18:57:00,,,,,
2575,2017-05-19 18:19:00,,,,,
2576,2017-05-19 16:56:00,,,,,
2577,2017-05-18 19:34:00,,,,,
2578,2017-05-18 19:10:00,,,,,
2579,2017-05-18 18:44:00,,,,,
2580,2017-05-16 18:53:00,,,,,
2581,2017-05-16 16:49:00,,,,,
2582,2017-05-15 21:46:00,,,,,
2583,2017-05-14 18:49:00,,,,,
2584,2017-05-14 15:44:00,,,,,
2585,2017-05-10 20:47:00,,,,,
2586,2017-05-10 19:33:00,,,,,
2587,2017-05-08 21:38:00,,,,,
2588,2017-05-08 21:25:00,,,,,
2589,2017-05-08 21:13:00,,,,,
2590,2017-05-08 17:52:00,,,,,
2591,2017-05-07 19:15:00,,,,,
2592,2017-05-07 18:04:00,,,,,
2593,2017-05-06 20:01:00,,,,,
2594,2017-05-06 19:17:00,,,,,
2595,2017-05-06 18:54:00,,,,,
2596,2017-05-06 18:52:00,,,,,
2597,2017-05-06 18:21:00,,,,,
2598,2017-05-05 19:25:00,,,,,
2599,2017-05-05 19:01:00,,,,,
2600,2017-05-05 17:16:00,,,,,
2601,2017-05-04 19:42:00,,,,,
2602,2017-05-04 19:31:00,,,,,
2603,2017-05-02 21:42:00,,,,,
2604,2017-04-30 19:15:00,,,,,
2605,2017-04-29 20:56:00,,,,,
2606,2017-04-29 20:45:00,,,,,
2607,2017-04-29 17:06:00,,,,,
2608,2017-04-28 19:57:00,,,,,
2609,2017-04-28 19:53:00,,,,,
2610,2017-04-28 19:49:00,,,,,
2611,2017-04-28 19:19:00,,,,,
2612,2017-04-28 18:29:00,,,,,
2613,2017-04-28 18:21:00,,,,,
2614,2017-04-28 17:11:00,,,,,
2615,2017-04-27 20:29:00,,,,,
2616,2017-04-27 19:43:00,,,,,
2617,2017-04-26 19:48:00,,,,,
2618,2017-04-26 19:25:00,,,,,
2619,2017-04-26 19:23:00,,,,,
2620,2017-04-26 19:21:00,,,,,
2621,2017-04-24 22:08:00,,,,,
2622,2017-04-24 19:04:00,,,,,
2623,2017-04-24 18:47:00,,,,,
2624,2017-04-24 17:05:00,,,,,
2625,2017-04-24 17:00:00,,,,,
2626,2017-04-23 19:30:00,,,,,
2627,2017-04-22 21:39:00,,,,,
2628,2017-04-22 21:20:00,,,,,
2629,2017-04-22 21:15:00,,,,,
2630,2017-04-22 20:25:00,,,,,
2631,2017-04-22 19:28:00,,,,,
2632,2017-04-22 19:16:00,,,,,
2633,2017-04-22 18:38:00,,,,,
2634,2017-04-22 18:21:00,,,,,
2635,2017-04-22 18:08:00,,,,,
2636,2017-04-22 17:53:00,,,,,
2637,2017-04-22 17:30:00,,,,,
2638,2017-04-22 17:30:00,,,,,
2639,2017-04-21 18:46:00,,,,,
2640,2017-04-20 20:46:00,,,,,
2641,2017-04-20 19:37:00,,,,,
2642,2017-04-20 18:09:00,,,,,
2643,2017-04-19 19:17:00,,,,,
2644,2017-04-18 19:41:00,,,,,
2645,2017-04-17 19:19:00,,,,,
2646,2017-04-17 18:38:00,,,,,
2647,2017-04-17 18:37:00,,,,,
2648,2017-04-15 19:29:00,,,,,
2649,2017-04-15 18:58:00,,,,,
2650,2017-04-15 18:50:00,,,,,
2651,2017-04-15 18:10:00,,,,,
2652,2017-04-15 18:00:00,,,,,
2653,2017-04-15 17:45:00,,,,,
2654,2017-04-14 19:31:00,,,,,
2655,2017-04-14 18:53:00,,,,,
2656,2017-04-14 18:08:00,,,,,
2657,2017-04-13 22:05:00,,,,,
2658,2017-04-13 21:57:00,,,,,
2659,2017-04-13 19:46:00,,,,,
2660,2017-04-12 20:13:00,,,,,
2661,2017-04-12 18:09:00,,,,,
2662,2017-04-09 20:31:00,,,,,
2663,2017-04-09 19:49:00,,,,,
2664,2017-04-09 19:23:00,,,,,
2665,2017-04-09 19:11:00,,,,,
2666,2017-04-09 18:20:00,,,,,
2667,2017-04-09 17:55:00,,,,,
2668,2017-04-08 20:27:00,,,,,
2669,2017-04-08 19:41:00,,,,,
2670,2017-04-08 19:10:00,,,,,
2671,2017-04-08 19:04:00,,,,,
2672,2017-04-08 19:04:00,,,,,
2673,2017-04-08 18:11:00,,,,,
2674,2017-04-07 22:24:00,,,,,
2675,2017-04-07 19:14:00,,,,,
2676,2017-04-07 19:01:00,,,,,
2677,2017-04-05 18:52:00,,,,,
2678,2017-04-05 17:24:00,,,,,
2679,2017-04-05 17:17:00,,,,,
2680,2017-04-03 20:30:00,,,,,
2681,2017-04-03 18:03:00,,,,,
2682,2017-04-02 20:48:00,,,,,
2683,2017-04-02 18:40:00,,,,,
2684,2017-04-01 20:18:00,,,,,
2685,2017-04-01 19:49:00,,,,,
2686,2017-04-01 19:47:00,,,,,
2687,2017-04-01 19:12:00,,,,,
2688,2017-04-01 19:11:00,,,,,
2689,2017-04-01 18:37:00,,,,,
2690,2017-04-01 18:26:00,,,,,
2691,2017-04-01 17:55:00,,,,,
2692,2017-04-01 17:54:00,,,,,
2693,2017-04-01 16:44:00,,,,,
2694,2017-04-01 10:58:00,,,,,
2695,2017-03-31 19:56:00,,,,,
2696,2017-03-31 19:13:00,,,,,
2697,2017-03-29 21:17:00,,,,,
2698,2017-03-28 18:10:00,,,,,
2699,2017-03-27 21:09:00,,,,,
2700,2017-03-27 19:27:00,,,,,
2701,2017-03-26 18:25:00,,,,,
2702,2017-03-26 18:14:00,,,,,
2703,2017-03-26 17:40:00,,,,,
2704,2017-03-26 16:44:00,,,,,
2705,2017-03-25 19:16:00,,,,,
2706,2017-03-24 22:07:00,,,,,
2707,2017-03-24 19:45:00,,,,,
2708,2017-03-24 18:36:00,,,,,
2709,2017-03-24 18:33:00,,,,,
2710,2017-03-22 18:09:00,,,,,
2711,2017-03-21 19:35:00,,,,,
2712,2017-03-21 18:41:00,,,,,
2713,2017-03-20 20:09:00,,,,,
2714,2017-03-20 19:03:00,,,,,
2715,2017-03-20 17:37:00,,,,,
2716,2017-03-19 19:25:00,,,,,
2717,2017-03-18 20:38:00,,,,,
2718,2017-03-18 18:53:00,,,,,
2719,2017-03-18 18:34:00,,,,,
2720,2017-03-18 18:24:00,,,,,
2721,2017-03-18 17:37:00,,,,,
2722,2017-03-18 12:51:00,,,,,
2723,2017-03-17 21:36:00,,,,,
2724,2017-03-17 21:08:00,,,,,
2725,2017-03-17 19:47:00,,,,,
2726,2017-03-17 19:39:00,,,,,
2727,2017-03-17 19:35:00,,,,,
2728,2017-03-17 19:10:00,,,,,
2729,2017-03-17 19:02:00,,,,,
2730,2017-03-17 18:13:00,,,,,
2731,2017-03-17 00:59:00,,,,,
2732,2017-03-15 22:20:00,,,,,
2733,2017-03-14 19:30:00,,,,,
2734,2017-03-12 18:45:00,,,,,
2735,2017-03-11 19:00:00,,,,,
2736,2017-03-10 19:22:00,,,,,
2737,2017-03-08 18:37:00,,,,,
2738,2017-03-08 12:14:00,,,,,
2739,2017-03-07 17:36:00,,,,,
2740,2017-03-05 21:39:00,,,,,
2741,2017-03-05 18:04:00,,,,,
2742,2017-03-04 18:55:00,,,,,
2743,2017-03-04 17:43:00,,,,,
2744,2017-03-03 20:27:00,,,,,
2745,2017-03-03 19:28:00,,,,,
2746,2017-03-03 18:19:00,,,,,
2747,2017-03-03 16:56:00,,,,,
2748,2017-03-02 22:41:00,,,,,
2749,2017-03-02 21:17:00,,,,,
2750,2017-03-02 19:12:00,,,,,
2751,2017-03-01 21:40:00,,,,,
2752,2017-03-01 19:06:00,,,,,
2753,2017-02-26 21:02:00,,,,,
2754,2017-02-25 19:23:00,,,,,
2755,2017-02-25 17:49:00,,,,,
2756,2017-02-25 17:41:00,,,,,
2757,2017-02-25 17:32:00,,,,,
2758,2017-02-24 19:17:00,,,,,
2759,2017-02-24 18:39:00,,,,,
2760,2017-02-24 18:30:00,,,,,
2761,2017-02-23 18:21:00,,,,,
2762,2017-02-22 20:22:00,,,,,
2763,2017-02-22 19:05:00,,,,,
2764,2017-02-22 18:45:00,,,,,
2765,2017-02-21 18:58:00,,,,,
2766,2017-02-18 20:16:00,,,,,
2767,2017-02-18 19:18:00,,,,,
2768,2017-02-18 19:11:00,,,,,
2769,2017-02-18 18:59:00,,,,,
2770,2017-02-18 18:49:00,,,,,
2771,2017-02-18 18:47:00,,,,,
2772,2017-02-18 18:39:00,,,,,
2773,2017-02-17 19:13:00,,,,,
2774,2017-02-17 18:06:00,,,,,
2775,2017-02-17 17:33:00,,,,,
2776,2017-02-17 17:20:00,,,,,
2777,2017-02-16 19:03:00,,,,,
2778,2017-02-16 17:18:00,,,,,
2779,2017-02-15 20:50:00,,,,,
2780,2017-02-14 20:07:00,,,,,
2781,2017-02-14 19:24:00,,,,,
2782,2017-02-14 18:37:00,,,,,
2783,2017-02-14 18:26:00,,,,,
2784,2017-02-14 17:28:00,,,,,
2785,2017-02-14 13:24:00,,,,,
2786,2017-02-11 19:02:00,,,,,
2787,2017-02-11 18:43:00,,,,,
2788,2017-02-11 18:15:00,,,,,
2789,2017-02-10 19:55:00,,,,,
2790,2017-02-10 19:10:00,,,,,
2791,2017-02-10 18:22:00,,,,,
2792,2017-02-09 19:06:00,,,,,
2793,2017-02-08 19:07:00,,,,,
2794,2017-02-08 17:51:00,,,,,
2795,2017-02-05 17:55:00,,,,,
2796,2017-02-05 17:31:00,,,,,
2797,2017-02-04 21:05:00,,,,,
2798,2017-02-04 19:01:00,,,,,
2799,2017-02-04 18:12:00,,,,,
2800,2017-02-04 17:33:00,,,,,
2801,2017-02-03 18:20:00,,,,,
2802,2017-02-03 17:53:00,,,,,
2803,2017-02-02 17:37:00,,,,,
2804,2017-02-01 21:16:00,,,,,
2805,2017-02-01 19:23:00,,,,,
2806,2017-01-31 19:17:00,,,,,
2807,2017-01-31 17:47:00,,,,,
2808,2017-01-28 19:14:00,,,,,
2809,2017-01-28 18:41:00,,,,,
2810,2017-01-28 18:28:00,,,,,
2811,2017-01-28 12:32:00,,,,,
2812,2017-01-27 19:48:00,,,,,
2813,2017-01-27 19:21:00,,,,,
2814,2017-01-27 19:13:00,,,,,
2815,2017-01-27 18:57:00,,,,,
2816,2017-01-27 18:38:00,,,,,
2817,2017-01-26 21:50:00,,,,,
2818,2017-01-26 18:32:00,,,,,
2819,2017-01-26 15:42:00,,,,,
2820,2017-01-25 18:53:00,,,,,
2821,2017-01-25 18:00:00,,,,,
2822,2017-01-24 22:02:00,,,,,
2823,2017-01-24 17:20:00,,,,,
2824,2017-01-23 21:50:00,,,,,
2825,2017-01-23 19:51:00,,,,,
2826,2017-01-23 19:12:00,,,,,
2827,2017-01-23 18:15:00,,,,,
2828,2017-01-22 17:31:00,,,,,
2829,2017-01-21 20:57:00,,,,,
2830,2017-01-21 18:26:00,,,,,
2831,2017-01-21 18:18:00,,,,,
2832,2017-01-21 17:45:00,,,,,
2833,2017-01-19 18:14:00,,,,,
2834,2017-01-18 18:37:00,,,,,
2835,2017-01-18 17:49:00,,,,,
2836,2017-01-18 17:06:00,,,,,
2837,2017-01-14 20:03:00,,,,,
2838,2017-01-14 19:57:00,,,,,
2839,2017-01-14 19:15:00,,,,,
2840,2017-01-14 19:01:00,,,,,
2841,2017-01-14 18:18:00,,,,,
2842,2017-01-14 18:17:00,,,,,
2843,2017-01-13 19:53:00,,,,,
2844,2017-01-13 18:51:00,,,,,
2845,2017-01-13 17:39:00,,,,,
2846,2017-01-12 19:01:00,,,,,
2847,2017-01-12 18:47:00,,,,,
2848,2017-01-12 18:22:00,,,,,
2849,2017-01-11 18:13:00,,,,,
2850,2017-01-09 12:25:00,,,,,
2851,2017-01-08 21:38:00,,,,,
2852,2017-01-08 17:23:00,,,,,
2853,2017-01-07 19:52:00,,,,,
2854,2017-01-07 19:29:00,,,,,
2855,2017-01-07 18:04:00,,,,,
2856,2017-01-06 19:04:00,,,,,
2857,2017-01-06 18:43:00,,,,,
2858,2017-01-05 17:38:00,,,,,
2859,2017-01-04 19:59:00,,,,,
2860,2017-01-04 18:23:00,,,,,
2861,2017-01-04 18:03:00,,,,,
2862,2017-01-04 18:00:00,,,,,
2863,2017-01-04 16:46:00,,,,,
2864,2017-01-02 20:04:00,,,,,
2865,2017-01-02 18:49:00,,,,,
2866,2017-01-02 18:17:00,,,,,
2867,2017-01-01 18:51:00,,,,,
2868,2017-01-01 18:28:00,,,,,
2869,2017-01-01 18:20:00,,,,,
2870,2017-01-01 17:38:00,,,,,
2871,2017-01-01 17:31:00,,,,,
2872,2016-12-31 20:26:00,,,,,
2873,2016-12-31 20:26:00,,,,,
2874,2016-12-31 19:00:00,,,,,
2875,2016-12-31 18:24:00,,,,,
2876,2016-12-31 17:54:00,,,,,
2877,2016-12-31 17:34:00,,,,,
2878,2016-12-31 13:27:00,,,,,
2879,2016-12-30 20:01:00,,,,,
2880,2016-12-30 17:56:00,,,,,
2881,2016-12-29 18:08:00,,,,,
2882,2016-12-28 21:56:00,,,,,
2883,2016-12-28 18:54:00,,,,,
2884,2016-12-28 17:12:00,,,,,
2885,2016-12-27 19:22:00,,,,,
2886,2016-12-27 18:29:00,,,,,
2887,2016-12-27 18:02:00,,,,,
2888,2016-12-27 17:33:00,,,,,
2889,2016-12-26 19:50:00,,,,,
2890,2016-12-26 17:59:00,,,,,
2891,2016-12-24 18:44:00,,,,,
2892,2016-12-24 17:31:00,,,,,
2893,2016-12-23 22:35:00,,,,,
2894,2016-12-23 19:56:00,,,,,
2895,2016-12-23 19:43:00,,,,,
2896,2016-12-23 19:45:00,,,,,
2897,2016-12-23 19:38:00,,,,,
2898,2016-12-23 19:28:00,,,,,
2899,2016-12-23 17:20:00,,,,,
2900,2016-12-22 21:58:00,,,,,
2901,2016-12-22 19:24:00,,,,,
2902,2016-12-21 18:22:00,,,,,
2903,2016-12-21 17:42:00,,,,,
2904,2016-12-20 18:22:00,,,,,
2905,2016-12-19 18:38:00,,,,,
2906,2016-12-18 19:04:00,,,,,
2907,2016-12-18 18:03:00,,,,,
2908,2016-12-18 17:50:00,,,,,
2909,2016-12-18 16:59:00,,,,,
2910,2016-12-18 11:50:00,,,,,
2911,2016-12-18 11:40:00,,,,,
2912,2016-12-17 22:45:00,,,,,
2913,2016-12-17 21:47:00,,,,,
2914,2016-12-17 20:14:00,,,,,
2915,2016-12-17 19:01:00,,,,,
2916,2016-12-17 18:18:00,,,,,
2917,2016-12-17 14:51:00,,,,,
2918,2016-12-16 19:23:00,,,,,
2919,2016-12-16 18:59:00,,,,,
2920,2016-12-16 17:21:00,,,,,
2921,2016-12-16 16:54:00,,,,,
2922,2016-12-16 13:02:00,,,,,
2923,2016-12-15 20:28:00,,,,,
2924,2016-12-15 19:40:00,,,,,
2925,2016-12-15 08:35:00,,,,,
2926,2016-12-13 17:55:00,,,,,
2927,2016-12-12 19:43:00,,,,,
2928,2016-12-11 21:11:00,,,,,
2929,2016-12-11 19:24:00,,,,,
2930,2016-12-11 18:22:00,,,,,
2931,2016-12-11 18:12:00,,,,,
2932,2016-12-10 20:28:00,,,,,
2933,2016-12-10 20:09:00,,,,,
2934,2016-12-10 19:53:00,,,,,
2935,2016-12-10 19:27:00,,,,,
2936,2016-12-10 18:54:00,,,,,
2937,2016-12-10 18:44:00,,,,,
2938,2016-12-10 18:37:00,,,,,
2939,2016-12-10 18:04:00,,,,,
2940,2016-12-09 19:51:00,,,,,
2941,2016-12-08 18:58:00,,,,,
2942,2016-12-08 18:01:00,,,,,
2943,2016-12-07 19:51:00,,,,,
2944,2016-12-06 20:07:00,,,,,
2945,2016-12-05 19:44:00,,,,,
2946,2016-12-05 18:15:00,,,,,
2947,2016-12-04 21:29:00,,,,,
2948,2016-12-04 21:25:00,,,,,
2949,2016-12-03 22:12:00,,,,,
2950,2016-12-03 19:06:00,,,,,
2951,2016-12-03 17:00:00,,,,,
2952,2016-12-02 20:24:00,,,,,
2953,2016-12-01 19:58:00,,,,,
2954,2016-12-01 19:12:00,,,,,
2955,2016-11-30 17:42:00,,,,,
2956,2016-11-30 16:53:00,,,,,
2957,2016-11-27 18:31:00,,,,,
2958,2016-11-27 17:57:00,,,,,
2959,2016-11-26 18:22:00,,,,,
2960,2016-11-26 18:20:00,,,,,
2961,2016-11-26 17:59:00,,,,,
2962,2016-11-26 17:25:00,,,,,
2963,2016-11-25 19:25:00,,,,,
2964,2016-11-25 19:19:00,,,,,
2965,2016-11-24 19:39:00,,,,,
2966,2016-11-24 19:21:00,,,,,
2967,2016-11-24 19:15:00,,,,,
2968,2016-11-23 19:32:00,,,,,
2969,2016-11-23 18:30:00,,,,,
2970,2016-11-23 09:31:00,,,,,
2971,2016-11-21 11:34:00,,,,,
2972,2016-11-20 19:40:00,,,,,
2973,2016-11-20 17:49:00,,,,,
2974,2016-11-19 20:24:00,,,,,
2975,2016-11-19 19:32:00,,,,,
2976,2016-11-19 18:53:00,,,,,
2977,2016-11-19 18:43:00,,,,,
2978,2016-11-19 18:09:00,,,,,
2979,2016-11-19 17:36:00,,,,,
2980,2016-11-18 20:43:00,,,,,
2981,2016-11-18 18:55:00,,,,,
2982,2016-11-18 18:18:00,,,,,
2983,2016-11-16 19:36:00,,,,,
2984,2016-11-16 19:21:00,,,,,
2985,2016-11-16 18:02:00,,,,,
2986,2016-11-13 18:52:00,,,,,
2987,2016-11-13 17:34:00,,,,,
2988,2016-11-12 19:16:00,,,,,
2989,2016-11-12 19:15:00,,,,,
2990,2016-11-12 19:02:00,,,,,
2991,2016-11-12 18:55:00,,,,,
2992,2016-11-12 18:43:00,,,,,
2993,2016-11-12 18:57:00,,,,,
2994,2016-11-12 18:31:00,,,,,
2995,2016-11-12 18:30:00,,,,,
2996,2016-11-11 21:43:00,,,,,
2997,2016-11-11 17:39:00,,,,,
2998,2016-11-10 20:53:00,,,,,
2999,2016-11-10 19:39:00,,,,,
3000,2016-11-10 18:58:00,,,,,
