order_id,order_time,product_name,product_price,product_quantity
1975,2018-01-06 17:31:00,Mango Chutney,0.5,1
1976,2018-01-05 22:25:00,Mango Chutney,0.5,1
1977,2018-01-05 19:28:00,Mango Chutney,0.5,1
1978,2018-01-05 18:29:00,Onion Chutney,0.5,4
1978,2018-01-05 18:29:00,Mango Chutney,0.5,4
1978,2018-01-05 18:29:00,Mint Sauce,0.5,6
1979,2018-01-05 18:04:00,Red Sauce,0.5,1
1979,2018-01-05 18:04:00,Lime Pickle,0.5,1
1979,2018-01-05 18:04:00,Onion Chutney,0.5,1
1979,2018-01-05 18:04:00,Mint Sauce,0.5,1
1980,2018-01-05 17:44:00,Mango Chutney,0.5,1
1980,2018-01-05 17:44:00,Mint Sauce,0.5,1
1981,2018-01-05 17:43:00,Mango Chutney,0.5,1
1981,2018-01-05 17:43:00,Red Sauce,0.5,1
1982,2018-01-05 17:35:00,Mango Chutney,0.5,1
1982,2018-01-05 17:35:00,Mint Sauce,0.5,1
1982,2018-01-05 17:35:00,Onion Chutney,0.5,1
1983,2018-01-05 15:40:00,Mango Chutney,0.5,1
1983,2018-01-05 15:40:00,Mint Sauce,0.5,1
1983,2018-01-05 15:40:00,Lime Pickle,0.5,1
1984,2018-01-04 21:04:00,Onion Chutney,0.5,1
1985,2018-01-04 18:02:00,Mango Chutney,0.5,1
1985,2018-01-04 18:02:00,Onion Chutney,0.5,1
1986,2018-01-03 17:20:00,Red Sauce,0.5,1
1987,2018-01-02 20:26:00,Lime Pickle,0.5,2
1987,2018-01-02 20:26:00,Onion Chutney,0.5,1
1988,2018-01-02 20:23:00,Lime Pickle,0.5,2
1988,2018-01-02 20:23:00,Onion Chutney,0.5,1
1989,2018-01-02 18:08:00,Mango Chutney,0.5,1
1990,2018-01-02 17:25:00,Mango Chutney,0.5,1
1991,2018-01-01 18:02:00,Mango Chutney,0.5,1
1991,2018-01-01 18:02:00,Mint Sauce,0.5,1
1992,2017-12-31 21:29:00,Onion Chutney,0.5,1
1992,2017-12-31 21:29:00,Mint Sauce,0.5,1
1992,2017-12-31 21:29:00,Red Sauce,0.5,1
1993,2017-12-31 20:40:00,Mango Chutney,0.5,1
1994,2017-12-31 20:38:00,Mango Chutney,0.5,1
1994,2017-12-31 20:38:00,Mint Sauce,0.5,2
1995,2017-12-31 20:32:00,Mint Sauce,0.5,1
1995,2017-12-31 20:32:00,Red Sauce,0.5,1
1995,2017-12-31 20:32:00,Mango Chutney,0.5,1
1996,2017-12-31 20:32:00,Mango Chutney,0.5,1
1996,2017-12-31 20:32:00,Onion Chutney,0.5,1
1997,2017-12-31 20:08:00,Mango Chutney,0.5,2
1998,2017-12-31 19:58:00,Mango Chutney,0.5,2
1999,2017-12-31 19:59:00,Onion Chutney,0.5,1
1999,2017-12-31 19:59:00,Lime Pickle,0.5,1
1999,2017-12-31 19:59:00,Red Sauce,0.5,1
1999,2017-12-31 19:59:00,Mint Sauce,0.5,1
2000,2017-12-31 19:34:00,Mango Chutney,0.5,1
2001,2017-12-31 18:47:00,Mango Chutney,0.5,1
2001,2017-12-31 18:47:00,Red Sauce,0.5,1
2002,2017-12-31 16:40:00,Mango Chutney,0.5,1
2003,2017-12-31 14:52:00,Mango Chutney,0.5,2
2003,2017-12-31 14:52:00,Onion Chutney,0.5,2
2004,2017-12-30 20:06:00,Mango Chutney,0.5,1
2005,2017-12-30 18:26:00,Mango Chutney,0.5,1
2005,2017-12-30 18:26:00,Onion Chutney,0.5,1
2005,2017-12-30 18:26:00,Red Sauce,0.5,1
2006,2017-12-30 17:52:00,Onion Chutney,0.5,1
2007,2017-12-30 17:45:00,Onion Chutney,0.5,2
2008,2017-12-30 17:37:00,Mango Chutney,0.5,1
2008,2017-12-30 17:37:00,Mint Sauce,0.5,2
2008,2017-12-30 17:37:00,Onion Chutney,0.5,2
2008,2017-12-30 17:37:00,Red Sauce,0.5,1
2009,2017-12-29 20:19:00,Mango Chutney,0.5,1
2009,2017-12-29 20:19:00,Mint Sauce,0.5,1
2009,2017-12-29 20:19:00,Onion Chutney,0.5,1
2009,2017-12-29 20:19:00,Red Sauce,0.5,1
2010,2017-12-29 18:54:00,Mint Sauce,0.5,2
2011,2017-12-29 18:24:00,Mango Chutney,0.5,1
2011,2017-12-29 18:24:00,Mint Sauce,0.5,1
2012,2017-12-28 18:28:00,Mango Chutney,0.5,1
2013,2017-12-28 11:28:00,Mango Chutney,0.5,1
2014,2017-12-27 22:12:00,Mango Chutney,0.5,1
2015,2017-12-26 21:35:00,Mango Chutney,0.5,1
2016,2017-12-26 19:16:00,Mango Chutney,0.5,1
2016,2017-12-26 19:16:00,Mint Sauce,0.5,1
2016,2017-12-26 19:16:00,Lime Pickle,0.5,1
2017,2017-12-24 21:58:00,Mint Sauce,0.5,1
2017,2017-12-24 21:58:00,Mango Chutney,0.5,1
2018,2017-12-24 18:55:00,Mint Sauce,0.5,1
2019,2017-12-24 17:34:00,Mango Chutney,0.5,2
2020,2017-12-23 21:53:00,Mango Chutney,0.5,4
2021,2017-12-23 16:42:00,Red Sauce,0.5,1
2021,2017-12-23 16:42:00,Lime Pickle,0.5,1
2022,2017-12-22 21:26:00,Mango Chutney,0.5,1
2022,2017-12-22 21:26:00,Mint Sauce,0.5,1
2022,2017-12-22 21:26:00,Onion Chutney,0.5,1
2023,2017-12-22 19:31:00,Mango Chutney,0.5,1
2024,2017-12-22 19:23:00,Mango Chutney,0.5,1
2024,2017-12-22 19:23:00,Onion Chutney,0.5,1
2024,2017-12-22 19:23:00,Red Sauce,0.5,1
2025,2017-12-22 19:22:00,Mango Chutney,0.5,1
2025,2017-12-22 19:22:00,Onion Chutney,0.5,1
2025,2017-12-22 19:22:00,Lime Pickle,0.5,1
2026,2017-12-22 18:02:00,Mango Chutney,0.5,1
2026,2017-12-22 18:02:00,Mint Sauce,0.5,1
2026,2017-12-22 18:02:00,Onion Chutney,0.5,1
2026,2017-12-22 18:02:00,Red Sauce,0.5,1
2027,2017-12-22 17:58:00,Mango Chutney,0.5,1
2027,2017-12-22 17:58:00,Mint Sauce,0.5,1
2027,2017-12-22 17:58:00,Onion Chutney,0.5,1
2027,2017-12-22 17:58:00,Red Sauce,0.5,1
2028,2017-12-21 19:28:00,Mango Chutney,0.5,1
2029,2017-12-21 18:43:00,Mint Sauce,0.5,1
2029,2017-12-21 18:43:00,Onion Chutney,0.5,1
2029,2017-12-21 18:43:00,Mango Chutney,0.5,1
2030,2017-12-21 17:21:00,Mango Chutney,0.5,1
2030,2017-12-21 17:21:00,Mint Sauce,0.5,1
2030,2017-12-21 17:21:00,Red Sauce,0.5,1
2030,2017-12-21 17:21:00,Lime Pickle,0.5,1
2031,2017-12-20 18:32:00,Mango Chutney,0.5,1
2031,2017-12-20 18:32:00,Mint Sauce,0.5,1
2031,2017-12-20 18:32:00,Red Sauce,0.5,1
2032,2017-12-20 16:38:00,Mango Chutney,0.5,1
2032,2017-12-20 16:38:00,Mint Sauce,0.5,1
2033,2017-12-19 19:33:00,Mint Sauce,0.5,2
2034,2017-12-19 18:27:00,Mango Chutney,0.5,1
2035,2017-12-19 17:43:00,Mango Chutney,0.5,1
2036,2017-12-18 22:51:00,Mango Chutney,0.5,1
2037,2017-12-18 19:14:00,Mango Chutney,0.5,1
2037,2017-12-18 19:14:00,Red Sauce,0.5,2
2037,2017-12-18 19:14:00,Mint Sauce,0.5,2
2038,2017-12-18 18:20:00,Mint Sauce,0.5,1
2039,2017-12-18 17:25:00,Onion Chutney,0.5,1
2040,2017-12-17 18:29:00,Mango Chutney,0.5,2
2040,2017-12-17 18:29:00,Mint Sauce,0.5,1
2040,2017-12-17 18:29:00,Onion Chutney,0.5,1
2041,2017-12-17 18:06:00,Mango Chutney,0.5,1
2042,2017-12-17 18:06:00,Onion Chutney,0.5,1
2042,2017-12-17 18:06:00,Red Sauce,0.5,1
2042,2017-12-17 18:06:00,Lime Pickle,0.5,1
2042,2017-12-17 18:06:00,Mint Sauce,0.5,1
2043,2017-12-16 22:43:00,Mint Sauce,0.5,1
2043,2017-12-16 22:43:00,Red Sauce,0.5,1
2043,2017-12-16 22:43:00,Mango Chutney,0.5,1
2044,2017-12-16 21:21:00,Onion Chutney,0.5,1
2044,2017-12-16 21:21:00,Red Sauce,0.5,1
2045,2017-12-16 20:38:00,Mango Chutney,0.5,1
2045,2017-12-16 20:38:00,Mint Sauce,0.5,1
2046,2017-12-16 18:10:00,Mango Chutney,0.5,1
2046,2017-12-16 18:10:00,Mint Sauce,0.5,1
2046,2017-12-16 18:10:00,Onion Chutney,0.5,1
2047,2017-12-16 17:32:00,Mint Sauce,0.5,1
2048,2017-12-16 17:26:00,Mango Chutney,0.5,1
2049,2017-12-16 12:34:00,Mint Sauce,0.5,2
2050,2017-12-15 19:50:00,Mango Chutney,0.5,1
2051,2017-12-14 19:01:00,Mango Chutney,0.5,1
2052,2017-12-13 19:24:00,Mint Sauce,0.5,3
2052,2017-12-13 19:24:00,Lime Pickle,0.5,2
2053,2017-12-13 18:21:00,Mango Chutney,0.5,1
2053,2017-12-13 18:21:00,Onion Chutney,0.5,1
2053,2017-12-13 18:21:00,Lime Pickle,0.5,1
2054,2017-12-13 17:33:00,Lime Pickle,0.5,1
2055,2017-12-13 17:32:00,Mint Sauce,0.5,2
2055,2017-12-13 17:32:00,Red Sauce,0.5,1
2055,2017-12-13 17:32:00,Onion Chutney,0.5,1
2056,2017-12-13 13:23:00,Mango Chutney,0.5,1
2057,2017-12-12 22:19:00,Red Sauce,0.5,1
2058,2017-12-12 20:29:00,Onion Chutney,0.5,1
2058,2017-12-12 20:29:00,Mint Sauce,0.5,1
2059,2017-12-12 19:19:00,Mango Chutney,0.5,1
2060,2017-12-12 19:16:00,Mango Chutney,0.5,2
2060,2017-12-12 19:16:00,Mint Sauce,0.5,2
2061,2017-12-11 19:54:00,Mango Chutney,0.5,1
2062,2017-12-11 19:38:00,Mango Chutney,0.5,1
2062,2017-12-11 19:38:00,Mint Sauce,0.5,1
2062,2017-12-11 19:38:00,Onion Chutney,0.5,1
2062,2017-12-11 19:38:00,Red Sauce,0.5,1
2062,2017-12-11 19:38:00,Lime Pickle,0.5,1
2063,2017-12-10 16:57:00,Mint Sauce,0.5,1
2064,2017-12-10 13:54:00,Onion Chutney,0.5,1
2065,2017-12-09 21:32:00,Mint Sauce,0.5,2
2066,2017-12-09 20:59:00,Mango Chutney,0.5,1
2067,2017-12-09 20:56:00,Mango Chutney,0.5,1
2068,2017-12-09 19:46:00,Onion Chutney,0.5,1
2068,2017-12-09 19:46:00,Mint Sauce,0.5,1
2069,2017-12-09 19:40:00,Mango Chutney,0.5,1
2070,2017-12-09 18:54:00,Mint Sauce,0.5,2
2071,2017-12-09 18:26:00,Mint Sauce,0.5,2
2071,2017-12-09 18:26:00,Onion Chutney,0.5,2
2071,2017-12-09 18:26:00,Red Sauce,0.5,1
2072,2017-12-09 17:40:00,Mango Chutney,0.5,1
2073,2017-12-09 17:17:00,Mango Chutney,0.5,1
2073,2017-12-09 17:17:00,Onion Chutney,0.5,1
2073,2017-12-09 17:17:00,Lime Pickle,0.5,1
2074,2017-12-08 21:01:00,Mango Chutney,0.5,2
2074,2017-12-08 21:01:00,Mint Sauce,0.5,1
2075,2017-12-08 19:46:00,Mint Sauce,0.5,1
2076,2017-12-08 19:37:00,Mint Sauce,0.5,1
2076,2017-12-08 19:37:00,Onion Chutney,0.5,1
2076,2017-12-08 19:37:00,Lime Pickle,0.5,1
2077,2017-12-08 19:09:00,Mint Sauce,0.5,2
2077,2017-12-08 19:09:00,Red Sauce,0.5,2
2077,2017-12-08 19:09:00,Mango Chutney,0.5,1
2078,2017-12-08 18:56:00,Mango Chutney,0.5,2
2078,2017-12-08 18:56:00,Mint Sauce,0.5,1
2078,2017-12-08 18:56:00,Onion Chutney,0.5,2
2079,2017-12-08 18:54:00,Mango Chutney,0.5,1
2080,2017-12-08 18:45:00,Mango Chutney,0.5,1
2081,2017-12-08 18:45:00,Mint Sauce,0.5,1
2081,2017-12-08 18:45:00,Onion Chutney,0.5,1
2082,2017-12-08 18:27:00,Mango Chutney,0.5,1
2082,2017-12-08 18:27:00,Mint Sauce,0.5,1
2082,2017-12-08 18:27:00,Onion Chutney,0.5,1
2083,2017-12-08 18:12:00,Mint Sauce,0.5,1
2083,2017-12-08 18:12:00,Mango Chutney,0.5,1
2083,2017-12-08 18:12:00,Onion Chutney,0.5,1
2084,2017-12-08 17:38:00,Mango Chutney,0.5,1
2085,2017-12-07 20:12:00,Mango Chutney,0.5,1
2086,2017-12-07 19:45:00,Mango Chutney,0.5,1
2087,2017-12-07 19:39:00,Mango Chutney,0.5,1
2087,2017-12-07 19:39:00,Red Sauce,0.5,1
2087,2017-12-07 19:39:00,Onion Chutney,0.5,1
2088,2017-12-04 19:18:00,Mango Chutney,0.5,1
2089,2017-12-04 12:27:00,Mango Chutney,0.5,1
2090,2017-12-03 19:11:00,Onion Chutney,0.5,2
2090,2017-12-03 19:11:00,Mint Sauce,0.5,1
2091,2017-12-03 18:24:00,Mint Sauce,0.5,1
2091,2017-12-03 18:24:00,Onion Chutney,0.5,1
2092,2017-12-03 18:00:00,Mango Chutney,0.5,1
2093,2017-12-03 17:11:00,Mint Sauce,0.5,1
2094,2017-12-02 20:51:00,Mango Chutney,0.5,1
2095,2017-12-02 20:37:00,Mango Chutney,0.5,1
2096,2017-12-02 19:25:00,Mango Chutney,0.5,1
2096,2017-12-02 19:25:00,Mint Sauce,0.5,1
2096,2017-12-02 19:25:00,Onion Chutney,0.5,1
2096,2017-12-02 19:25:00,Red Sauce,0.5,1
2097,2017-12-02 18:17:00,Mango Chutney,0.5,2
2097,2017-12-02 18:17:00,Mint Sauce,0.5,1
2097,2017-12-02 18:17:00,Onion Chutney,0.5,2
2098,2017-12-02 18:03:00,Red Sauce,0.5,1
2098,2017-12-02 18:03:00,Mango Chutney,0.5,1
2098,2017-12-02 18:03:00,Mint Sauce,0.5,1
2099,2017-12-02 17:49:00,Mango Chutney,0.5,2
2099,2017-12-02 17:49:00,Onion Chutney,0.5,1
2100,2017-12-02 17:38:00,Red Sauce,0.5,2
2100,2017-12-02 17:38:00,Onion Chutney,0.5,2
2101,2017-12-01 22:24:00,Mango Chutney,0.5,1
2102,2017-12-01 19:45:00,Mint Sauce,0.5,1
2103,2017-12-01 19:42:00,Mango Chutney,0.5,1
2103,2017-12-01 19:42:00,Mint Sauce,0.5,2
2103,2017-12-01 19:42:00,Onion Chutney,0.5,2
2103,2017-12-01 19:42:00,Red Sauce,0.5,1
2104,2017-11-30 19:20:00,Mint Sauce,0.5,2
2105,2017-11-30 18:39:00,Mango Chutney,0.5,2
2105,2017-11-30 18:39:00,Onion Chutney,0.5,1
2105,2017-11-30 18:39:00,Mint Sauce,0.5,1
2106,2017-11-29 19:18:00,Mango Chutney,0.5,1
2107,2017-11-29 16:37:00,Mint Sauce,0.5,2
2108,2017-11-25 19:10:00,Mango Chutney,0.5,2
2108,2017-11-25 19:10:00,Mint Sauce,0.5,1
2108,2017-11-25 19:10:00,Onion Chutney,0.5,1
2109,2017-11-25 18:52:00,Mango Chutney,0.5,2
2110,2017-11-25 18:52:00,Mango Chutney,0.5,1
2111,2017-11-25 18:39:00,Mango Chutney,0.5,2
2111,2017-11-25 18:39:00,Onion Chutney,0.5,1
2112,2017-11-25 16:42:00,Mango Chutney,0.5,1
2112,2017-11-25 16:42:00,Red Sauce,0.5,1
2113,2017-11-24 20:26:00,Mango Chutney,0.5,1
2113,2017-11-24 20:26:00,Mint Sauce,0.5,1
2113,2017-11-24 20:26:00,Onion Chutney,0.5,1
2113,2017-11-24 20:26:00,Lime Pickle,0.5,1
2114,2017-11-24 19:53:00,Mint Sauce,0.5,3
2115,2017-11-24 18:49:00,Mango Chutney,0.5,1
2116,2017-11-24 18:24:00,Mango Chutney,0.5,1
2116,2017-11-24 18:24:00,Mint Sauce,0.5,1
2117,2017-11-24 18:17:00,Mango Chutney,0.5,1
2118,2017-11-22 19:36:00,Mango Chutney,0.5,1
2118,2017-11-22 19:36:00,Red Sauce,0.5,1
2118,2017-11-22 19:36:00,Onion Chutney,0.5,1
2119,2017-11-22 19:21:00,Red Sauce,0.5,1
2120,2017-11-22 18:24:00,Mango Chutney,0.5,1
2120,2017-11-22 18:24:00,Onion Chutney,0.5,2
2121,2017-11-21 21:26:00,Onion Chutney,0.5,1
2121,2017-11-21 21:26:00,Red Sauce,0.5,1
2122,2017-11-21 19:45:00,Mango Chutney,0.5,1
2123,2017-11-19 19:51:00,Onion Chutney,0.5,3
2124,2017-11-19 19:24:00,Mint Sauce,0.5,2
2124,2017-11-19 19:24:00,Mango Chutney,0.5,1
2125,2017-11-18 21:53:00,Red Sauce,0.5,1
2125,2017-11-18 21:53:00,Mint Sauce,0.5,1
2126,2017-11-18 19:06:00,Mango Chutney,0.5,1
2126,2017-11-18 19:06:00,Mint Sauce,0.5,1
2127,2017-11-18 18:08:00,Mint Sauce,0.5,1
2128,2017-11-18 18:04:00,Mint Sauce,0.5,1
2129,2017-11-18 17:20:00,Mint Sauce,0.5,1
2129,2017-11-18 17:20:00,Mango Chutney,0.5,1
2129,2017-11-18 17:20:00,Red Sauce,0.5,1
2130,2017-11-18 17:04:00,Mango Chutney,0.5,1
2130,2017-11-18 17:04:00,Mint Sauce,0.5,1
2130,2017-11-18 17:04:00,Onion Chutney,0.5,1
2130,2017-11-18 17:04:00,Red Sauce,0.5,1
2131,2017-11-17 22:19:00,Mango Chutney,0.5,1
2132,2017-11-17 21:35:00,Onion Chutney,0.5,1
2133,2017-11-17 19:40:00,Mango Chutney,0.5,1
2134,2017-11-17 17:00:00,Mint Sauce,0.5,2
2135,2017-11-16 17:20:00,Mango Chutney,0.5,1
2135,2017-11-16 17:20:00,Onion Chutney,0.5,1
2135,2017-11-16 17:20:00,Lime Pickle,0.5,1
2135,2017-11-16 17:20:00,Mint Sauce,0.5,1
2136,2017-11-16 11:27:00,Lime Pickle,0.5,1
2136,2017-11-16 11:27:00,Onion Chutney,0.5,1
2136,2017-11-16 11:27:00,Mango Chutney,0.5,1
2137,2017-11-14 20:41:00,Mint Sauce,0.5,1
2138,2017-11-14 20:17:00,Red Sauce,0.5,1
2138,2017-11-14 20:17:00,Onion Chutney,0.5,1
2139,2017-11-14 17:46:00,Mango Chutney,0.5,1
2140,2017-11-13 19:50:00,Mango Chutney,0.5,1
2141,2017-11-13 19:24:00,Mango Chutney,0.5,1
2142,2017-11-13 18:17:00,Mango Chutney,0.5,1
2142,2017-11-13 18:17:00,Mint Sauce,0.5,1
2143,2017-11-13 18:05:00,Mango Chutney,0.5,1
2143,2017-11-13 18:05:00,Onion Chutney,0.5,1
2143,2017-11-13 18:05:00,Red Sauce,0.5,1
2144,2017-11-12 20:57:00,Onion Chutney,0.5,1
2145,2017-11-12 14:53:00,Mint Sauce,0.5,1
2146,2017-11-12 14:48:00,Onion Chutney,0.5,1
2147,2017-11-11 18:24:00,Mango Chutney,0.5,1
2147,2017-11-11 18:24:00,Mint Sauce,0.5,1
2148,2017-11-11 18:22:00,Mango Chutney,0.5,2
2149,2017-11-11 17:31:00,Mango Chutney,0.5,1
2149,2017-11-11 17:31:00,Red Sauce,0.5,1
2150,2017-11-10 20:04:00,Lime Pickle,0.5,1
2151,2017-11-10 19:42:00,Mango Chutney,0.5,1
2152,2017-11-10 19:18:00,Mint Sauce,0.5,2
2153,2017-11-10 18:21:00,Mango Chutney,0.5,2
2153,2017-11-10 18:21:00,Mint Sauce,0.5,2
2153,2017-11-10 18:21:00,Onion Chutney,0.5,2
2153,2017-11-10 18:21:00,Lime Pickle,0.5,1
2154,2017-11-10 18:05:00,Mango Chutney,0.5,1
2154,2017-11-10 18:05:00,Onion Chutney,0.5,1
2155,2017-11-10 18:02:00,Mango Chutney,0.5,1
2155,2017-11-10 18:02:00,Mint Sauce,0.5,1
2156,2017-11-09 18:04:00,Mango Chutney,0.5,1
2157,2017-11-09 17:31:00,Onion Chutney,0.5,1
2157,2017-11-09 17:31:00,Red Sauce,0.5,1
2158,2017-11-08 15:11:00,Mango Chutney,0.5,1
2158,2017-11-08 15:11:00,Mint Sauce,0.5,1
2158,2017-11-08 15:11:00,Onion Chutney,0.5,1
2159,2017-11-08 12:30:00,Mango Chutney,0.5,1
2159,2017-11-08 12:30:00,Mint Sauce,0.5,1
2159,2017-11-08 12:30:00,Onion Chutney,0.5,1
2160,2017-11-08 12:15:00,Onion Chutney,0.5,1
2161,2017-11-05 18:17:00,Mint Sauce,0.5,1
2162,2017-11-04 19:59:00,Mango Chutney,0.5,1
2162,2017-11-04 19:59:00,Mint Sauce,0.5,1
2162,2017-11-04 19:59:00,Red Sauce,0.5,1
2162,2017-11-04 19:59:00,Onion Chutney,0.5,1
2163,2017-11-04 19:46:00,Mint Sauce,0.5,1
2163,2017-11-04 19:46:00,Onion Chutney,0.5,2
2163,2017-11-04 19:46:00,Red Sauce,0.5,2
2164,2017-11-04 19:23:00,Mango Chutney,0.5,1
2165,2017-11-04 19:14:00,Mango Chutney,0.5,1
2166,2017-11-04 19:08:00,Mango Chutney,0.5,1
2167,2017-11-04 18:23:00,Mango Chutney,0.5,1
2167,2017-11-04 18:23:00,Mint Sauce,0.5,1
2167,2017-11-04 18:23:00,Onion Chutney,0.5,1
2168,2017-11-04 18:09:00,Onion Chutney,0.5,1
2168,2017-11-04 18:09:00,Mint Sauce,0.5,1
2169,2017-11-04 18:04:00,Mango Chutney,0.5,1
2169,2017-11-04 18:04:00,Onion Chutney,0.5,1
2169,2017-11-04 18:04:00,Red Sauce,0.5,1
2169,2017-11-04 18:04:00,Lime Pickle,0.5,1
2169,2017-11-04 18:04:00,Mint Sauce,0.5,1
2170,2017-11-03 22:22:00,Mango Chutney,0.5,1
2171,2017-11-03 22:21:00,Mango Chutney,0.5,3
2172,2017-11-03 18:58:00,Mint Sauce,0.5,1
2172,2017-11-03 18:58:00,Red Sauce,0.5,1
2173,2017-11-03 18:36:00,Mint Sauce,0.5,2
2174,2017-11-02 19:57:00,Mint Sauce,0.5,2
2175,2017-11-01 21:39:00,Mango Chutney,0.5,1
2176,2017-11-01 18:23:00,Mango Chutney,0.5,2
2176,2017-11-01 18:23:00,Onion Chutney,0.5,1
2177,2017-11-01 17:47:00,Onion Chutney,0.5,1
2178,2017-11-01 17:35:00,Mango Chutney,0.5,1
2179,2017-10-31 20:38:00,Mango Chutney,0.5,1
2180,2017-10-30 17:58:00,Mint Sauce,0.5,1
2180,2017-10-30 17:58:00,Mango Chutney,0.5,1
2181,2017-10-30 10:01:00,Mango Chutney,0.5,1
2182,2017-10-29 17:11:00,Mango Chutney,0.5,1
2183,2017-10-29 17:01:00,Mango Chutney,0.5,1
2184,2017-10-28 19:44:00,Mango Chutney,0.5,1
2184,2017-10-28 19:44:00,Mint Sauce,0.5,1
2185,2017-10-28 18:41:00,Red Sauce,0.5,1
2186,2017-10-28 17:56:00,Mango Chutney,0.5,1
2187,2017-10-28 17:53:00,Mango Chutney,0.5,2
2187,2017-10-28 17:53:00,Mint Sauce,0.5,1
2188,2017-10-27 22:20:00,Mango Chutney,0.5,1
2189,2017-10-27 20:22:00,Lime Pickle,0.5,1
2189,2017-10-27 20:22:00,Mint Sauce,0.5,1
2190,2017-10-27 19:20:00,Onion Chutney,0.5,2
2190,2017-10-27 19:20:00,Mint Sauce,0.5,1
2191,2017-10-27 18:54:00,Mint Sauce,0.5,1
2191,2017-10-27 18:54:00,Red Sauce,0.5,1
2191,2017-10-27 18:54:00,Mango Chutney,0.5,1
2192,2017-10-27 18:36:00,Mango Chutney,0.5,1
2192,2017-10-27 18:36:00,Mint Sauce,0.5,1
2192,2017-10-27 18:36:00,Onion Chutney,0.5,1
2192,2017-10-27 18:36:00,Red Sauce,0.5,1
2193,2017-10-27 17:16:00,Lime Pickle,0.5,1
2193,2017-10-27 17:16:00,Mango Chutney,0.5,1
2194,2017-10-27 17:14:00,Mango Chutney,0.5,1
2194,2017-10-27 17:14:00,Mint Sauce,0.5,1
2194,2017-10-27 17:14:00,Onion Chutney,0.5,1
2194,2017-10-27 17:14:00,Red Sauce,0.5,1
2195,2017-10-27 13:41:00,Mint Sauce,0.5,2
2196,2017-10-26 19:10:00,Mint Sauce,0.5,1
2197,2017-10-25 21:33:00,Onion Chutney,0.5,1
2197,2017-10-25 21:33:00,Mint Sauce,0.5,1
2198,2017-10-25 20:07:00,Mango Chutney,0.5,2
2198,2017-10-25 20:07:00,Mint Sauce,0.5,1
2198,2017-10-25 20:07:00,Onion Chutney,0.5,1
2199,2017-10-23 20:59:00,Mint Sauce,0.5,2
2200,2017-10-22 17:46:00,Mango Chutney,0.5,1
2200,2017-10-22 17:46:00,Onion Chutney,0.5,1
2201,2017-10-21 19:34:00,Mint Sauce,0.5,1
2201,2017-10-21 19:34:00,Red Sauce,0.5,1
2202,2017-10-21 18:33:00,Mango Chutney,0.5,1
2202,2017-10-21 18:33:00,Mint Sauce,0.5,1
2202,2017-10-21 18:33:00,Lime Pickle,0.5,1
2203,2017-10-21 18:27:00,Mango Chutney,0.5,1
2203,2017-10-21 18:27:00,Mint Sauce,0.5,1
2203,2017-10-21 18:27:00,Lime Pickle,0.5,1
2204,2017-10-21 18:19:00,Mango Chutney,0.5,1
2204,2017-10-21 18:19:00,Mint Sauce,0.5,1
2204,2017-10-21 18:19:00,Onion Chutney,0.5,1
2205,2017-10-21 17:54:00,Onion Chutney,0.5,2
2206,2017-10-21 17:38:00,Onion Chutney,0.5,1
2206,2017-10-21 17:38:00,Red Sauce,0.5,1
2206,2017-10-21 17:38:00,Mint Sauce,0.5,2
2207,2017-10-20 19:29:00,Mango Chutney,0.5,1
2208,2017-10-20 19:25:00,Mint Sauce,0.5,1
2208,2017-10-20 19:25:00,Onion Chutney,0.5,1
2208,2017-10-20 19:25:00,Red Sauce,0.5,1
2208,2017-10-20 19:25:00,Lime Pickle,0.5,1
2209,2017-10-20 18:22:00,Mango Chutney,0.5,1
2209,2017-10-20 18:22:00,Mint Sauce,0.5,1
2209,2017-10-20 18:22:00,Lime Pickle,0.5,1
2210,2017-10-20 18:10:00,Mint Sauce,0.5,1
2211,2017-10-20 18:03:00,Mint Sauce,0.5,1
2212,2017-10-19 18:41:00,Mango Chutney,0.5,1
2213,2017-10-17 18:18:00,Onion Chutney,0.5,1
2214,2017-10-15 17:23:00,Lime Pickle,0.5,1
2214,2017-10-15 17:23:00,Mango Chutney,0.5,1
2215,2017-10-15 16:52:00,Mango Chutney,0.5,1
2216,2017-10-14 19:31:00,Mango Chutney,0.5,1
2216,2017-10-14 19:31:00,Onion Chutney,0.5,1
2216,2017-10-14 19:31:00,Red Sauce,0.5,1
2217,2017-10-14 19:02:00,Mango Chutney,0.5,1
2218,2017-10-14 18:37:00,Mango Chutney,0.5,1
2219,2017-10-14 18:31:00,Mango Chutney,0.5,1
2219,2017-10-14 18:31:00,Mint Sauce,0.5,1
2219,2017-10-14 18:31:00,Onion Chutney,0.5,1
2219,2017-10-14 18:31:00,Lime Pickle,0.5,1
2220,2017-10-14 17:51:00,Mango Chutney,0.5,3
2220,2017-10-14 17:51:00,Mint Sauce,0.5,2
2220,2017-10-14 17:51:00,Onion Chutney,0.5,2
2220,2017-10-14 17:51:00,Red Sauce,0.5,1
2220,2017-10-14 17:51:00,Lime Pickle,0.5,1
2221,2017-10-14 16:45:00,Mango Chutney,0.5,1
2221,2017-10-14 16:45:00,Mint Sauce,0.5,1
2221,2017-10-14 16:45:00,Onion Chutney,0.5,1
2221,2017-10-14 16:45:00,Lime Pickle,0.5,1
2222,2017-10-13 20:09:00,Mint Sauce,0.5,1
2222,2017-10-13 20:09:00,Onion Chutney,0.5,3
