,order_id,datetime,quantity,name,price
15161,7722,2016-10-01 19:40:00,1,Plain Naan,2.6
15162,7723,2016-10-01 19:03:00,2,Plain Naan,2.6
15163,3095,2016-10-01 18:59:00,1,Plain Naan,2.6
15164,3096,2016-10-01 18:48:00,1,Plain Naan,2.6
15165,7724,2016-10-01 13:16:00,3,Plain Naan,2.6
15166,7725,2016-09-30 20:04:00,1,Plain Naan,2.6
15167,3100,2016-09-30 19:48:00,1,Plain Naan,2.6
15168,7726,2016-09-30 19:34:00,1,Plain Naan,2.6
15169,7727,2016-09-30 19:27:00,1,Tandoori Roti,2.6
15170,3103,2016-09-30 18:28:00,1,Plain Naan,2.6
15171,7728,2016-09-29 21:02:00,1,Plain Naan,2.6
15172,3106,2016-09-29 18:10:00,1,Plain Naan,2.6
15173,7729,2016-09-29 17:30:00,1,Plain Naan,2.6
15174,3107,2016-09-27 21:55:00,1,Plain Naan,2.6
15175,7730,2016-09-27 19:55:00,1,Plain Naan,2.6
15176,7731,2016-09-26 21:18:00,1,Plain Naan,2.6
15177,7732,2016-09-26 19:22:00,1,Tandoori Roti,2.6
15178,7733,2016-09-26 19:21:00,1,Plain Naan,2.6
15179,7734,2016-09-26 18:39:00,1,Plain Naan,2.6
15180,7735,2016-09-25 22:35:00,1,Plain Naan,2.6
15181,7736,2016-09-25 18:09:00,1,Plain Naan,2.6
15182,7737,2016-09-25 16:29:00,1,Plain Naan,2.6
15183,3111,2016-09-24 19:50:00,1,Plain Naan,2.6
15184,4641,2016-09-24 18:46:00,2,Plain Naan,2.6
15185,5482,2016-09-24 18:29:00,1,Plain Naan,2.6
15186,4642,2016-09-24 18:18:00,1,Plain Naan,2.6
15187,4643,2016-09-24 18:02:00,2,Plain Naan,2.6
15188,7738,2016-09-23 20:34:00,1,Plain Naan,2.6
15189,3114,2016-09-23 18:58:00,1,Plain Naan,2.6
15190,7739,2016-09-22 18:29:00,1,Plain Naan,2.6
15191,7740,2016-09-20 18:26:00,1,Plain Naan,2.6
15192,3119,2016-09-18 19:01:00,1,Tandoori Roti,2.6
15193,5489,2016-09-18 18:40:00,1,Plain Naan,2.6
15194,4646,2016-09-18 16:23:00,1,Plain Naan,2.6
15195,5490,2016-09-17 22:26:00,1,Plain Naan,2.6
15196,7741,2016-09-17 10:01:00,1,Plain Naan,2.6
15197,4648,2016-09-16 19:04:00,1,Plain Naan,2.6
15198,7742,2016-09-16 18:52:00,1,Plain Naan,2.6
15199,7743,2016-09-16 17:56:00,1,Plain Naan,2.6
15200,5491,2016-09-16 17:28:00,1,Plain Naan,2.6
15201,7744,2016-09-16 17:24:00,6,Plain Naan,2.6
15202,7745,2016-09-16 17:22:00,2,Plain Naan,2.6
15203,5492,2016-09-16 12:19:00,2,Plain Naan,2.6
15204,7746,2016-09-15 20:19:00,2,Plain Naan,2.6
15205,3124,2016-09-13 19:09:00,1,Plain Naan,2.6
15206,5494,2016-09-12 20:55:00,2,Plain Naan,2.6
15207,7747,2016-09-12 20:50:00,4,Plain Naan,2.6
15208,4650,2016-09-12 18:43:00,2,Plain Naan,2.6
15209,3125,2016-09-12 17:24:00,2,Plain Naan,2.6
15210,7748,2016-09-10 20:39:00,2,Plain Naan,2.6
15211,7749,2016-09-10 19:36:00,1,Plain Naan,2.6
15212,7750,2016-09-10 18:23:00,1,Plain Naan,2.6
15213,3130,2016-09-10 17:41:00,1,Plain Naan,2.6
15214,7751,2016-09-09 20:23:00,1,Plain Naan,2.6
15215,5497,2016-09-09 19:26:00,1,Plain Naan,2.6
15216,7752,2016-09-09 18:46:00,1,Tandoori Roti,2.6
15217,7753,2016-09-09 18:04:00,1,Plain Naan,2.6
15218,7754,2016-09-08 19:46:00,1,Plain Naan,2.6
15219,7755,2016-09-07 18:54:00,1,Plain Naan,2.6
15220,7756,2016-09-06 19:03:00,1,Plain Naan,2.6
15221,7757,2016-09-06 18:14:00,1,Plain Naan,2.6
15222,7758,2016-09-06 16:55:00,2,Plain Naan,2.6
15223,7759,2016-09-05 20:01:00,3,Plain Naan,2.6
15224,7760,2016-09-05 18:43:00,2,Plain Naan,2.6
15225,4652,2016-09-04 19:20:00,2,Plain Naan,2.6
15226,3137,2016-09-04 18:59:00,1,Plain Naan,2.6
15227,3138,2016-09-04 18:54:00,2,Plain Naan,2.6
15228,7761,2016-09-04 17:55:00,2,Plain Naan,2.6
15229,7762,2016-09-03 21:26:00,1,Plain Naan,2.6
15230,7763,2016-09-03 20:14:00,1,Plain Naan,2.6
15231,4653,2016-09-03 19:29:00,1,Plain Naan,2.6
15232,5499,2016-09-03 17:49:00,1,Plain Naan,2.6
15233,4654,2016-09-03 17:44:00,1,Plain Naan,2.6
15234,3144,2016-09-03 17:07:00,1,Plain Naan,2.6
15235,7764,2016-09-03 16:39:00,1,Plain Naan,2.6
15236,5500,2016-09-02 22:05:00,1,Plain Naan,2.6
15237,7765,2016-09-02 18:28:00,3,Plain Naan,2.6
15238,7766,2016-09-02 18:28:00,3,Plain Naan,2.6
15239,7767,2016-09-02 18:23:00,1,Plain Naan,2.6
15240,7768,2016-09-01 19:14:00,1,Plain Naan,2.6
15241,5501,2016-08-31 20:08:00,1,Plain Naan,2.6
15242,7769,2016-08-31 19:15:00,1,Plain Naan,2.6
15243,3148,2016-08-30 20:33:00,1,Plain Naan,2.6
15244,7770,2016-08-29 19:15:00,1,Plain Naan,2.6
15245,3152,2016-08-29 18:39:00,1,Plain Naan,2.6
15246,4657,2016-08-28 18:46:00,1,Plain Naan,2.6
15247,7771,2016-08-28 18:23:00,1,Plain Naan,2.6
15248,3153,2016-08-27 20:02:00,1,Plain Naan,2.6
15249,3154,2016-08-27 17:11:00,1,Plain Naan,2.6
15250,7772,2016-08-26 21:22:00,1,Plain Naan,2.6
15251,7773,2016-08-26 20:48:00,1,Plain Naan,2.6
15252,7774,2016-08-26 19:46:00,4,Plain Naan,2.6
15253,7775,2016-08-26 19:21:00,1,Plain Naan,2.6
15254,4659,2016-08-26 18:57:00,1,Plain Naan,2.6
15255,3156,2016-08-26 18:38:00,1,Plain Naan,2.6
15256,7776,2016-08-26 18:08:00,2,Plain Naan,2.6
15257,5505,2016-08-26 18:06:00,1,Plain Naan,2.6
15258,7777,2016-08-26 17:50:00,1,Tandoori Roti,2.6
15259,5506,2016-08-26 11:43:00,1,Plain Naan,2.6
15260,7778,2016-08-25 20:43:00,1,Plain Naan,2.6
15261,7779,2016-08-24 18:43:00,1,Plain Naan,2.6
15262,3158,2016-08-24 16:29:00,6,Plain Naan,2.6
15263,3159,2016-08-22 18:58:00,1,Plain Naan,2.6
15264,7780,2016-08-22 18:39:00,1,Plain Naan,2.6
15265,7781,2016-08-21 20:25:00,1,Plain Naan,2.6
15266,3160,2016-08-21 19:38:00,1,Plain Naan,2.6
15267,3161,2016-08-21 19:21:00,1,Plain Naan,2.6
15268,3162,2016-08-21 19:14:00,1,Tandoori Roti,2.6
15269,4662,2016-08-21 17:53:00,1,Plain Naan,2.6
15270,4663,2016-08-21 17:50:00,1,Plain Naan,2.6
15271,7782,2016-08-20 22:11:00,2,Plain Naan,2.6
15272,7783,2016-08-20 20:25:00,1,Plain Naan,2.6
15273,7784,2016-08-20 19:12:00,1,Plain Naan,2.6
15274,3164,2016-08-20 18:45:00,1,Plain Naan,2.6
15275,5510,2016-08-20 18:29:00,1,Plain Naan,2.6
15276,7785,2016-08-20 18:26:00,2,Plain Naan,2.6
15277,7786,2016-08-19 21:47:00,2,Tandoori Roti,2.6
15278,7787,2016-08-19 18:54:00,1,Plain Naan,2.6
15279,7788,2016-08-19 18:23:00,1,Tandoori Roti,2.6
15280,4665,2016-08-18 18:59:00,1,Plain Naan,2.6
15281,5513,2016-08-16 17:44:00,1,Plain Naan,2.6
15282,3169,2016-08-15 19:17:00,2,Plain Naan,2.6
15283,3170,2016-08-15 18:28:00,1,Plain Naan,2.6
15284,7789,2016-08-13 21:13:00,1,Plain Naan,2.6
15285,7790,2016-08-13 18:50:00,1,Plain Naan,2.6
15286,7791,2016-08-13 18:37:00,1,Plain Naan,2.6
15287,3173,2016-08-12 20:45:00,1,Plain Naan,2.6
15288,7792,2016-08-12 19:52:00,1,Plain Naan,2.6
15289,4669,2016-08-12 18:04:00,2,Plain Naan,2.6
15290,7793,2016-08-12 17:10:00,1,Plain Naan,2.6
15291,3176,2016-08-11 19:21:00,2,Plain Naan,2.6
15292,3177,2016-08-11 19:07:00,1,Plain Naan,2.6
15293,7794,2016-08-09 19:12:00,1,Plain Naan,2.6
15294,4670,2016-08-09 18:59:00,1,Plain Naan,2.6
15295,4671,2016-08-08 17:10:00,1,Plain Naan,2.6
15296,7795,2016-08-07 19:01:00,1,Plain Naan,2.6
15297,7796,2016-08-07 18:30:00,1,Tandoori Roti,2.6
15298,4672,2016-08-07 18:05:00,1,Plain Naan,2.6
15299,7797,2016-08-06 21:22:00,1,Plain Naan,2.6
15300,7798,2016-08-06 20:29:00,1,Plain Naan,2.6
15301,3181,2016-08-06 20:12:00,1,Tandoori Roti,2.6
15302,3182,2016-08-06 18:39:00,1,Tandoori Roti,2.6
15303,3182,2016-08-06 18:39:00,1,Plain Naan,2.6
15304,7799,2016-08-05 20:26:00,1,Plain Naan,2.6
15305,7800,2016-08-05 18:34:00,1,Tandoori Roti,2.6
15306,7801,2016-08-05 18:18:00,1,Plain Naan,2.6
15307,7802,2016-08-05 18:01:00,2,Plain Naan,2.6
15308,7803,2016-08-05 17:37:00,1,Plain Naan,2.6
15309,3187,2016-08-05 16:31:00,1,Plain Naan,2.6
15310,7804,2016-08-04 19:32:00,1,Plain Naan,2.6
15311,7805,2016-08-04 14:41:00,2,Tandoori Roti,2.6
15312,7806,2016-08-04 12:26:00,3,Plain Naan,2.6
15313,7807,2016-08-03 21:00:00,3,Plain Naan,2.6
15314,7808,2016-08-03 20:57:00,3,Plain Naan,2.6
15315,7809,2016-08-03 19:41:00,1,Plain Naan,2.6
15316,7810,2016-08-03 19:39:00,1,Plain Naan,2.6
15317,7811,2016-08-03 19:35:00,1,Plain Naan,2.6
15318,3188,2016-08-03 19:22:00,1,Plain Naan,2.6
15319,7812,2016-08-03 18:15:00,1,Plain Naan,2.6
15320,4673,2016-08-02 18:44:00,1,Plain Naan,2.6
15321,7813,2016-08-02 17:33:00,2,Plain Naan,2.6
15322,3189,2016-07-30 20:25:00,1,Plain Naan,2.6
15323,7814,2016-07-30 19:25:00,1,Plain Naan,2.6
15324,7815,2016-07-29 19:36:00,1,Plain Naan,2.6
15325,3192,2016-07-29 17:56:00,1,Plain Naan,2.6
15326,3194,2016-07-27 19:56:00,2,Plain Naan,2.6
15327,4676,2016-07-26 18:34:00,1,Plain Naan,2.6
15328,3197,2016-07-25 18:45:00,2,Plain Naan,2.6
15329,4677,2016-07-25 17:37:00,1,Plain Naan,2.6
15330,3201,2016-07-23 20:25:00,2,Plain Naan,2.6
15331,5523,2016-07-23 20:02:00,1,Plain Naan,2.6
15332,7816,2016-07-23 18:42:00,1,Plain Naan,2.6
15333,7817,2016-07-22 21:54:00,1,Plain Naan,2.6
15334,7818,2016-07-22 19:33:00,1,Tandoori Roti,2.6
15335,4680,2016-07-22 19:23:00,1,Plain Naan,2.6
15336,3202,2016-07-22 17:53:00,1,Plain Naan,2.6
15337,7819,2016-07-22 17:38:00,1,Tandoori Roti,2.6
15338,7820,2016-07-21 22:46:00,8,Plain Naan,2.6
15339,7821,2016-07-21 21:42:00,1,Plain Naan,2.6
15340,7822,2016-07-21 19:41:00,2,Plain Naan,2.6
15341,3206,2016-07-21 17:20:00,5,Plain Naan,2.6
15342,4684,2016-07-17 23:05:00,1,Plain Naan,2.6
15343,4685,2016-07-17 21:58:00,2,Plain Naan,2.6
15344,7823,2016-07-17 21:57:00,1,Plain Naan,2.6
15345,4686,2016-07-17 17:50:00,2,Plain Naan,2.6
15346,4687,2016-06-19 18:47:00,4,Plain Naan,2.6
15347,4688,2016-06-19 18:04:00,1,Plain Naan,2.6
15348,3209,2016-06-19 17:55:00,1,Plain Naan,2.6
15349,7824,2016-06-19 17:10:00,2,Plain Naan,2.6
15350,4689,2016-06-19 17:07:00,1,Plain Naan,2.6
15351,7825,2016-06-19 16:46:00,2,Plain Naan,2.6
15352,5526,2016-06-18 18:38:00,1,Plain Naan,2.6
15353,7826,2016-06-18 18:17:00,1,Plain Naan,2.6
15354,7827,2016-06-17 21:45:00,1,Plain Naan,2.6
15355,7828,2016-06-17 20:20:00,1,Plain Naan,2.6
15356,4690,2016-06-17 19:09:00,1,Plain Naan,2.6
15357,7829,2016-06-17 18:21:00,1,Plain Naan,2.6
15358,7830,2016-06-15 16:58:00,1,Plain Naan,2.6
15359,3215,2016-06-12 18:45:00,3,Plain Naan,2.6
15360,3216,2016-06-12 18:08:00,1,Plain Naan,2.6
15361,7831,2016-06-12 17:50:00,1,Plain Naan,2.6
15362,7832,2016-06-11 21:28:00,1,Plain Naan,2.6
15363,7833,2016-06-11 18:16:00,1,Plain Naan,2.6
15364,7834,2016-06-10 20:05:00,1,Plain Naan,2.6
15365,7835,2016-06-10 19:25:00,1,Plain Naan,2.6
15366,7836,2016-06-10 18:24:00,1,Plain Naan,2.6
15367,7837,2016-06-09 19:06:00,1,Plain Naan,2.6
15368,7838,2016-06-09 18:01:00,1,Plain Naan,2.6
15369,7839,2016-06-07 15:26:00,3,Plain Naan,2.6
15370,4696,2016-06-06 21:10:00,1,Plain Naan,2.6
15371,4698,2016-06-03 20:09:00,1,Plain Naan,2.6
15372,3225,2016-06-03 19:40:00,1,Plain Naan,2.6
15373,7840,2016-06-03 19:04:00,2,Plain Naan,2.6
15374,7841,2016-06-03 18:42:00,1,Plain Naan,2.6
15375,7842,2016-06-03 17:39:00,1,Plain Naan,2.6
15376,7843,2016-06-02 21:19:00,3,Plain Naan,2.6
15377,3231,2016-06-02 12:56:00,2,Plain Naan,2.6
15378,7844,2016-06-01 16:49:00,1,Plain Naan,2.6
15379,7845,2016-05-31 17:20:00,2,Plain Naan,2.6
15380,3234,2016-05-31 17:10:00,1,Plain Naan,2.6
15381,7846,2016-05-30 17:18:00,1,Plain Naan,2.6
15382,3237,2016-05-30 17:17:00,1,Plain Naan,2.6
15383,7847,2016-05-29 17:08:00,2,Plain Naan,2.6
15384,5533,2016-05-28 21:43:00,1,Tandoori Roti,2.6
15385,7848,2016-05-28 21:38:00,2,Plain Naan,2.6
15386,7849,2016-05-28 19:16:00,1,Plain Naan,2.6
15387,3240,2016-05-28 17:03:00,1,Plain Naan,2.6
15388,7850,2016-05-28 16:09:00,1,Plain Naan,2.6
15389,3243,2016-05-27 19:41:00,1,Plain Naan,2.6
15390,3244,2016-05-27 18:42:00,1,Plain Naan,2.6
15391,7851,2016-05-27 18:08:00,2,Plain Naan,2.6
15392,7852,2016-05-27 17:46:00,1,Plain Naan,2.6
15393,7853,2016-05-26 19:48:00,1,Plain Naan,2.6
15394,7854,2016-05-26 19:19:00,1,Plain Naan,2.6
15395,4702,2016-05-26 18:29:00,1,Plain Naan,2.6
15396,7855,2016-05-25 17:53:00,1,Plain Naan,2.6
15397,7856,2016-05-24 18:51:00,4,Plain Naan,2.6
15398,3248,2016-05-24 18:03:00,1,Plain Naan,2.6
15399,7857,2016-05-23 20:49:00,1,Plain Naan,2.6
15400,3249,2016-05-23 18:51:00,1,Plain Naan,2.6
15401,7858,2016-05-23 16:17:00,1,Plain Naan,2.6
15402,7859,2016-05-21 20:13:00,1,Plain Naan,2.6
15403,7860,2016-05-21 18:35:00,1,Plain Naan,2.6
15404,7861,2016-05-20 21:18:00,1,Plain Naan,2.6
15405,7862,2016-05-20 18:39:00,2,Plain Naan,2.6
15406,7863,2016-05-20 18:19:00,1,Plain Naan,2.6
15407,7864,2016-05-19 19:51:00,2,Plain Naan,2.6
15408,7865,2016-05-15 19:29:00,1,Plain Naan,2.6
15409,3261,2016-05-14 20:48:00,1,Plain Naan,2.6
15410,3264,2016-05-14 13:45:00,2,Plain Naan,2.6
15411,7866,2016-05-13 20:00:00,3,Plain Naan,2.6
15412,3266,2016-05-13 19:37:00,1,Plain Naan,2.6
15413,7867,2016-05-13 19:18:00,1,Tandoori Roti,2.6
15414,3268,2016-05-13 19:12:00,1,Plain Naan,2.6
15415,7868,2016-05-13 19:10:00,1,Plain Naan,2.6
15416,4705,2016-05-12 18:48:00,2,Plain Naan,2.6
15417,4706,2016-05-11 20:20:00,1,Plain Naan,2.6
15418,7869,2016-05-11 19:11:00,1,Plain Naan,2.6
15419,3270,2016-05-10 19:08:00,1,Plain Naan,2.6
15420,7870,2016-05-08 16:35:00,2,Plain Naan,2.6
15421,4709,2016-05-07 19:09:00,2,Plain Naan,2.6
15422,7871,2016-05-06 21:34:00,1,Tandoori Roti,2.6
15423,3279,2016-05-06 19:12:00,1,Plain Naan,2.6
15424,7872,2016-05-06 18:29:00,1,Plain Naan,2.6
15425,5539,2016-05-06 12:04:00,2,Plain Naan,2.6
15426,7873,2016-05-05 19:19:00,1,Plain Naan,2.6
15427,7874,2016-05-05 19:02:00,1,Plain Naan,2.6
15428,5541,2016-05-02 18:57:00,1,Plain Naan,2.6
15429,3283,2016-05-02 17:50:00,1,Plain Naan,2.6
15430,7875,2016-04-30 19:28:00,1,Plain Naan,2.6
15431,3287,2016-04-30 16:56:00,1,Plain Naan,2.6
15432,7876,2016-04-29 17:46:00,1,Plain Naan,2.6
15433,7877,2016-04-29 17:16:00,3,Plain Naan,2.6
15434,7878,2016-04-28 19:51:00,1,Plain Naan,2.6
15435,7879,2016-04-27 20:27:00,2,Plain Naan,2.6
15436,4715,2016-04-25 18:56:00,1,Plain Naan,2.6
15437,7880,2016-04-24 20:10:00,1,Plain Naan,2.6
15438,3293,2016-04-24 19:21:00,1,Plain Naan,2.6
15439,3294,2016-04-24 18:35:00,2,Plain Naan,2.6
15440,3295,2016-04-24 17:14:00,1,Plain Naan,2.6
15441,3296,2016-04-23 22:10:00,1,Plain Naan,2.6
15442,5543,2016-04-23 19:08:00,1,Plain Naan,2.6
15443,4717,2016-04-23 18:17:00,1,Plain Naan,2.6
15444,7881,2016-04-22 20:49:00,1,Plain Naan,2.6
15445,3299,2016-04-22 18:49:00,2,Plain Naan,2.6
15446,7882,2016-04-22 18:23:00,1,Plain Naan,2.6
15447,7883,2016-04-21 19:24:00,1,Tandoori Roti,2.6
15448,4720,2016-04-20 18:48:00,2,Plain Naan,2.6
15449,7884,2016-04-20 17:20:00,1,Plain Naan,2.6
15450,4721,2016-04-20 16:59:00,1,Plain Naan,2.6
15451,4723,2016-04-16 20:51:00,1,Plain Naan,2.6
15452,7885,2016-04-16 20:38:00,1,Plain Naan,2.6
15453,3307,2016-04-16 19:57:00,2,Plain Naan,2.6
15454,7886,2016-04-16 19:55:00,1,Plain Naan,2.6
15455,5544,2016-04-15 20:00:00,1,Plain Naan,2.6
15456,7887,2016-04-15 19:44:00,1,Plain Naan,2.6
15457,7888,2016-04-15 19:33:00,1,Tandoori Roti,2.6
15458,4724,2016-04-15 18:05:00,1,Plain Naan,2.6
15459,4726,2016-04-13 12:40:00,1,Plain Naan,2.6
15460,7889,2016-04-12 19:42:00,1,Plain Naan,2.6
15461,7890,2016-04-10 21:20:00,1,Tandoori Roti,2.6
15462,7891,2016-04-09 20:00:00,1,Plain Naan,2.6
15463,7892,2016-04-09 19:08:00,1,Plain Naan,2.6
15464,7893,2016-04-09 18:40:00,1,Plain Naan,2.6
15465,4728,2016-04-09 18:19:00,2,Plain Naan,2.6
15466,4729,2016-04-08 19:50:00,2,Plain Naan,2.6
15467,7894,2016-04-08 19:06:00,1,Tandoori Roti,2.6
15468,4730,2016-04-08 18:12:00,1,Plain Naan,2.6
15469,3318,2016-04-06 19:04:00,1,Plain Naan,2.6
15470,7895,2016-04-05 18:45:00,2,Plain Naan,2.6
15471,7896,2016-04-02 21:23:00,1,Plain Naan,2.6
15472,7897,2016-04-02 19:36:00,1,Plain Naan,2.6
15473,3323,2016-04-01 19:33:00,1,Plain Naan,2.6
15474,7898,2016-04-01 18:52:00,1,Plain Naan,2.6
15475,4734,2016-03-30 21:19:00,1,Plain Naan,2.6
15476,7899,2016-03-29 22:07:00,1,Plain Naan,2.6
15477,7900,2016-03-29 19:39:00,3,Plain Naan,2.6
15478,3325,2016-03-28 19:58:00,1,Plain Naan,2.6
15479,7901,2016-03-28 19:06:00,1,Plain Naan,2.6
15480,5550,2016-03-28 18:52:00,1,Plain Naan,2.6
15481,7902,2016-03-28 18:51:00,1,Plain Naan,2.6
15482,4736,2016-03-28 18:11:00,3,Plain Naan,2.6
15483,7903,2016-03-27 18:42:00,1,Tandoori Roti,2.6
15484,4737,2016-03-26 18:58:00,1,Plain Naan,2.6
15485,7904,2016-03-26 18:47:00,1,Plain Naan,2.6
15486,7905,2016-03-25 18:33:00,1,Plain Naan,2.6
15487,7906,2016-03-25 17:38:00,1,Plain Naan,2.6
15488,4738,2016-03-23 17:49:00,1,Plain Naan,2.6
15489,7907,2016-03-23 11:16:00,1,Plain Naan,2.6
15490,7908,2016-03-22 19:54:00,1,Plain Naan,2.6
15491,7909,2016-03-21 18:27:00,1,Tandoori Roti,2.6
15492,7910,2016-03-21 15:21:00,1,Plain Naan,2.6
15493,7911,2016-03-20 19:08:00,1,Plain Naan,2.6
15494,3333,2016-03-20 17:40:00,1,Plain Naan,2.6
15495,7912,2016-03-19 20:21:00,1,Plain Naan,2.6
15496,7913,2016-03-19 19:50:00,1,Plain Naan,2.6
15497,3334,2016-03-19 19:15:00,1,Plain Naan,2.6
15498,4740,2016-03-18 20:35:00,1,Plain Naan,2.6
15499,7914,2016-03-18 19:43:00,1,Plain Naan,2.6
15500,4741,2016-03-18 19:05:00,1,Plain Naan,2.6
15501,3338,2016-03-18 18:54:00,1,Plain Naan,2.6
15502,3339,2016-03-18 18:08:00,1,Plain Naan,2.6
15503,4742,2016-03-17 18:52:00,1,Plain Naan,2.6
15504,7915,2016-03-17 18:30:00,1,Plain Naan,2.6
15505,68,2019-07-30 18:33:00,1,Raitha,2.95
15506,68,2019-07-30 18:33:00,1,Keema Naan,2.95
15507,68,2019-07-30 18:33:00,1,Peshwari Naan,2.95
15508,68,2019-07-30 18:33:00,1,Pilau Rice,2.95
15509,7916,2019-07-30 18:08:00,1,Raitha,2.95
15510,7916,2019-07-30 18:08:00,1,Green Salad,2.95
15511,69,2019-07-30 18:01:00,1,Pilau Rice,2.95
15512,69,2019-07-30 18:01:00,1,Bottle Coke,2.95
15513,70,2019-07-30 17:35:00,1,Pilau Rice,2.95
15514,7917,2019-07-30 17:14:00,1,Peshwari Naan,2.95
15515,7918,2019-07-30 17:12:00,1,Peshwari Naan,2.95
15516,7919,2019-07-30 17:07:00,1,Peshwari Naan,2.95
15517,71,2019-07-30 17:00:00,1,Pilau Rice,2.95
15518,72,2019-07-29 22:21:00,1,Keema Naan,2.95
15519,5558,2019-07-29 22:13:00,2,Pilau Rice,2.95
15520,3343,2019-07-29 21:33:00,1,Keema Naan,2.95
15521,73,2019-07-29 20:03:00,1,Pilau Rice,2.95
15522,5559,2019-07-29 19:54:00,1,Plain Rice,2.95
15523,5559,2019-07-29 19:54:00,1,Peshwari Naan,2.95
15524,5560,2019-07-29 19:44:00,1,Pilau Rice,2.95
15525,7920,2019-07-29 19:26:00,1,Plain Rice,2.95
15526,3344,2019-07-29 17:38:00,1,Plain Rice,2.95
15527,74,2019-07-29 17:20:00,2,Plain Rice,2.95
15528,7921,2019-07-28 21:44:00,1,Plain Rice,2.95
15529,7921,2019-07-28 21:44:00,1,Garlic Naan,2.95
15530,5561,2019-07-28 21:18:00,2,Plain Rice,2.95
15531,75,2019-07-28 20:00:00,1,Pilau Rice,2.95
15532,75,2019-07-28 20:00:00,1,Garlic Naan,2.95
15533,5562,2019-07-28 20:00:00,1,Garlic Naan,2.95
15534,76,2019-07-28 19:29:00,1,Plain Rice,2.95
15535,77,2019-07-28 19:29:00,1,Plain Rice,2.95
15536,77,2019-07-28 19:29:00,1,Pilau Rice,2.95
15537,7922,2019-07-28 18:44:00,1,Plain Rice,2.95
15538,7923,2019-07-28 18:29:00,1,Peshwari Naan,2.95
15539,7923,2019-07-28 18:29:00,1,Keema Naan,2.95
15540,3345,2019-07-28 18:20:00,2,Plain Rice,2.95
15541,7924,2019-07-28 18:20:00,3,Pilau Rice,2.95
15542,79,2019-07-28 17:41:00,1,Pilau Rice,2.95
15543,79,2019-07-28 17:41:00,1,Garlic Naan,2.95
15544,4746,2019-07-28 17:33:00,1,Bottle Coke,2.95
15545,80,2019-07-28 17:10:00,2,Pilau Rice,2.95
15546,5563,2019-07-28 16:58:00,1,Pilau Rice,2.95
15547,7925,2019-07-28 13:01:00,1,Garlic Naan,2.95
15548,81,2019-07-27 20:28:00,1,Keema Naan,2.95
15549,81,2019-07-27 20:28:00,1,Pilau Rice,2.95
15550,3346,2019-07-27 20:26:00,1,Pilau Rice,2.95
15551,82,2019-07-27 19:49:00,1,Pilau Rice,2.95
15552,82,2019-07-27 19:49:00,1,Garlic Naan,2.95
15553,83,2019-07-27 19:36:00,1,Pilau Rice,2.95
15554,84,2019-07-27 19:35:00,1,Pilau Rice,2.95
15555,84,2019-07-27 19:35:00,2,Onion Naan,2.95
15556,84,2019-07-27 19:35:00,1,Peshwari Naan,2.95
15557,85,2019-07-27 19:35:00,1,Plain Rice,2.95
15558,86,2019-07-27 19:23:00,3,Pilau Rice,2.95
15559,86,2019-07-27 19:23:00,2,Garlic Naan,2.95
15560,86,2019-07-27 19:23:00,1,Keema Naan,2.95
15561,86,2019-07-27 19:23:00,1,Plain Rice,2.95
15562,5565,2019-07-27 19:17:00,2,Pilau Rice,2.95
15563,7926,2019-07-27 19:12:00,1,Pilau Rice,2.95
15564,7926,2019-07-27 19:12:00,1,Garlic Naan,2.95
15565,87,2019-07-27 18:56:00,2,Pilau Rice,2.95
15566,87,2019-07-27 18:56:00,1,Plain Rice,2.95
15567,3347,2019-07-27 18:51:00,1,Peshwari Naan,2.95
15568,3347,2019-07-27 18:51:00,1,Pilau Rice,2.95
15569,7927,2019-07-27 18:27:00,1,Peshwari Naan,2.95
15570,3348,2019-07-27 18:22:00,2,Pilau Rice,2.95
15571,88,2019-07-27 18:18:00,1,Plain Rice,2.95
15572,88,2019-07-27 18:18:00,1,Pilau Rice,2.95
15573,7928,2019-07-27 18:14:00,2,Peshwari Naan,2.95
15574,89,2019-07-27 18:11:00,2,Pilau Rice,2.95
15575,89,2019-07-27 18:11:00,1,Garlic Naan,2.95
15576,90,2019-07-27 18:01:00,1,Peshwari Naan,2.95
15577,90,2019-07-27 18:01:00,1,Pilau Rice,2.95
15578,5566,2019-07-27 17:47:00,3,Pilau Rice,2.95
15579,7929,2019-07-27 17:22:00,1,Pilau Rice,2.95
15580,7929,2019-07-27 17:22:00,1,Garlic Naan,2.95
15581,7929,2019-07-27 17:22:00,1,Green Salad,2.95
15582,91,2019-07-27 16:55:00,1,Pilau Rice,2.95
15583,91,2019-07-27 16:55:00,1,Garlic Naan,2.95
15584,5567,2019-07-27 16:45:00,2,Pilau Rice,2.95
15585,7930,2019-07-26 23:04:00,1,Garlic Naan,2.95
15586,3350,2019-07-26 22:25:00,1,Peshwari Naan,2.95
15587,3350,2019-07-26 22:25:00,1,Plain Rice,2.95
15588,3350,2019-07-26 22:25:00,1,Pilau Rice,2.95
15589,5568,2019-07-26 22:15:00,1,Pilau Rice,2.95
15590,5568,2019-07-26 22:15:00,1,Green Salad,2.95
15591,92,2019-07-26 20:42:00,3,Pilau Rice,2.95
15592,7931,2019-07-26 20:30:00,1,Plain Rice,2.95
15593,7931,2019-07-26 20:30:00,1,Peshwari Naan,2.95
15594,5569,2019-07-26 20:15:00,1,Pilau Rice,2.95
