id,quantity,order_id,product_id,name,price,datetime
12270,2,6104,11,Plain Naan,2.6,2019-08-03 19:25:00
12271,1,3719,11,Plain Naan,2.6,2019-08-03 19:25:00
12272,1,4916,11,Plain Naan,2.6,2019-08-03 19:25:00
12273,2,4917,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12274,1,849,11,Plain Naan,2.6,2019-08-03 19:25:00
12275,1,850,11,Plain Naan,2.6,2019-08-03 19:25:00
12276,1,6105,11,Plain Naan,2.6,2019-08-03 19:25:00
12277,1,6106,11,Plain Naan,2.6,2019-08-03 19:25:00
12278,1,6107,11,Plain Naan,2.6,2019-08-03 19:25:00
12279,1,6108,11,Plain Naan,2.6,2019-08-03 19:25:00
12280,2,6109,11,Plain Naan,2.6,2019-08-03 19:25:00
12281,1,3723,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12282,1,6110,11,Plain Naan,2.6,2019-08-03 19:25:00
12283,1,6111,11,Plain Naan,2.6,2019-08-03 19:25:00
12284,1,856,11,Plain Naan,2.6,2019-08-03 19:25:00
12285,1,858,11,Plain Naan,2.6,2019-08-03 19:25:00
12286,1,6112,11,Plain Naan,2.6,2019-08-03 19:25:00
12287,1,6113,11,Plain Naan,2.6,2019-08-03 19:25:00
12288,1,6114,11,Plain Naan,2.6,2019-08-03 19:25:00
12289,1,863,11,Plain Naan,2.6,2019-08-03 19:25:00
12290,1,864,11,Plain Naan,2.6,2019-08-03 19:25:00
12291,1,4919,11,Plain Naan,2.6,2019-08-03 19:25:00
12292,2,6115,11,Plain Naan,2.6,2019-08-03 19:25:00
12293,1,865,11,Plain Naan,2.6,2019-08-03 19:25:00
12294,1,6116,11,Plain Naan,2.6,2019-08-03 19:25:00
12295,2,6117,11,Plain Naan,2.6,2019-08-03 19:25:00
12296,1,868,11,Plain Naan,2.6,2019-08-03 19:25:00
12297,1,6118,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12298,1,870,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12299,1,871,11,Plain Naan,2.6,2019-08-03 19:25:00
12300,2,872,11,Plain Naan,2.6,2019-08-03 19:25:00
12301,1,3734,11,Plain Naan,2.6,2019-08-03 19:25:00
12302,5,6119,11,Plain Naan,2.6,2019-08-03 19:25:00
12303,1,874,11,Plain Naan,2.6,2019-08-03 19:25:00
12304,1,875,11,Plain Naan,2.6,2019-08-03 19:25:00
12305,11,6120,11,Plain Naan,2.6,2019-08-03 19:25:00
12306,1,6121,11,Plain Naan,2.6,2019-08-03 19:25:00
12307,1,6122,11,Plain Naan,2.6,2019-08-03 19:25:00
12308,1,877,11,Plain Naan,2.6,2019-08-03 19:25:00
12309,1,6123,11,Plain Naan,2.6,2019-08-03 19:25:00
12310,1,6124,11,Plain Naan,2.6,2019-08-03 19:25:00
12311,1,6125,11,Plain Naan,2.6,2019-08-03 19:25:00
12312,1,879,11,Plain Naan,2.6,2019-08-03 19:25:00
12313,2,6126,11,Plain Naan,2.6,2019-08-03 19:25:00
12314,1,6127,11,Plain Naan,2.6,2019-08-03 19:25:00
12315,2,6128,11,Plain Naan,2.6,2019-08-03 19:25:00
12316,1,4921,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12317,1,4922,11,Plain Naan,2.6,2019-08-03 19:25:00
12318,2,4923,11,Plain Naan,2.6,2019-08-03 19:25:00
12319,1,884,11,Plain Naan,2.6,2019-08-03 19:25:00
12320,1,885,11,Plain Naan,2.6,2019-08-03 19:25:00
12321,1,887,11,Plain Naan,2.6,2019-08-03 19:25:00
12322,1,6129,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12323,2,888,11,Plain Naan,2.6,2019-08-03 19:25:00
12324,1,890,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12325,1,6130,11,Plain Naan,2.6,2019-08-03 19:25:00
12326,1,6131,11,Plain Naan,2.6,2019-08-03 19:25:00
12327,1,6132,11,Plain Naan,2.6,2019-08-03 19:25:00
12328,2,6133,11,Plain Naan,2.6,2019-08-03 19:25:00
12329,1,3741,11,Plain Naan,2.6,2019-08-03 19:25:00
12330,1,6134,11,Plain Naan,2.6,2019-08-03 19:25:00
12331,1,891,11,Plain Naan,2.6,2019-08-03 19:25:00
12332,1,6135,11,Plain Naan,2.6,2019-08-03 19:25:00
12333,2,894,11,Plain Naan,2.6,2019-08-03 19:25:00
12334,2,3742,11,Plain Naan,2.6,2019-08-03 19:25:00
12335,1,895,11,Plain Naan,2.6,2019-08-03 19:25:00
12336,1,897,11,Plain Naan,2.6,2019-08-03 19:25:00
12337,1,6136,11,Plain Naan,2.6,2019-08-03 19:25:00
12338,1,6137,11,Plain Naan,2.6,2019-08-03 19:25:00
12339,1,6138,11,Plain Naan,2.6,2019-08-03 19:25:00
12340,1,900,11,Plain Naan,2.6,2019-08-03 19:25:00
12341,1,6139,11,Plain Naan,2.6,2019-08-03 19:25:00
12342,3,6139,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12343,1,6140,11,Plain Naan,2.6,2019-08-03 19:25:00
12344,2,6141,11,Plain Naan,2.6,2019-08-03 19:25:00
12345,1,6142,11,Plain Naan,2.6,2019-08-03 19:25:00
12346,1,901,11,Plain Naan,2.6,2019-08-03 19:25:00
12347,1,6143,11,Plain Naan,2.6,2019-08-03 19:25:00
12348,1,3744,11,Plain Naan,2.6,2019-08-03 19:25:00
12349,1,6144,11,Plain Naan,2.6,2019-08-03 19:25:00
12350,1,4925,11,Plain Naan,2.6,2019-08-03 19:25:00
12351,1,6145,11,Plain Naan,2.6,2019-08-03 19:25:00
12352,1,6146,11,Plain Naan,2.6,2019-08-03 19:25:00
12353,1,6147,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12354,2,915,11,Plain Naan,2.6,2019-08-03 19:25:00
12355,1,6148,11,Plain Naan,2.6,2019-08-03 19:25:00
12356,1,6149,11,Plain Naan,2.6,2019-08-03 19:25:00
12357,2,6150,11,Plain Naan,2.6,2019-08-03 19:25:00
12358,1,923,11,Plain Naan,2.6,2019-08-03 19:25:00
12359,1,924,11,Plain Naan,2.6,2019-08-03 19:25:00
12360,1,6151,11,Plain Naan,2.6,2019-08-03 19:25:00
12361,1,6152,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12362,1,6153,11,Plain Naan,2.6,2019-08-03 19:25:00
12363,2,6154,11,Plain Naan,2.6,2019-08-03 19:25:00
12364,1,928,11,Plain Naan,2.6,2019-08-03 19:25:00
12365,1,6155,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12366,1,6156,11,Plain Naan,2.6,2019-08-03 19:25:00
12367,1,6157,11,Plain Naan,2.6,2019-08-03 19:25:00
12368,1,3753,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12369,1,6158,11,Plain Naan,2.6,2019-08-03 19:25:00
12370,1,6158,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12371,1,6159,11,Plain Naan,2.6,2019-08-03 19:25:00
12372,2,6160,11,Plain Naan,2.6,2019-08-03 19:25:00
12373,1,6161,11,Plain Naan,2.6,2019-08-03 19:25:00
12374,1,6162,11,Plain Naan,2.6,2019-08-03 19:25:00
12375,1,6163,11,Plain Naan,2.6,2019-08-03 19:25:00
12376,1,939,11,Plain Naan,2.6,2019-08-03 19:25:00
12377,1,940,11,Plain Naan,2.6,2019-08-03 19:25:00
12378,2,6164,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12379,1,6165,11,Plain Naan,2.6,2019-08-03 19:25:00
12380,1,942,11,Plain Naan,2.6,2019-08-03 19:25:00
12381,1,6166,11,Plain Naan,2.6,2019-08-03 19:25:00
12382,1,945,11,Plain Naan,2.6,2019-08-03 19:25:00
12383,1,946,11,Plain Naan,2.6,2019-08-03 19:25:00
12384,1,6167,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12385,1,947,11,Plain Naan,2.6,2019-08-03 19:25:00
12386,2,6168,11,Plain Naan,2.6,2019-08-03 19:25:00
12387,1,6169,11,Plain Naan,2.6,2019-08-03 19:25:00
12388,1,6170,11,Plain Naan,2.6,2019-08-03 19:25:00
12389,1,4930,11,Plain Naan,2.6,2019-08-03 19:25:00
12390,1,6171,11,Plain Naan,2.6,2019-08-03 19:25:00
12391,2,6172,11,Plain Naan,2.6,2019-08-03 19:25:00
12392,1,6173,11,Plain Naan,2.6,2019-08-03 19:25:00
12393,1,6174,11,Plain Naan,2.6,2019-08-03 19:25:00
12394,2,4931,11,Plain Naan,2.6,2019-08-03 19:25:00
12395,1,6175,11,Plain Naan,2.6,2019-08-03 19:25:00
12396,1,958,11,Plain Naan,2.6,2019-08-03 19:25:00
12397,1,3760,11,Plain Naan,2.6,2019-08-03 19:25:00
12398,1,6176,11,Plain Naan,2.6,2019-08-03 19:25:00
12399,3,4933,11,Plain Naan,2.6,2019-08-03 19:25:00
12400,1,6177,11,Plain Naan,2.6,2019-08-03 19:25:00
12401,1,6178,11,Plain Naan,2.6,2019-08-03 19:25:00
12402,1,964,11,Plain Naan,2.6,2019-08-03 19:25:00
12403,1,965,11,Plain Naan,2.6,2019-08-03 19:25:00
12404,1,6179,11,Plain Naan,2.6,2019-08-03 19:25:00
12405,1,6180,11,Plain Naan,2.6,2019-08-03 19:25:00
12406,1,6181,11,Plain Naan,2.6,2019-08-03 19:25:00
12407,1,6182,11,Plain Naan,2.6,2019-08-03 19:25:00
12408,1,3764,11,Plain Naan,2.6,2019-08-03 19:25:00
12409,2,6183,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12410,1,970,11,Plain Naan,2.6,2019-08-03 19:25:00
12411,1,6184,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12412,1,3765,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12413,1,6185,11,Plain Naan,2.6,2019-08-03 19:25:00
12414,1,6186,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12415,1,974,11,Plain Naan,2.6,2019-08-03 19:25:00
12416,1,6187,11,Plain Naan,2.6,2019-08-03 19:25:00
12417,1,3771,11,Plain Naan,2.6,2019-08-03 19:25:00
12418,1,6188,11,Plain Naan,2.6,2019-08-03 19:25:00
12419,1,6189,11,Plain Naan,2.6,2019-08-03 19:25:00
12420,2,6190,11,Plain Naan,2.6,2019-08-03 19:25:00
12421,1,6191,11,Plain Naan,2.6,2019-08-03 19:25:00
12422,1,3774,11,Plain Naan,2.6,2019-08-03 19:25:00
12423,2,6192,11,Plain Naan,2.6,2019-08-03 19:25:00
12424,4,6193,11,Plain Naan,2.6,2019-08-03 19:25:00
12425,2,6194,11,Plain Naan,2.6,2019-08-03 19:25:00
12426,1,6195,11,Plain Naan,2.6,2019-08-03 19:25:00
12427,1,985,11,Plain Naan,2.6,2019-08-03 19:25:00
12428,1,989,11,Plain Naan,2.6,2019-08-03 19:25:00
12429,1,6196,11,Plain Naan,2.6,2019-08-03 19:25:00
12430,1,6197,11,Plain Naan,2.6,2019-08-03 19:25:00
12431,1,994,11,Plain Naan,2.6,2019-08-03 19:25:00
12432,1,995,11,Plain Naan,2.6,2019-08-03 19:25:00
12433,4,6198,11,Plain Naan,2.6,2019-08-03 19:25:00
12434,1,997,11,Plain Naan,2.6,2019-08-03 19:25:00
12435,1,6199,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12436,2,6200,11,Plain Naan,2.6,2019-08-03 19:25:00
12437,1,1001,11,Plain Naan,2.6,2019-08-03 19:25:00
12438,1,1002,11,Plain Naan,2.6,2019-08-03 19:25:00
12439,1,3781,11,Plain Naan,2.6,2019-08-03 19:25:00
12440,2,1004,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12441,1,6201,11,Plain Naan,2.6,2019-08-03 19:25:00
12442,2,1007,11,Plain Naan,2.6,2019-08-03 19:25:00
12443,2,6202,11,Plain Naan,2.6,2019-08-03 19:25:00
12444,1,1011,11,Plain Naan,2.6,2019-08-03 19:25:00
12445,1,1013,11,Plain Naan,2.6,2019-08-03 19:25:00
12446,2,6203,11,Plain Naan,2.6,2019-08-03 19:25:00
12447,1,6204,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12448,2,1015,11,Plain Naan,2.6,2019-08-03 19:25:00
12449,1,1018,11,Plain Naan,2.6,2019-08-03 19:25:00
12450,1,6205,11,Plain Naan,2.6,2019-08-03 19:25:00
12451,1,6206,11,Plain Naan,2.6,2019-08-03 19:25:00
12452,1,6206,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12453,1,6207,11,Plain Naan,2.6,2019-08-03 19:25:00
12454,2,6208,11,Plain Naan,2.6,2019-08-03 19:25:00
12455,1,6209,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12456,1,6210,11,Plain Naan,2.6,2019-08-03 19:25:00
12457,1,6211,11,Plain Naan,2.6,2019-08-03 19:25:00
12458,1,6212,11,Plain Naan,2.6,2019-08-03 19:25:00
12459,1,3787,11,Plain Naan,2.6,2019-08-03 19:25:00
12460,2,6213,11,Plain Naan,2.6,2019-08-03 19:25:00
12461,1,4940,11,Plain Naan,2.6,2019-08-03 19:25:00
12462,1,6214,11,Plain Naan,2.6,2019-08-03 19:25:00
12463,1,6215,11,Plain Naan,2.6,2019-08-03 19:25:00
12464,2,1024,11,Plain Naan,2.6,2019-08-03 19:25:00
12465,1,1025,11,Plain Naan,2.6,2019-08-03 19:25:00
12466,1,6216,11,Plain Naan,2.6,2019-08-03 19:25:00
12467,1,1029,11,Plain Naan,2.6,2019-08-03 19:25:00
12468,1,6217,11,Plain Naan,2.6,2019-08-03 19:25:00
12469,2,1033,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12470,2,6218,11,Plain Naan,2.6,2019-08-03 19:25:00
12471,1,6219,11,Plain Naan,2.6,2019-08-03 19:25:00
12472,1,6220,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12473,1,6221,11,Plain Naan,2.6,2019-08-03 19:25:00
12474,1,6222,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12475,1,6223,11,Plain Naan,2.6,2019-08-03 19:25:00
12476,2,1036,11,Plain Naan,2.6,2019-08-03 19:25:00
12477,1,6224,11,Plain Naan,2.6,2019-08-03 19:25:00
12478,1,6225,11,Plain Naan,2.6,2019-08-03 19:25:00
12479,1,6225,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12480,2,6226,11,Plain Naan,2.6,2019-08-03 19:25:00
12481,2,1039,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12482,1,1040,11,Plain Naan,2.6,2019-08-03 19:25:00
12483,1,6227,11,Plain Naan,2.6,2019-08-03 19:25:00
12484,1,6228,11,Plain Naan,2.6,2019-08-03 19:25:00
12485,1,1043,11,Plain Naan,2.6,2019-08-03 19:25:00
12486,1,1045,11,Plain Naan,2.6,2019-08-03 19:25:00
12487,1,6229,11,Plain Naan,2.6,2019-08-03 19:25:00
12488,2,3797,11,Plain Naan,2.6,2019-08-03 19:25:00
12489,1,6230,11,Plain Naan,2.6,2019-08-03 19:25:00
12490,1,6231,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12491,1,1053,11,Plain Naan,2.6,2019-08-03 19:25:00
12492,1,6232,11,Plain Naan,2.6,2019-08-03 19:25:00
12493,1,1055,11,Plain Naan,2.6,2019-08-03 19:25:00
12494,1,1057,11,Plain Naan,2.6,2019-08-03 19:25:00
12495,1,6233,11,Plain Naan,2.6,2019-08-03 19:25:00
12496,2,6234,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12497,1,6235,11,Plain Naan,2.6,2019-08-03 19:25:00
12498,2,1061,11,Plain Naan,2.6,2019-08-03 19:25:00
12499,1,1062,11,Plain Naan,2.6,2019-08-03 19:25:00
12500,1,1064,11,Plain Naan,2.6,2019-08-03 19:25:00
12501,1,3800,11,Plain Naan,2.6,2019-08-03 19:25:00
12502,1,6236,11,Plain Naan,2.6,2019-08-03 19:25:00
12503,1,1066,11,Plain Naan,2.6,2019-08-03 19:25:00
12504,1,6237,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12505,1,1067,11,Plain Naan,2.6,2019-08-03 19:25:00
12506,1,4944,11,Plain Naan,2.6,2019-08-03 19:25:00
12507,2,3801,11,Plain Naan,2.6,2019-08-03 19:25:00
12508,1,4945,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12509,1,3803,11,Plain Naan,2.6,2019-08-03 19:25:00
12510,1,6238,11,Plain Naan,2.6,2019-08-03 19:25:00
12511,4,6239,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12512,1,6240,11,Plain Naan,2.6,2019-08-03 19:25:00
12513,3,6241,11,Plain Naan,2.6,2019-08-03 19:25:00
12514,3,6242,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12515,1,1077,11,Plain Naan,2.6,2019-08-03 19:25:00
12516,1,6243,11,Plain Naan,2.6,2019-08-03 19:25:00
12517,1,6244,11,Plain Naan,2.6,2019-08-03 19:25:00
12518,1,6245,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12519,1,1082,11,Plain Naan,2.6,2019-08-03 19:25:00
12520,1,3805,11,Plain Naan,2.6,2019-08-03 19:25:00
12521,1,6246,11,Plain Naan,2.6,2019-08-03 19:25:00
12522,1,6247,11,Plain Naan,2.6,2019-08-03 19:25:00
12523,1,1088,11,Plain Naan,2.6,2019-08-03 19:25:00
12524,2,1090,11,Plain Naan,2.6,2019-08-03 19:25:00
12525,1,1092,11,Plain Naan,2.6,2019-08-03 19:25:00
12526,1,1093,11,Plain Naan,2.6,2019-08-03 19:25:00
12527,3,6248,11,Plain Naan,2.6,2019-08-03 19:25:00
12528,1,6249,11,Plain Naan,2.6,2019-08-03 19:25:00
12529,1,6250,11,Plain Naan,2.6,2019-08-03 19:25:00
12530,1,6251,11,Plain Naan,2.6,2019-08-03 19:25:00
12531,1,6252,11,Plain Naan,2.6,2019-08-03 19:25:00
12532,1,6253,11,Plain Naan,2.6,2019-08-03 19:25:00
12533,1,6254,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12534,2,1097,11,Plain Naan,2.6,2019-08-03 19:25:00
12535,1,6255,11,Plain Naan,2.6,2019-08-03 19:25:00
12536,1,6256,11,Plain Naan,2.6,2019-08-03 19:25:00
12537,1,1101,11,Plain Naan,2.6,2019-08-03 19:25:00
12538,1,1102,11,Plain Naan,2.6,2019-08-03 19:25:00
12539,1,6257,11,Plain Naan,2.6,2019-08-03 19:25:00
12540,2,4950,11,Plain Naan,2.6,2019-08-03 19:25:00
12541,1,6258,11,Plain Naan,2.6,2019-08-03 19:25:00
12542,1,3809,11,Plain Naan,2.6,2019-08-03 19:25:00
12543,1,6259,11,Plain Naan,2.6,2019-08-03 19:25:00
12544,3,1104,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12545,1,3810,11,Plain Naan,2.6,2019-08-03 19:25:00
12546,1,6260,11,Plain Naan,2.6,2019-08-03 19:25:00
12547,1,6261,11,Plain Naan,2.6,2019-08-03 19:25:00
12548,1,6262,11,Plain Naan,2.6,2019-08-03 19:25:00
12549,2,6263,11,Plain Naan,2.6,2019-08-03 19:25:00
12550,1,6264,11,Plain Naan,2.6,2019-08-03 19:25:00
12551,1,1109,11,Plain Naan,2.6,2019-08-03 19:25:00
12552,1,3811,11,Plain Naan,2.6,2019-08-03 19:25:00
12553,1,4951,11,Plain Naan,2.6,2019-08-03 19:25:00
12554,1,1111,11,Plain Naan,2.6,2019-08-03 19:25:00
12555,1,6265,11,Plain Naan,2.6,2019-08-03 19:25:00
12556,1,6266,11,Plain Naan,2.6,2019-08-03 19:25:00
12557,1,6267,11,Plain Naan,2.6,2019-08-03 19:25:00
12558,4,6268,11,Plain Naan,2.6,2019-08-03 19:25:00
12559,1,6269,11,Plain Naan,2.6,2019-08-03 19:25:00
12560,1,1112,11,Plain Naan,2.6,2019-08-03 19:25:00
12561,1,6270,11,Plain Naan,2.6,2019-08-03 19:25:00
12562,1,1113,11,Plain Naan,2.6,2019-08-03 19:25:00
12563,2,6271,11,Plain Naan,2.6,2019-08-03 19:25:00
12564,1,1115,11,Plain Naan,2.6,2019-08-03 19:25:00
12565,1,6272,11,Plain Naan,2.6,2019-08-03 19:25:00
12566,1,4953,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12567,1,3815,11,Plain Naan,2.6,2019-08-03 19:25:00
12568,2,6273,11,Plain Naan,2.6,2019-08-03 19:25:00
12569,1,6274,11,Plain Naan,2.6,2019-08-03 19:25:00
12570,1,6275,11,Plain Naan,2.6,2019-08-03 19:25:00
12571,1,6276,11,Plain Naan,2.6,2019-08-03 19:25:00
12572,1,1120,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12573,2,6277,11,Plain Naan,2.6,2019-08-03 19:25:00
12574,2,6278,11,Plain Naan,2.6,2019-08-03 19:25:00
12575,3,6279,11,Plain Naan,2.6,2019-08-03 19:25:00
12576,1,4955,11,Plain Naan,2.6,2019-08-03 19:25:00
12577,2,6280,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12578,3,6280,11,Plain Naan,2.6,2019-08-03 19:25:00
12579,1,1122,11,Plain Naan,2.6,2019-08-03 19:25:00
12580,2,6281,11,Plain Naan,2.6,2019-08-03 19:25:00
12581,1,1123,11,Plain Naan,2.6,2019-08-03 19:25:00
12582,1,6282,11,Plain Naan,2.6,2019-08-03 19:25:00
12583,1,6283,11,Plain Naan,2.6,2019-08-03 19:25:00
12584,1,6284,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12585,2,6285,11,Plain Naan,2.6,2019-08-03 19:25:00
12586,1,1125,11,Plain Naan,2.6,2019-08-03 19:25:00
12587,1,6286,11,Plain Naan,2.6,2019-08-03 19:25:00
12588,1,6286,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12589,1,6287,11,Plain Naan,2.6,2019-08-03 19:25:00
12590,2,6288,11,Plain Naan,2.6,2019-08-03 19:25:00
12591,1,1126,11,Plain Naan,2.6,2019-08-03 19:25:00
12592,2,1127,11,Plain Naan,2.6,2019-08-03 19:25:00
12593,2,6289,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12594,1,6290,11,Plain Naan,2.6,2019-08-03 19:25:00
12595,1,4958,11,Plain Naan,2.6,2019-08-03 19:25:00
12596,1,6291,11,Plain Naan,2.6,2019-08-03 19:25:00
12597,1,6292,11,Plain Naan,2.6,2019-08-03 19:25:00
12598,1,6293,11,Plain Naan,2.6,2019-08-03 19:25:00
12599,1,3819,11,Plain Naan,2.6,2019-08-03 19:25:00
12600,3,6294,11,Plain Naan,2.6,2019-08-03 19:25:00
12601,1,6295,11,Plain Naan,2.6,2019-08-03 19:25:00
12602,1,6296,11,Plain Naan,2.6,2019-08-03 19:25:00
12603,1,6297,11,Plain Naan,2.6,2019-08-03 19:25:00
12604,1,1137,11,Plain Naan,2.6,2019-08-03 19:25:00
12605,1,6298,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12606,1,1139,11,Plain Naan,2.6,2019-08-03 19:25:00
12607,1,1140,11,Plain Naan,2.6,2019-08-03 19:25:00
12608,1,6299,11,Plain Naan,2.6,2019-08-03 19:25:00
12609,1,1145,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12610,1,6300,11,Plain Naan,2.6,2019-08-03 19:25:00
12611,1,1146,11,Plain Naan,2.6,2019-08-03 19:25:00
12612,2,6301,11,Plain Naan,2.6,2019-08-03 19:25:00
12613,1,6301,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12614,1,6302,11,Plain Naan,2.6,2019-08-03 19:25:00
12615,1,6303,11,Plain Naan,2.6,2019-08-03 19:25:00
12616,1,4965,11,Plain Naan,2.6,2019-08-03 19:25:00
12617,2,3825,11,Plain Naan,2.6,2019-08-03 19:25:00
12618,1,6304,11,Plain Naan,2.6,2019-08-03 19:25:00
12619,1,6305,11,Plain Naan,2.6,2019-08-03 19:25:00
12620,1,6306,11,Plain Naan,2.6,2019-08-03 19:25:00
12621,1,6306,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12622,3,1150,11,Plain Naan,2.6,2019-08-03 19:25:00
12623,1,6307,11,Plain Naan,2.6,2019-08-03 19:25:00
12624,1,3826,11,Plain Naan,2.6,2019-08-03 19:25:00
12625,2,6308,11,Plain Naan,2.6,2019-08-03 19:25:00
12626,1,3828,11,Plain Naan,2.6,2019-08-03 19:25:00
12627,1,6309,11,Plain Naan,2.6,2019-08-03 19:25:00
12628,1,6310,11,Plain Naan,2.6,2019-08-03 19:25:00
12629,1,6311,11,Plain Naan,2.6,2019-08-03 19:25:00
12630,1,6312,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12631,1,6313,11,Plain Naan,2.6,2019-08-03 19:25:00
12632,2,1155,11,Plain Naan,2.6,2019-08-03 19:25:00
12633,1,1157,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12634,1,1159,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12635,1,6314,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12636,1,3832,11,Plain Naan,2.6,2019-08-03 19:25:00
12637,1,1166,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12638,1,6315,11,Plain Naan,2.6,2019-08-03 19:25:00
12639,2,1167,11,Plain Naan,2.6,2019-08-03 19:25:00
12640,2,6316,11,Plain Naan,2.6,2019-08-03 19:25:00
12641,1,6317,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12642,1,1169,11,Plain Naan,2.6,2019-08-03 19:25:00
12643,1,6318,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12644,1,4971,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12645,1,1172,11,Plain Naan,2.6,2019-08-03 19:25:00
12646,1,1173,11,Plain Naan,2.6,2019-08-03 19:25:00
12647,1,1178,11,Plain Naan,2.6,2019-08-03 19:25:00
12648,1,6319,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12649,1,6320,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12650,1,1180,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12651,1,3836,11,Plain Naan,2.6,2019-08-03 19:25:00
12652,1,6321,11,Plain Naan,2.6,2019-08-03 19:25:00
12653,1,1182,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12654,1,1183,11,Plain Naan,2.6,2019-08-03 19:25:00
12655,1,1185,11,Plain Naan,2.6,2019-08-03 19:25:00
12656,2,6322,11,Plain Naan,2.6,2019-08-03 19:25:00
12657,2,1187,11,Plain Naan,2.6,2019-08-03 19:25:00
12658,4,6323,11,Plain Naan,2.6,2019-08-03 19:25:00
12659,1,3839,11,Plain Naan,2.6,2019-08-03 19:25:00
12660,1,6324,11,Plain Naan,2.6,2019-08-03 19:25:00
12661,1,6325,11,Plain Naan,2.6,2019-08-03 19:25:00
12662,1,6326,11,Plain Naan,2.6,2019-08-03 19:25:00
12663,1,4974,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12664,1,3840,11,Plain Naan,2.6,2019-08-03 19:25:00
12665,2,1190,11,Plain Naan,2.6,2019-08-03 19:25:00
12666,1,3841,11,Plain Naan,2.6,2019-08-03 19:25:00
12667,2,6327,11,Plain Naan,2.6,2019-08-03 19:25:00
12668,1,6328,11,Plain Naan,2.6,2019-08-03 19:25:00
12669,1,6329,11,Plain Naan,2.6,2019-08-03 19:25:00
12670,1,6330,11,Plain Naan,2.6,2019-08-03 19:25:00
12671,2,6331,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12672,1,1192,11,Plain Naan,2.6,2019-08-03 19:25:00
12673,1,6332,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12674,1,6333,11,Plain Naan,2.6,2019-08-03 19:25:00
12675,1,6334,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12676,2,4978,11,Plain Naan,2.6,2019-08-03 19:25:00
12677,1,6335,11,Plain Naan,2.6,2019-08-03 19:25:00
