order_id,product_id,quantity,price,name,datetime
1305,14,1,2.95,Peshwari Naan,2018-09-08 17:16:00
9228,19,1,2.95,Garlic Naan,2018-09-08 17:14:00
9229,19,2,2.95,Garlic Naan,2018-09-08 13:35:00
9229,15,1,2.95,Pilau Rice,2018-09-08 13:35:00
6426,15,2,2.95,Pilau Rice,2018-09-07 21:23:00
9230,13,1,2.95,Keema Naan,2018-09-07 21:04:00
1306,16,1,2.95,Green Salad,2018-09-07 20:26:00
1306,15,1,2.95,Pilau Rice,2018-09-07 20:26:00
6427,18,1,2.95,Plain Rice,2018-09-07 20:20:00
9231,19,1,2.95,Garlic Naan,2018-09-07 19:56:00
9231,13,1,2.95,Keema Naan,2018-09-07 19:56:00
9231,15,1,2.95,Pilau Rice,2018-09-07 19:56:00
9231,18,1,2.95,Plain Rice,2018-09-07 19:56:00
1308,15,1,2.95,Pilau Rice,2018-09-07 19:52:00
1308,19,1,2.95,Garlic Naan,2018-09-07 19:52:00
9232,14,1,2.95,Peshwari Naan,2018-09-07 19:45:00
6429,14,1,2.95,Peshwari Naan,2018-09-07 19:44:00
6429,15,1,2.95,Pilau Rice,2018-09-07 19:44:00
9233,15,1,2.95,Pilau Rice,2018-09-07 19:32:00
9233,13,1,2.95,Keema Naan,2018-09-07 19:32:00
9234,13,1,2.95,Keema Naan,2018-09-07 19:23:00
1309,18,1,2.95,Plain Rice,2018-09-07 19:18:00
9235,15,2,2.95,Pilau Rice,2018-09-07 19:08:00
9235,21,1,2.95,Paratha,2018-09-07 19:08:00
3908,15,2,2.95,Pilau Rice,2018-09-07 18:51:00
3909,15,2,2.95,Pilau Rice,2018-09-07 18:45:00
9236,18,1,2.95,Plain Rice,2018-09-07 18:28:00
9236,21,1,2.95,Paratha,2018-09-07 18:28:00
1310,14,1,2.95,Peshwari Naan,2018-09-07 17:55:00
1310,15,1,2.95,Pilau Rice,2018-09-07 17:55:00
1311,14,1,2.95,Peshwari Naan,2018-09-07 17:45:00
1311,15,1,2.95,Pilau Rice,2018-09-07 17:45:00
5004,15,2,2.95,Pilau Rice,2018-09-07 16:49:00
9237,15,1,2.95,Pilau Rice,2018-09-06 22:52:00
9237,19,1,2.95,Garlic Naan,2018-09-06 22:52:00
9238,15,1,2.95,Pilau Rice,2018-09-06 19:11:00
9238,19,1,2.95,Garlic Naan,2018-09-06 19:11:00
1312,12,1,2.95,Raitha,2018-09-06 18:39:00
1312,15,1,2.95,Pilau Rice,2018-09-06 18:39:00
1312,19,1,2.95,Garlic Naan,2018-09-06 18:39:00
1313,19,2,2.95,Garlic Naan,2018-09-06 18:31:00
1314,19,1,2.95,Garlic Naan,2018-09-06 18:10:00
1315,15,1,2.95,Pilau Rice,2018-09-06 18:05:00
1315,14,1,2.95,Peshwari Naan,2018-09-06 18:05:00
9239,15,1,2.95,Pilau Rice,2018-09-06 17:50:00
9239,19,1,2.95,Garlic Naan,2018-09-06 17:50:00
9239,14,1,2.95,Peshwari Naan,2018-09-06 17:50:00
3912,18,1,2.95,Plain Rice,2018-09-06 12:03:00
3912,22,1,2.95,Bottle Diet Coke,2018-09-06 12:03:00
6431,19,1,2.95,Garlic Naan,2018-09-05 21:02:00
9240,19,2,2.95,Garlic Naan,2018-09-05 20:04:00
3913,18,1,2.95,Plain Rice,2018-09-05 19:47:00
1317,18,1,2.95,Plain Rice,2018-09-05 19:39:00
9241,15,3,2.95,Pilau Rice,2018-09-05 19:38:00
9241,19,1,2.95,Garlic Naan,2018-09-05 19:38:00
3915,15,1,2.95,Pilau Rice,2018-09-05 18:09:00
9242,19,1,2.95,Garlic Naan,2018-09-04 21:55:00
1319,15,2,2.95,Pilau Rice,2018-09-04 21:33:00
1320,19,1,2.95,Garlic Naan,2018-09-04 19:51:00
9243,18,1,2.95,Plain Rice,2018-09-04 19:27:00
6434,15,1,2.95,Pilau Rice,2018-09-04 19:24:00
9244,22,2,2.95,Bottle Diet Coke,2018-09-04 18:43:00
9244,19,1,2.95,Garlic Naan,2018-09-04 18:43:00
9245,18,1,2.95,Plain Rice,2018-09-04 18:29:00
9246,14,1,2.95,Peshwari Naan,2018-09-04 18:15:00
9247,14,1,2.95,Peshwari Naan,2018-09-04 18:09:00
6436,15,1,2.95,Pilau Rice,2018-09-04 16:36:00
9248,14,2,2.95,Peshwari Naan,2018-09-03 20:02:00
1321,19,1,2.95,Garlic Naan,2018-09-03 18:08:00
6437,15,1,2.95,Pilau Rice,2018-09-03 17:12:00
5006,18,1,2.95,Plain Rice,2018-09-03 12:21:00
6438,18,2,2.95,Plain Rice,2018-09-02 21:23:00
9249,18,1,2.95,Plain Rice,2018-09-02 20:42:00
1322,14,1,2.95,Peshwari Naan,2018-09-02 20:11:00
1322,15,1,2.95,Pilau Rice,2018-09-02 20:11:00
5008,15,2,2.95,Pilau Rice,2018-09-02 18:55:00
5008,19,2,2.95,Garlic Naan,2018-09-02 18:55:00
5008,13,1,2.95,Keema Naan,2018-09-02 18:55:00
6439,15,2,2.95,Pilau Rice,2018-09-02 18:52:00
9250,18,1,2.95,Plain Rice,2018-09-02 18:50:00
9251,13,1,2.95,Keema Naan,2018-09-02 18:32:00
9251,14,1,2.95,Peshwari Naan,2018-09-02 18:32:00
9252,13,1,2.95,Keema Naan,2018-09-02 17:09:00
9252,14,1,2.95,Peshwari Naan,2018-09-02 17:09:00
6440,15,1,2.95,Pilau Rice,2018-09-02 12:55:00
9253,14,2,2.95,Peshwari Naan,2018-09-01 22:15:00
1324,15,1,2.95,Pilau Rice,2018-09-01 20:44:00
1324,14,1,2.95,Peshwari Naan,2018-09-01 20:44:00
9254,21,1,2.95,Paratha,2018-09-01 20:40:00
9254,19,1,2.95,Garlic Naan,2018-09-01 20:40:00
9254,14,1,2.95,Peshwari Naan,2018-09-01 20:40:00
9254,13,1,2.95,Keema Naan,2018-09-01 20:40:00
9254,15,1,2.95,Pilau Rice,2018-09-01 20:40:00
5009,18,1,2.95,Plain Rice,2018-09-01 20:27:00
9255,15,3,2.95,Pilau Rice,2018-09-01 20:04:00
9255,14,1,2.95,Peshwari Naan,2018-09-01 20:04:00
6441,18,1,2.95,Plain Rice,2018-09-01 19:53:00
9256,18,1,2.95,Plain Rice,2018-09-01 19:19:00
9256,13,1,2.95,Keema Naan,2018-09-01 19:19:00
1325,15,1,2.95,Pilau Rice,2018-09-01 19:11:00
9257,21,1,2.95,Paratha,2018-09-01 18:23:00
3918,15,1,2.95,Pilau Rice,2018-09-01 18:00:00
9258,15,1,2.95,Pilau Rice,2018-08-31 20:12:00
9258,19,1,2.95,Garlic Naan,2018-08-31 20:12:00
1327,12,1,2.95,Raitha,2018-08-31 20:07:00
3919,15,1,2.95,Pilau Rice,2018-08-31 19:33:00
3920,15,2,2.95,Pilau Rice,2018-08-31 19:10:00
9259,15,1,2.95,Pilau Rice,2018-08-31 19:04:00
9260,15,1,2.95,Pilau Rice,2018-08-31 19:03:00
9260,14,1,2.95,Peshwari Naan,2018-08-31 19:03:00
9261,15,1,2.95,Pilau Rice,2018-08-31 19:01:00
9261,19,1,2.95,Garlic Naan,2018-08-31 19:01:00
1329,19,1,2.95,Garlic Naan,2018-08-31 18:48:00
1329,13,1,2.95,Keema Naan,2018-08-31 18:48:00
1329,18,1,2.95,Plain Rice,2018-08-31 18:48:00
1330,13,1,2.95,Keema Naan,2018-08-31 17:39:00
1331,18,1,2.95,Plain Rice,2018-08-31 17:23:00
1332,12,1,2.95,Raitha,2018-08-30 22:23:00
9262,14,1,2.95,Peshwari Naan,2018-08-30 21:11:00
9263,21,1,2.95,Paratha,2018-08-30 19:40:00
9263,14,1,2.95,Peshwari Naan,2018-08-30 19:40:00
9263,18,1,2.95,Plain Rice,2018-08-30 19:40:00
9263,17,1,2.95,Bottle Coke,2018-08-30 19:40:00
9264,19,1,2.95,Garlic Naan,2018-08-30 19:24:00
3921,14,1,2.95,Peshwari Naan,2018-08-30 19:02:00
3921,19,1,2.95,Garlic Naan,2018-08-30 19:02:00
1333,18,1,2.95,Plain Rice,2018-08-30 18:19:00
9265,15,1,2.95,Pilau Rice,2018-08-30 18:18:00
9265,19,2,2.95,Garlic Naan,2018-08-30 18:18:00
1334,14,1,2.95,Peshwari Naan,2018-08-30 17:51:00
1334,18,1,2.95,Plain Rice,2018-08-30 17:51:00
1334,17,1,2.95,Bottle Coke,2018-08-30 17:51:00
9266,15,1,2.95,Pilau Rice,2018-08-29 21:27:00
9266,19,1,2.95,Garlic Naan,2018-08-29 21:27:00
9267,15,1,2.95,Pilau Rice,2018-08-29 20:51:00
1336,19,1,2.95,Garlic Naan,2018-08-29 20:11:00
9268,12,1,2.95,Raitha,2018-08-29 19:59:00
1337,18,1,2.95,Plain Rice,2018-08-29 19:56:00
3922,15,1,2.95,Pilau Rice,2018-08-29 19:51:00
1338,19,1,2.95,Garlic Naan,2018-08-29 19:47:00
9269,19,1,2.95,Garlic Naan,2018-08-29 19:39:00
1339,18,3,2.95,Plain Rice,2018-08-29 19:13:00
1339,15,1,2.95,Pilau Rice,2018-08-29 19:13:00
1339,13,1,2.95,Keema Naan,2018-08-29 19:13:00
9270,15,1,2.95,Pilau Rice,2018-08-29 19:10:00
9270,19,1,2.95,Garlic Naan,2018-08-29 19:10:00
1340,15,2,2.95,Pilau Rice,2018-08-29 18:51:00
9271,14,1,2.95,Peshwari Naan,2018-08-28 20:05:00
9271,15,2,2.95,Pilau Rice,2018-08-28 20:05:00
9272,15,1,2.95,Pilau Rice,2018-08-28 19:12:00
3924,12,1,2.95,Raitha,2018-08-28 18:15:00
1343,19,1,2.95,Garlic Naan,2018-08-28 18:14:00
1344,13,2,2.95,Keema Naan,2018-08-28 17:57:00
9273,14,1,2.95,Peshwari Naan,2018-08-28 17:29:00
6448,24,1,2.95,Lemonade 1.5 ltr,2018-08-28 15:40:00
9274,18,1,2.95,Plain Rice,2018-08-27 21:14:00
9274,21,1,2.95,Paratha,2018-08-27 21:14:00
3925,18,1,2.95,Plain Rice,2018-08-27 20:20:00
3925,13,2,2.95,Keema Naan,2018-08-27 20:20:00
9275,19,1,2.95,Garlic Naan,2018-08-27 20:06:00
9276,18,1,2.95,Plain Rice,2018-08-27 19:47:00
9276,22,1,2.95,Bottle Diet Coke,2018-08-27 19:47:00
9276,24,1,2.95,Lemonade 1.5 ltr,2018-08-27 19:47:00
5011,19,1,2.95,Garlic Naan,2018-08-27 19:27:00
9277,18,1,2.95,Plain Rice,2018-08-27 19:11:00
1345,18,1,2.95,Plain Rice,2018-08-27 19:09:00
1345,22,1,2.95,Bottle Diet Coke,2018-08-27 19:09:00
6449,15,3,2.95,Pilau Rice,2018-08-27 18:38:00
3926,15,1,2.95,Pilau Rice,2018-08-27 17:56:00
9278,14,1,2.95,Peshwari Naan,2018-08-27 17:55:00
9278,15,1,2.95,Pilau Rice,2018-08-27 17:55:00
1347,15,1,2.95,Pilau Rice,2018-08-27 17:53:00
6450,18,1,2.95,Plain Rice,2018-08-27 17:28:00
1348,15,1,2.95,Pilau Rice,2018-08-27 17:23:00
1348,14,1,2.95,Peshwari Naan,2018-08-27 17:23:00
6451,19,2,2.95,Garlic Naan,2018-08-27 17:20:00
9279,19,1,2.95,Garlic Naan,2018-08-27 17:19:00
9279,15,1,2.95,Pilau Rice,2018-08-27 17:19:00
9280,15,2,2.95,Pilau Rice,2018-08-26 21:36:00
9280,19,2,2.95,Garlic Naan,2018-08-26 21:36:00
9281,15,2,2.95,Pilau Rice,2018-08-26 21:11:00
9281,13,1,2.95,Keema Naan,2018-08-26 21:11:00
1350,19,1,2.95,Garlic Naan,2018-08-26 21:06:00
1351,15,1,2.95,Pilau Rice,2018-08-26 20:53:00
1351,19,1,2.95,Garlic Naan,2018-08-26 20:53:00
1352,12,1,2.95,Raitha,2018-08-26 20:30:00
5012,19,2,2.95,Garlic Naan,2018-08-26 19:45:00
9282,18,1,2.95,Plain Rice,2018-08-26 19:15:00
6452,12,1,2.95,Raitha,2018-08-26 18:32:00
1353,15,1,2.95,Pilau Rice,2018-08-26 18:30:00
1353,14,1,2.95,Peshwari Naan,2018-08-26 18:30:00
9283,14,1,2.95,Peshwari Naan,2018-08-26 17:19:00
3928,18,1,2.95,Plain Rice,2018-08-26 16:38:00
1354,18,1,2.95,Plain Rice,2018-08-25 21:40:00
9284,15,1,2.95,Pilau Rice,2018-08-25 20:44:00
9284,13,1,2.95,Keema Naan,2018-08-25 20:44:00
3929,15,2,2.95,Pilau Rice,2018-08-25 20:06:00
3929,13,2,2.95,Keema Naan,2018-08-25 20:06:00
9285,19,2,2.95,Garlic Naan,2018-08-25 19:43:00
9286,13,1,2.95,Keema Naan,2018-08-25 19:43:00
9286,19,1,2.95,Garlic Naan,2018-08-25 19:43:00
6454,14,1,2.95,Peshwari Naan,2018-08-25 19:19:00
6454,15,1,2.95,Pilau Rice,2018-08-25 19:19:00
5013,18,1,2.95,Plain Rice,2018-08-25 19:16:00
5013,14,1,2.95,Peshwari Naan,2018-08-25 19:16:00
5013,15,1,2.95,Pilau Rice,2018-08-25 19:16:00
9287,18,1,2.95,Plain Rice,2018-08-25 19:04:00
3930,14,1,2.95,Peshwari Naan,2018-08-25 18:58:00
3930,15,1,2.95,Pilau Rice,2018-08-25 18:58:00
9288,19,1,2.95,Garlic Naan,2018-08-25 18:55:00
3931,15,2,2.95,Pilau Rice,2018-08-25 18:53:00
3931,19,1,2.95,Garlic Naan,2018-08-25 18:53:00
5014,23,1,2.95,Kulcha Naan,2018-08-25 18:29:00
3932,15,2,2.95,Pilau Rice,2018-08-25 18:20:00
3932,13,1,2.95,Keema Naan,2018-08-25 18:20:00
3933,15,2,2.95,Pilau Rice,2018-08-25 18:12:00
9289,19,2,2.95,Garlic Naan,2018-08-25 17:58:00
9289,15,1,2.95,Pilau Rice,2018-08-25 17:58:00
1356,13,1,2.95,Keema Naan,2018-08-25 17:04:00
1356,15,1,2.95,Pilau Rice,2018-08-25 17:04:00
9290,15,1,2.95,Pilau Rice,2018-08-25 13:28:00
1358,19,1,2.95,Garlic Naan,2018-08-24 20:48:00
1358,14,2,2.95,Peshwari Naan,2018-08-24 20:48:00
6456,18,2,2.95,Plain Rice,2018-08-24 20:47:00
1359,19,1,2.95,Garlic Naan,2018-08-24 20:40:00
1359,14,2,2.95,Peshwari Naan,2018-08-24 20:40:00
6457,19,1,2.95,Garlic Naan,2018-08-24 20:24:00
6457,15,1,2.95,Pilau Rice,2018-08-24 20:24:00
6457,18,1,2.95,Plain Rice,2018-08-24 20:24:00
6457,24,1,2.95,Lemonade 1.5 ltr,2018-08-24 20:24:00
6457,17,1,2.95,Bottle Coke,2018-08-24 20:24:00
9291,15,2,2.95,Pilau Rice,2018-08-24 20:14:00
9291,19,1,2.95,Garlic Naan,2018-08-24 20:14:00
1360,18,1,2.95,Plain Rice,2018-08-24 19:45:00
9292,19,2,2.95,Garlic Naan,2018-08-24 19:03:00
1362,17,1,2.95,Bottle Coke,2018-08-24 18:48:00
1362,22,1,2.95,Bottle Diet Coke,2018-08-24 18:48:00
1363,15,1,2.95,Pilau Rice,2018-08-24 18:43:00
9293,19,1,2.95,Garlic Naan,2018-08-24 17:57:00
9294,15,2,2.95,Pilau Rice,2018-08-24 16:53:00
9295,21,1,2.95,Paratha,2018-08-23 21:29:00
9296,15,1,2.95,Pilau Rice,2018-08-23 20:04:00
9296,19,1,2.95,Garlic Naan,2018-08-23 20:04:00
6460,18,1,2.95,Plain Rice,2018-08-23 19:56:00
6460,15,1,2.95,Pilau Rice,2018-08-23 19:56:00
9297,15,1,2.95,Pilau Rice,2018-08-23 19:46:00
9297,14,1,2.95,Peshwari Naan,2018-08-23 19:46:00
1365,19,1,2.95,Garlic Naan,2018-08-23 19:16:00
1366,15,2,2.95,Pilau Rice,2018-08-23 18:18:00
9298,15,2,2.95,Pilau Rice,2018-08-23 17:41:00
9298,13,1,2.95,Keema Naan,2018-08-23 17:41:00
9299,14,1,2.95,Peshwari Naan,2018-08-23 14:39:00
1367,15,1,2.95,Pilau Rice,2018-08-22 19:44:00
1367,14,1,2.95,Peshwari Naan,2018-08-22 19:44:00
9300,15,1,2.95,Pilau Rice,2018-08-22 19:18:00
9300,19,1,2.95,Garlic Naan,2018-08-22 19:18:00
3934,15,4,2.95,Pilau Rice,2018-08-22 19:15:00
3934,19,3,2.95,Garlic Naan,2018-08-22 19:15:00
9301,15,1,2.95,Pilau Rice,2018-08-22 18:33:00
5016,20,1,2.95,Onion Naan,2018-08-22 18:26:00
3935,18,2,2.95,Plain Rice,2018-08-22 18:08:00
3935,13,1,2.95,Keema Naan,2018-08-22 18:08:00
3936,17,1,2.95,Bottle Coke,2018-08-22 17:53:00
1368,12,1,2.95,Raitha,2018-08-21 21:57:00
6464,15,1,2.95,Pilau Rice,2018-08-21 21:14:00
6465,15,1,2.95,Pilau Rice,2018-08-21 20:45:00
1369,18,1,2.95,Plain Rice,2018-08-21 20:04:00
1370,19,1,2.95,Garlic Naan,2018-08-21 19:37:00
5017,14,1,2.95,Peshwari Naan,2018-08-21 19:10:00
5017,18,1,2.95,Plain Rice,2018-08-21 19:10:00
6466,15,1,2.95,Pilau Rice,2018-08-21 18:28:00
1371,18,1,2.95,Plain Rice,2018-08-21 18:16:00
9302,14,1,2.95,Peshwari Naan,2018-08-20 21:12:00
9303,14,1,2.95,Peshwari Naan,2018-08-20 20:33:00
9303,15,2,2.95,Pilau Rice,2018-08-20 20:33:00
3937,14,2,2.95,Peshwari Naan,2018-08-20 19:26:00
3937,15,1,2.95,Pilau Rice,2018-08-20 19:26:00
9304,15,1,2.95,Pilau Rice,2018-08-20 19:02:00
9304,21,1,2.95,Paratha,2018-08-20 19:02:00
1372,19,1,2.95,Garlic Naan,2018-08-20 18:46:00
9305,19,1,2.95,Garlic Naan,2018-08-20 18:35:00
9305,13,1,2.95,Keema Naan,2018-08-20 18:35:00
6467,15,1,2.95,Pilau Rice,2018-08-20 18:30:00
6467,17,1,2.95,Bottle Coke,2018-08-20 18:30:00
6468,18,1,2.95,Plain Rice,2018-08-20 18:25:00
1373,19,1,2.95,Garlic Naan,2018-08-20 18:15:00
1374,14,1,2.95,Peshwari Naan,2018-08-20 17:31:00
1374,15,1,2.95,Pilau Rice,2018-08-20 17:31:00
1374,18,1,2.95,Plain Rice,2018-08-20 17:31:00
9306,18,2,2.95,Plain Rice,2018-08-20 17:31:00
9307,19,3,2.95,Garlic Naan,2018-08-19 21:07:00
5018,15,1,2.95,Pilau Rice,2018-08-19 20:51:00
3938,15,1,2.95,Pilau Rice,2018-08-19 20:11:00
1375,13,1,2.95,Keema Naan,2018-08-19 19:31:00
1375,22,1,2.95,Bottle Diet Coke,2018-08-19 19:31:00
1376,13,1,2.95,Keema Naan,2018-08-19 18:26:00
9308,19,1,2.95,Garlic Naan,2018-08-19 18:24:00
9308,17,1,2.95,Bottle Coke,2018-08-19 18:24:00
1377,18,2,2.95,Plain Rice,2018-08-19 18:13:00
1377,14,1,2.95,Peshwari Naan,2018-08-19 18:13:00
6470,14,1,2.95,Peshwari Naan,2018-08-19 18:12:00
9309,14,1,2.95,Peshwari Naan,2018-08-19 17:33:00
1378,15,1,2.95,Pilau Rice,2018-08-19 17:11:00
1380,18,1,2.95,Plain Rice,2018-08-19 16:24:00
9310,19,1,2.95,Garlic Naan,2018-08-19 15:46:00
6471,18,1,2.95,Plain Rice,2018-08-18 20:52:00
6471,17,1,2.95,Bottle Coke,2018-08-18 20:52:00
3940,15,2,2.95,Pilau Rice,2018-08-18 20:40:00
3940,14,1,2.95,Peshwari Naan,2018-08-18 20:40:00
3940,13,1,2.95,Keema Naan,2018-08-18 20:40:00
1381,15,1,2.95,Pilau Rice,2018-08-18 20:03:00
1382,15,1,2.95,Pilau Rice,2018-08-18 19:57:00
6472,15,3,2.95,Pilau Rice,2018-08-18 19:56:00
1383,15,1,2.95,Pilau Rice,2018-08-18 19:51:00
3941,14,1,2.95,Peshwari Naan,2018-08-18 19:46:00
6473,15,1,2.95,Pilau Rice,2018-08-18 19:45:00
9311,19,3,2.95,Garlic Naan,2018-08-18 19:39:00
9311,15,2,2.95,Pilau Rice,2018-08-18 19:39:00
3942,15,1,2.95,Pilau Rice,2018-08-18 19:15:00
9312,12,1,2.95,Raitha,2018-08-18 19:05:00
1384,15,2,2.95,Pilau Rice,2018-08-18 19:01:00
1385,15,1,2.95,Pilau Rice,2018-08-18 18:49:00
1385,18,1,2.95,Plain Rice,2018-08-18 18:49:00
9313,14,1,2.95,Peshwari Naan,2018-08-18 18:32:00
9313,15,1,2.95,Pilau Rice,2018-08-18 18:32:00
9314,15,1,2.95,Pilau Rice,2018-08-18 17:55:00
9314,14,1,2.95,Peshwari Naan,2018-08-18 17:55:00
9314,17,1,2.95,Bottle Coke,2018-08-18 17:55:00
9315,15,1,2.95,Pilau Rice,2018-08-18 17:45:00
9315,13,1,2.95,Keema Naan,2018-08-18 17:45:00
9316,14,1,2.95,Peshwari Naan,2018-08-18 17:33:00
9316,19,1,2.95,Garlic Naan,2018-08-18 17:33:00
9316,18,1,2.95,Plain Rice,2018-08-18 17:33:00
9316,24,1,2.95,Lemonade 1.5 ltr,2018-08-18 17:33:00
9317,15,1,2.95,Pilau Rice,2018-08-18 17:27:00
1386,15,1,2.95,Pilau Rice,2018-08-17 22:59:00
1386,18,1,2.95,Plain Rice,2018-08-17 22:59:00
9318,15,1,2.95,Pilau Rice,2018-08-17 21:49:00
9318,19,1,2.95,Garlic Naan,2018-08-17 21:49:00
9318,14,1,2.95,Peshwari Naan,2018-08-17 21:49:00
9319,15,2,2.95,Pilau Rice,2018-08-17 21:40:00
9320,14,1,2.95,Peshwari Naan,2018-08-17 21:07:00
1387,18,1,2.95,Plain Rice,2018-08-17 20:57:00
1387,17,1,2.95,Bottle Coke,2018-08-17 20:57:00
1388,18,1,2.95,Plain Rice,2018-08-17 20:21:00
1388,14,1,2.95,Peshwari Naan,2018-08-17 20:21:00
6475,18,1,2.95,Plain Rice,2018-08-17 20:09:00
6475,21,2,2.95,Paratha,2018-08-17 20:09:00
6476,13,2,2.95,Keema Naan,2018-08-17 19:43:00
6476,15,2,2.95,Pilau Rice,2018-08-17 19:43:00
3945,18,1,2.95,Plain Rice,2018-08-17 19:25:00
1389,15,1,2.95,Pilau Rice,2018-08-17 19:10:00
3946,15,1,2.95,Pilau Rice,2018-08-17 19:07:00
3946,13,1,2.95,Keema Naan,2018-08-17 19:07:00
9321,19,1,2.95,Garlic Naan,2018-08-17 19:03:00
9321,15,1,2.95,Pilau Rice,2018-08-17 19:03:00
6477,15,1,2.95,Pilau Rice,2018-08-17 18:52:00
9322,19,1,2.95,Garlic Naan,2018-08-17 18:05:00
9322,13,1,2.95,Keema Naan,2018-08-17 18:05:00
5020,22,1,2.95,Bottle Diet Coke,2018-08-17 17:33:00
1390,14,2,2.95,Peshwari Naan,2018-08-17 17:18:00
1390,13,1,2.95,Keema Naan,2018-08-17 17:18:00
1390,15,2,2.95,Pilau Rice,2018-08-17 17:18:00
9323,15,1,2.95,Pilau Rice,2018-08-17 17:08:00
6479,18,1,2.95,Plain Rice,2018-08-17 17:02:00
6479,15,1,2.95,Pilau Rice,2018-08-17 17:02:00
9324,14,1,2.95,Peshwari Naan,2018-08-17 16:48:00
9325,19,1,2.95,Garlic Naan,2018-08-16 20:57:00
6480,18,2,2.95,Plain Rice,2018-08-16 20:50:00
9326,15,2,2.95,Pilau Rice,2018-08-16 19:45:00
5022,14,2,2.95,Peshwari Naan,2018-08-16 18:25:00
6481,19,2,2.95,Garlic Naan,2018-08-16 18:18:00
1391,15,1,2.95,Pilau Rice,2018-08-15 23:00:00
9327,15,1,2.95,Pilau Rice,2018-08-15 22:17:00
1392,17,1,2.95,Bottle Coke,2018-08-15 20:52:00
6483,15,2,2.95,Pilau Rice,2018-08-15 19:20:00
6485,19,1,2.95,Garlic Naan,2018-08-15 18:20:00
3947,18,2,2.95,Plain Rice,2018-08-15 18:04:00
9328,15,1,2.95,Pilau Rice,2018-08-15 13:04:00
9329,15,2,2.95,Pilau Rice,2018-08-14 20:07:00
9329,14,2,2.95,Peshwari Naan,2018-08-14 20:07:00
1393,18,1,2.95,Plain Rice,2018-08-14 19:27:00
1393,17,1,2.95,Bottle Coke,2018-08-14 19:27:00
1394,15,1,2.95,Pilau Rice,2018-08-14 19:24:00
1394,17,1,2.95,Bottle Coke,2018-08-14 19:24:00
9330,19,1,2.95,Garlic Naan,2018-08-13 21:17:00
9331,20,2,2.95,Onion Naan,2018-08-13 19:29:00
6486,15,2,2.95,Pilau Rice,2018-08-13 19:06:00
6486,19,1,2.95,Garlic Naan,2018-08-13 19:06:00
9332,14,1,2.95,Peshwari Naan,2018-08-13 18:04:00
9332,18,1,2.95,Plain Rice,2018-08-13 18:04:00
6487,15,1,2.95,Pilau Rice,2018-08-12 20:22:00
6488,15,3,2.95,Pilau Rice,2018-08-12 20:04:00
9333,24,1,2.95,Lemonade 1.5 ltr,2018-08-12 19:40:00
9334,18,1,2.95,Plain Rice,2018-08-12 19:01:00
9335,19,3,2.95,Garlic Naan,2018-08-12 18:55:00
9335,18,1,2.95,Plain Rice,2018-08-12 18:55:00
3949,15,1,2.95,Pilau Rice,2018-08-12 18:15:00
1395,12,1,2.95,Raitha,2018-08-12 18:09:00
1395,19,1,2.95,Garlic Naan,2018-08-12 18:09:00
9336,15,1,2.95,Pilau Rice,2018-08-12 18:08:00
9336,20,1,2.95,Onion Naan,2018-08-12 18:08:00
9336,19,1,2.95,Garlic Naan,2018-08-12 18:08:00
3951,15,1,2.95,Pilau Rice,2018-08-12 17:48:00
9337,15,1,2.95,Pilau Rice,2018-08-12 17:20:00
1400,13,1,2.95,Keema Naan,2018-08-12 15:24:00
1400,14,1,2.95,Peshwari Naan,2018-08-12 15:24:00
1400,15,1,2.95,Pilau Rice,2018-08-12 15:24:00
1401,13,1,2.95,Keema Naan,2018-08-12 15:20:00
1401,14,1,2.95,Peshwari Naan,2018-08-12 15:20:00
1401,15,1,2.95,Pilau Rice,2018-08-12 15:20:00
9338,21,1,2.95,Paratha,2018-08-11 20:10:00
9338,13,1,2.95,Keema Naan,2018-08-11 20:10:00
6490,18,1,2.95,Plain Rice,2018-08-11 20:09:00
6490,15,1,2.95,Pilau Rice,2018-08-11 20:09:00
1402,15,1,2.95,Pilau Rice,2018-08-11 19:47:00
5025,19,1,2.95,Garlic Naan,2018-08-11 19:47:00
3952,15,1,2.95,Pilau Rice,2018-08-11 19:32:00
3953,15,2,2.95,Pilau Rice,2018-08-11 19:16:00
9339,14,1,2.95,Peshwari Naan,2018-08-11 18:54:00
9339,15,1,2.95,Pilau Rice,2018-08-11 18:54:00
9340,14,1,2.95,Peshwari Naan,2018-08-11 18:51:00
9340,15,1,2.95,Pilau Rice,2018-08-11 18:51:00
6492,23,1,2.95,Kulcha Naan,2018-08-11 18:32:00
6492,15,1,2.95,Pilau Rice,2018-08-11 18:32:00
6493,18,1,2.95,Plain Rice,2018-08-11 18:18:00
9341,14,1,2.95,Peshwari Naan,2018-08-11 18:08:00
9341,15,2,2.95,Pilau Rice,2018-08-11 18:08:00
9342,15,1,2.95,Pilau Rice,2018-08-11 17:57:00
1404,15,2,2.95,Pilau Rice,2018-08-11 17:29:00
1405,14,1,2.95,Peshwari Naan,2018-08-11 17:17:00
9343,12,1,2.95,Raitha,2018-08-11 16:55:00
9343,19,1,2.95,Garlic Naan,2018-08-11 16:55:00
1407,19,1,2.95,Garlic Naan,2018-08-10 22:41:00
1408,15,1,2.95,Pilau Rice,2018-08-10 20:43:00
1408,19,1,2.95,Garlic Naan,2018-08-10 20:43:00
9344,21,1,2.95,Paratha,2018-08-10 20:29:00
9345,14,2,2.95,Peshwari Naan,2018-08-10 20:25:00
