id,quantity,order_id,product_id
19319,1,8887,21
19320,3,8887,19
19321,1,8888,19
19322,1,8888,15
19323,1,6196,15
19324,1,8889,13
19325,1,8890,19
19326,1,8890,18
19327,1,8891,18
19328,2,3777,15
19329,1,8892,18
19330,1,992,15
19331,1,992,19
19332,1,8893,20
19333,1,993,15
19334,1,993,14
19335,1,8894,15
19336,1,8894,13
19337,1,8895,19
19338,1,994,18
19339,1,994,15
19340,1,995,15
19341,1,995,18
19342,1,996,19
19343,1,996,13
19344,1,996,15
19345,1,3778,15
19346,1,3778,14
19347,1,997,15
19348,1,997,13
19349,1,8896,14
19350,1,8897,14
19351,2,8897,15
19352,2,998,19
19353,1,6199,21
19354,1,999,18
19355,2,8898,18
19356,1,8898,15
19357,1,8898,14
19358,1,8898,13
19359,2,8899,15
19360,1,8899,14
19361,1,3779,15
19362,1,6200,19
19363,1,6200,18
19364,1,6200,15
19365,1,1000,16
19366,1,1000,15
19367,1,1000,19
19368,1,1001,18
19369,1,3780,14
19370,1,3780,15
19371,2,1002,15
19372,1,8900,19
19373,1,8900,18
19374,1,8901,19
19375,2,8902,19
19376,1,1003,19
19377,1,3781,18
19378,1,1005,14
19379,2,1006,14
19380,1,3782,12
19381,1,6201,14
19382,3,6201,18
19383,1,8903,15
19384,1,8903,13
19385,1,1008,15
19386,1,1008,13
19387,1,8904,18
19388,1,8904,15
19389,1,6202,15
19390,2,1010,15
19391,1,1010,19
19392,2,1011,15
19393,1,1011,14
19394,1,1012,19
19395,2,1013,18
19396,1,6203,13
19397,2,8905,19
19398,1,3783,15
19399,1,3784,15
19400,1,3784,19
19401,1,1014,14
19402,1,8906,19
19403,1,8906,13
19404,1,4938,18
19405,1,4938,15
19406,2,1015,19
19407,1,1015,18
19408,1,8907,15
19409,1,1016,13
19410,2,1016,14
19411,1,1016,15
19412,1,1017,15
19413,1,1017,14
19414,1,1018,18
19415,1,4939,13
19416,2,6205,15
19417,1,8908,13
19418,1,8908,19
19419,1,8908,14
19420,1,8908,15
19421,1,3785,19
19422,1,3785,15
19423,1,8909,19
19424,1,8910,19
19425,1,8911,21
19426,1,1019,14
19427,1,1020,18
19428,1,3786,18
19429,1,6207,21
19430,3,8912,18
19431,1,8912,21
19432,1,6208,18
19433,1,8913,19
19434,1,6209,15
19435,1,6209,13
19436,1,8914,15
19437,1,6211,15
19438,3,8915,13
19439,1,8916,14
19440,1,8916,13
19441,1,6212,18
19442,1,8917,15
19443,1,8917,19
19444,2,6213,15
19445,1,8918,15
19446,1,4940,15
19447,1,4941,13
19448,2,1022,19
19449,3,1022,15
19450,1,1023,15
19451,3,1024,15
19452,1,1026,15
19453,1,1026,14
19454,1,8919,19
19455,1,8919,15
19456,1,8920,19
19457,1,8921,24
19458,1,8921,15
19459,1,8922,15
19460,1,8923,19
19461,1,4942,19
19462,2,8924,15
19463,1,8924,14
19464,1,6216,18
19465,1,8925,15
19466,1,8925,17
19467,2,1028,15
19468,1,1029,15
19469,1,1030,15
19470,1,3788,23
19471,1,1031,15
19472,1,1031,14
19473,1,3789,15
19474,1,6217,19
19475,1,6217,18
19476,1,1032,15
19477,1,8926,14
19478,1,1034,14
19479,1,1034,15
19480,1,6218,15
19481,1,8927,15
19482,1,8928,19
19483,1,3790,15
19484,1,6221,18
19485,1,6221,13
19486,1,1035,15
19487,2,8929,19
19488,1,8929,14
19489,1,8930,15
19490,1,8930,14
19491,1,8931,19
19492,1,3791,15
19493,2,8932,19
19494,2,6223,15
19495,2,1036,15
19496,1,8933,13
19497,1,8933,15
19498,1,8934,18
19499,1,1037,15
19500,1,8935,18
19501,2,8936,19
19502,1,8936,15
19503,3,8937,14
19504,1,3792,15
19505,2,8938,19
19506,1,6226,18
19507,1,1038,18
19508,2,8939,19
19509,1,3793,19
19510,1,1040,18
19511,1,8940,15
19512,2,8941,19
19513,1,3794,13
19514,2,3794,15
19515,2,3795,18
19516,1,3795,13
19517,2,6228,13
19518,1,6228,15
19519,1,6228,19
19520,1,1041,17
19521,4,8942,18
19522,1,8942,15
19523,1,8942,20
19524,2,8942,19
19525,1,8943,15
19526,1,8943,14
19527,1,8944,15
19528,1,8944,17
19529,1,8945,15
19530,1,8946,19
19531,1,8946,15
19532,1,8947,19
19533,1,8947,15
19534,2,1042,19
19535,1,1042,15
19536,1,1043,15
19537,1,8948,19
19538,1,8948,18
19539,2,8949,19
19540,1,8949,12
19541,1,8949,16
19542,1,1044,18
19543,1,1045,19
19544,2,1045,15
19545,1,3796,15
19546,2,1046,13
19547,2,1046,15
19548,1,1047,19
19549,1,1047,15
19550,1,1048,18
19551,1,1049,15
19552,1,1049,13
19553,2,3797,15
19554,2,8950,15
19555,1,6230,14
19556,1,6230,18
19557,1,8951,14
19558,1,8952,14
19559,1,1050,18
19560,1,6231,18
19561,2,1052,21
19562,1,1052,15
19563,1,1052,13
19564,1,1053,15
19565,1,6232,15
19566,1,1055,19
19567,2,1057,18
19568,1,1058,19
19569,2,1058,18
19570,1,1059,20
19571,1,6233,15
19572,1,8953,13
19573,1,6234,15
19574,1,6235,18
19575,1,8954,15
19576,1,8954,13
19577,1,8955,15
19578,1,8956,19
19579,3,1061,15
19580,1,1061,18
19581,3,1062,15
19582,1,1062,18
19583,1,1063,15
19584,1,1064,15
19585,1,1064,14
19586,2,8957,19
19587,1,1066,18
19588,1,8958,18
19589,2,1067,15
19590,1,8959,13
19591,1,8960,12
19592,2,1069,15
19593,1,8961,14
19594,1,8962,13
19595,1,8963,14
19596,1,3801,18
19597,2,3801,12
19598,1,8964,19
19599,1,8965,19
19600,1,8966,15
19601,1,8966,19
19602,2,3802,15
19603,1,3803,19
19604,1,1071,19
19605,1,1071,15
19606,1,1071,12
19607,1,8967,14
19608,1,1072,14
19609,1,1072,15
19610,1,6238,14
19611,1,6238,18
19612,1,4946,21
19613,1,4946,15
19614,1,8968,19
19615,1,8968,18
19616,2,6239,19
19617,1,1073,19
19618,1,8969,23
19619,1,8970,14
19620,1,8971,15
19621,1,1074,18
19622,1,1076,19
19623,1,8972,18
19624,1,8972,14
19625,1,6240,15
19626,1,8973,14
19627,1,8973,18
19628,1,6241,18
19629,3,6242,15
19630,1,8974,21
19631,1,8975,15
19632,1,8975,20
19633,1,8975,14
19634,1,1077,18
19635,1,1078,15
19636,2,1078,19
19637,1,1079,19
19638,3,1079,15
19639,1,3804,13
19640,1,6243,15
19641,1,1080,18
19642,1,4947,18
19643,1,6244,15
19644,1,8976,15
19645,1,1081,13
19646,1,8977,18
19647,3,3805,15
19648,1,3805,19
19649,1,1083,15
19650,1,8978,13
19651,1,8978,14
19652,1,6246,14
19653,2,8979,14
19654,2,8979,15
19655,1,8980,19
19656,1,1084,13
19657,1,8981,14
19658,1,8981,15
19659,1,6247,17
19660,3,8982,15
19661,1,8982,19
19662,1,8982,14
19663,1,1086,15
19664,1,1086,14
19665,1,1087,13
19666,1,1087,14
19667,2,1087,15
19668,1,1088,17
19669,1,1089,18
19670,1,1090,15
19671,1,8983,21
19672,1,8984,15
19673,1,8984,17
19674,1,8985,13
19675,2,8985,18
19676,2,1091,15
19677,1,1091,21
19678,1,1092,13
19679,1,1092,15
19680,1,3806,15
19681,2,3807,14
19682,2,1093,15
19683,1,1093,14
19684,1,4948,18
19685,2,1094,15
19686,1,1094,19
19687,1,8986,15
19688,1,8987,15
19689,2,8987,19
19690,1,8988,23
19691,1,8989,15
19692,1,8989,19
19693,1,6249,19
19694,1,6250,18
19695,2,6251,15
19696,2,4949,15
19697,2,8990,15
19698,2,8990,19
19699,1,8991,21
19700,3,8991,18
19701,1,8992,13
19702,1,8992,18
19703,2,1097,20
19704,2,1097,15
19705,2,6255,15
19706,1,1098,15
19707,1,8993,15
19708,1,8993,19
19709,1,1100,15
19710,1,6256,17
19711,1,1101,18
19712,1,1101,15
19713,1,8994,14
19714,1,8995,15
19715,2,6257,15
19716,2,8996,15
19717,3,4950,13
19718,2,4950,18
19719,2,4950,19
19720,1,8997,19
19721,1,8997,13
19722,1,6258,15
19723,6,8998,19
19724,2,8999,19
19725,1,9000,12
19726,3,9000,19
19727,1,9000,14
19728,1,9001,19
19729,1,3809,15
19730,2,9002,19
19731,1,9003,17
19732,2,1103,15
19733,1,9004,19
19734,1,1104,12
19735,3,1104,21
19736,1,1104,18
19737,2,3810,15
19738,1,3810,12
19739,1,9005,15
19740,2,1105,14
19741,1,1105,18
19742,1,1105,15
19743,1,6261,15
19744,1,6262,15
19745,1,9006,19
19746,1,1106,19
19747,1,1106,15
19748,1,9007,19
19749,1,9008,15
19750,1,9008,19
19751,3,9009,19
19752,1,9009,18
19753,1,1107,18
19754,1,1108,15
19755,1,1108,19
19756,1,1109,18
19757,1,3811,13
19758,1,3811,18
19759,2,3811,15
19760,1,4951,18
19761,1,1110,15
19762,1,9010,19
19763,1,9011,21
19764,1,9012,18
19765,1,9013,19
19766,1,9014,18
19767,1,6265,15
19768,1,6266,15
19769,1,9015,19
19770,3,3812,15
19771,2,3812,19
19772,1,6269,15
19773,1,9016,15
19774,1,1112,15
19775,1,1113,15
19776,1,3813,14
19777,1,3813,15
19778,1,1114,18
19779,1,9017,18
19780,2,6272,18
19781,2,3814,15
19782,1,3814,19
19783,2,4953,18
19784,1,4954,15
19785,1,6273,15
19786,1,9018,13
19787,1,9018,14
19788,1,1116,18
19789,1,6274,15
19790,1,9019,15
19791,1,6275,15
19792,1,6276,14
19793,2,6276,13
19794,1,6276,18
19795,1,9020,13
19796,1,9020,14
19797,1,1118,21
19798,2,1118,15
19799,3,1119,18
19800,1,9021,13
19801,1,6277,18
19802,1,1121,18
19803,1,1121,15
19804,1,1121,13
19805,1,9022,24
19806,1,9023,14
19807,3,6279,18
19808,1,6279,15
19809,1,9024,18
19810,1,9024,15
19811,1,4955,12
19812,1,4956,15
19813,1,1122,15
19814,1,1122,14
19815,1,1123,15
19816,1,1123,17
19817,2,3817,15
19818,1,3817,14
19819,1,6282,18
19820,2,4957,18
19821,1,6283,14
19822,1,9025,14
19823,1,9026,19
19824,1,9026,15
19825,2,6285,15
19826,1,1124,19
19827,2,1124,15
19828,1,1125,15
19829,1,6286,15
19830,2,6287,14
19831,1,9027,18
19832,1,6288,15
19833,2,9028,18
19834,1,9028,17
19835,2,9029,19
19836,1,9029,13
19837,1,1126,15
19838,1,1126,14
19839,2,1127,18
19840,1,9030,19
19841,2,9031,19
19842,1,6289,15
19843,1,6290,15
19844,2,6290,18
19845,1,4958,18
19846,2,4959,23
19847,1,1129,19
19848,1,9032,15
19849,1,9032,14
19850,2,9033,19
19851,2,4960,13
19852,1,4960,15
19853,1,4960,18
19854,1,6291,19
19855,1,1130,19
19856,1,9034,13
19857,1,9035,19
19858,1,6292,18
19859,2,3818,15
19860,1,3818,14
19861,1,1131,19
19862,1,9036,18
19863,1,9037,19
19864,1,9037,15
19865,1,9038,13
19866,2,1132,15
19867,1,9039,19
19868,1,6293,18
19869,1,9040,19
19870,1,9040,23
19871,1,1133,15
19872,1,1133,13
19873,1,6294,18
19874,1,1134,15
19875,1,1134,14
19876,2,1135,19
19877,3,1135,15
19878,1,9041,15
19879,1,3820,15
19880,2,3820,19
19881,1,3820,16
19882,1,1136,18
19883,1,9042,17
19884,1,9042,15
19885,1,9042,14
19886,1,4961,19
19887,1,9043,14
19888,1,9043,18
19889,2,6295,19
19890,1,6295,13
19891,1,6295,12
19892,1,6295,16
19893,1,9044,18
19894,2,9044,19
19895,1,6296,18
19896,1,6297,15
19897,1,1137,15
19898,1,1137,19
19899,1,3821,15
19900,1,9045,14
19901,1,9045,15
19902,1,9046,13
19903,2,9047,18
19904,1,6298,15
19905,1,9048,18
19906,1,9048,14
19907,1,1139,13
19908,1,1139,15
19909,2,1140,15
19910,1,3822,21
19911,1,3822,18
19912,1,4962,14
19913,2,3823,15
19914,1,3823,19
19915,2,1142,14
19916,1,1143,19
19917,1,6299,21
19918,1,1144,18
19919,1,1144,14
19920,1,6300,15
19921,1,9049,15
19922,2,1146,18
19923,1,1146,24
19924,1,1147,13
19925,1,1147,18
19926,1,6301,18
19927,1,6302,12
19928,1,6303,18
19929,1,4966,18
19930,2,3825,15
19931,2,4967,15
19932,1,4967,19
19933,1,6304,21
19934,1,6304,19
19935,1,6304,18
19936,1,6304,17
19937,3,6305,15
19938,1,1148,14
19939,1,1149,15
19940,1,6307,18
19941,1,9050,13
19942,1,3826,18
19943,1,3826,22
19944,1,9051,14
19945,1,9051,15
19946,1,9052,13
19947,2,9053,18
19948,2,1152,19
19949,1,9054,19
19950,1,6308,18
19951,2,6308,17
19952,1,6308,15
19953,1,3827,19
19954,1,3827,15
19955,1,3827,18
19956,2,3828,14
19957,1,3828,15
19958,1,6309,18
19959,1,9055,15
19960,1,9056,18
19961,3,1154,19
19962,1,1154,18
19963,1,1154,15
19964,1,6310,15
19965,1,9057,18
19966,1,9057,19
19967,1,6311,15
19968,1,9058,19
19969,1,9058,18
19970,1,6313,15
19971,1,9059,19
19972,2,1155,15
19973,1,1157,12
19974,2,9060,19
19975,1,9060,20
19976,1,1158,15
19977,1,1159,12
19978,1,6314,21
19979,1,3830,14
19980,1,3830,15
19981,1,1160,14
19982,2,1160,15
19983,1,1161,21
19984,1,1162,15
19985,1,1162,17
19986,1,1163,19
19987,1,1163,15
19988,1,4969,15
19989,1,1164,14
19990,3,1165,15
19991,2,1165,19
19992,1,3832,15
19993,1,6315,15
19994,3,1167,18
19995,2,1167,15
19996,1,1167,13
19997,1,6316,18
19998,1,6317,18
19999,1,1168,15
20000,2,3833,15
20001,1,3833,19
20002,1,4970,19
20003,1,4970,15
20004,3,1169,15
20005,1,9061,15
20006,1,6318,15
20007,2,4971,18
20008,1,1172,21
20009,1,1173,19
20010,2,9062,19
20011,1,9063,19
20012,2,1174,15
20013,1,1174,19
20014,1,9064,15
20015,1,1175,18
20016,1,1175,14
20017,1,9065,13
20018,1,9065,15
20019,1,1176,14
20020,1,1177,12
20021,1,1177,13
20022,1,1177,15
20023,1,1178,18
20024,1,9066,19
20025,1,1179,18
20026,1,9067,14
20027,1,9068,18
20028,1,9069,19
20029,1,9069,15
20030,3,9070,14
20031,1,9070,15
20032,1,1180,21
20033,1,1180,13
20034,1,3834,18
20035,2,9071,19
20036,2,9071,13
20037,1,3836,15
20038,1,9072,20
20039,1,9073,15
20040,1,9073,14
20041,1,3837,15
20042,1,3837,13
20043,1,1181,21
20044,1,1181,19
20045,1,1181,15
20046,1,9074,15
20047,4,1183,15
20048,2,1183,13
20049,1,1183,19
20050,1,1184,12
20051,2,1184,15
20052,1,1185,15
20053,1,1185,14
20054,1,1186,19
20055,1,9075,19
20056,1,6322,18
20057,1,1187,14
20058,2,3839,15
20059,2,9076,15
20060,1,9076,14
20061,1,6324,15
20062,1,9077,18
20063,1,9078,15
20064,1,9079,19
20065,1,9080,19
20066,1,9080,15
20067,1,1188,18
20068,1,9081,19
20069,1,9082,19
20070,1,9083,19
20071,1,9084,14
20072,1,9085,19
20073,1,6325,14
20074,1,6325,18
20075,2,9086,19
20076,1,9087,15
20077,1,9087,19
20078,1,9088,18
20079,2,9089,15
20080,1,9089,14
20081,1,1189,15
20082,1,9090,19
20083,1,9090,15
20084,2,1190,15
20085,1,6327,18
20086,2,9091,15
20087,1,9091,19
20088,1,4976,19
20089,2,4976,15
20090,2,9092,15
20091,1,9092,19
20092,1,9092,16
20093,1,9093,13
20094,2,6329,15
20095,1,6330,18
20096,1,9094,19
20097,1,9094,15
20098,1,1192,18
20099,1,1194,16
20100,1,1194,19
20101,1,1194,15
20102,1,9095,15
20103,3,3842,15
20104,1,1195,18
20105,1,9096,15
20106,1,9096,19
20107,1,6332,18
20108,2,3843,15
20109,1,9097,15
20110,1,9097,21
20111,1,9098,14
20112,1,1198,19
20113,1,1198,18
20114,1,9099,15
20115,1,9099,17
20116,1,9100,12
20117,1,9100,14
20118,1,9101,19
20119,1,9102,15
20120,3,4978,15
20121,1,6335,20
20122,1,4979,12
20123,2,3844,15
20124,1,9103,15
20125,1,9103,13
20126,3,6336,15
20127,1,1199,13
20128,1,1199,15
20129,1,9104,14
20130,2,6337,15
20131,1,3845,15
20132,1,9105,13
20133,1,3846,19
20134,1,3846,13
20135,1,3846,15
20136,1,9106,19
20137,1,4980,18
20138,1,4981,18
20139,1,9107,15
20140,1,9108,24
20141,1,1202,18
20142,1,9109,14
20143,1,9109,15
20144,1,6338,15
20145,1,9110,15
20146,3,9110,18
20147,2,9110,19
20148,1,9110,20
20149,1,9111,15
20150,2,9112,19
20151,4,4982,13
20152,1,4982,15
20153,1,4982,18
20154,1,4982,22
20155,3,6339,15
20156,1,6339,19
20157,1,6340,15
20158,2,9113,14
20159,1,1204,19
20160,1,9114,18
20161,1,9115,15
20162,1,1205,13
20163,1,1205,17
20164,2,3847,15
20165,1,3847,19
20166,1,1206,19
20167,1,1207,15
20168,1,1207,14
20169,2,9116,18
20170,2,9117,19
20171,1,9118,15
20172,1,3848,14
20173,1,3848,15
20174,1,9119,18
20175,2,9119,15
20176,1,9119,14
20177,1,9119,19
20178,1,9119,13
20179,1,9120,21
20180,1,9120,13
20181,1,9120,15
20182,1,3849,14
20183,1,3849,15
20184,2,1208,15
20185,1,1208,19
20186,2,1210,15
20187,2,3850,14
20188,1,9121,15
20189,1,6345,23
20190,1,6345,15
20191,1,6346,18
20192,1,4984,19
20193,1,4984,15
20194,1,3851,15
20195,1,3851,13
20196,1,9122,15
20197,2,1211,15
20198,1,1211,19
20199,1,9123,14
20200,1,9124,13
20201,1,9124,15
20202,2,6349,15
20203,1,6349,19
20204,1,1212,18
20205,1,3852,15
20206,1,3852,14
20207,2,3853,15
20208,2,3853,19
20209,1,1213,18
20210,3,1214,15
20211,1,6351,15
20212,1,1215,15
20213,1,1215,14
20214,3,6352,15
20215,1,1216,15
20216,2,6353,18
20217,2,6354,15
20218,2,6355,15
20219,1,1217,18
20220,1,9125,19
20221,1,9125,15
20222,1,9125,21
20223,1,9126,15
20224,1,9126,19
20225,1,4985,12
20226,1,9127,15
20227,1,1218,18
20228,6,6357,18
20229,2,6357,14
20230,2,9128,14
20231,2,9129,14
20232,1,6358,19
20233,1,6358,15
20234,1,9130,14
20235,1,9130,13
20236,1,9130,18
20237,1,9130,15
20238,1,9131,15
20239,1,9131,19
20240,1,9131,13
20241,2,9132,19
20242,1,9132,15
20243,1,9132,18
20244,1,3856,12
20245,1,1219,18
20246,1,9133,19
20247,1,1220,19
20248,1,9134,15
20249,4,9135,19
20250,1,9136,18
20251,1,1221,14
20252,1,1221,17
20253,1,6360,20
20254,2,6361,15
20255,2,9137,15
20256,1,9138,15
20257,2,1222,15
20258,2,1222,20
20259,1,9139,12
20260,2,1223,15
20261,1,1223,19
20262,1,9140,13
20263,1,9140,15
20264,1,9141,15
20265,1,9141,13
20266,2,1224,15
20267,1,9142,15
20268,1,6363,21
20269,1,3857,15
20270,1,3857,13
20271,1,3857,19
20272,1,6364,15
20273,1,6365,16
20274,1,9143,20
20275,1,9143,14
20276,1,9144,14
20277,1,1225,15
20278,1,1225,12
20279,2,3859,15
20280,1,3859,19
20281,1,6366,17
20282,1,1226,14
20283,1,1226,13
20284,1,1226,18
20285,1,9145,19
20286,1,1227,14
20287,1,1227,15
20288,2,3860,15
20289,1,3860,19
20290,1,9146,15
20291,1,9146,17
20292,1,1228,19
20293,2,3861,15
20294,1,9147,15
20295,1,9147,14
20296,1,9148,15
20297,1,9148,19
20298,1,1230,15
20299,2,3862,15
20300,1,6367,18
20301,2,4988,23
20302,1,1231,13
20303,1,1231,19
20304,1,1231,24
20305,1,9149,19
20306,1,3863,15
20307,2,3863,19
20308,1,3864,15
20309,2,3864,19
20310,1,9150,15
20311,1,9150,14
20312,1,6369,15
20313,1,9151,14
20314,3,9151,15
20315,1,9152,19
20316,2,3865,15
20317,1,3866,13
20318,1,3866,14
20319,3,3866,18
20320,2,1234,19
20321,3,1234,15
20322,1,1235,13
20323,1,1235,14
20324,1,3867,15
20325,1,3867,13
20326,1,6371,15
20327,1,9153,15
20328,1,9153,19
20329,5,6373,18
20330,1,1236,18
20331,1,6374,15
20332,1,1237,15
20333,1,1237,18
20334,2,1237,13
20335,1,1237,22
20336,1,9154,19
20337,1,9154,15
20338,1,1238,20
20339,1,6375,19
20340,1,9155,14
20341,1,9155,17
20342,1,6376,18
20343,1,6376,15
20344,1,1240,13
20345,2,1241,15
20346,1,1241,14
20347,1,9156,15
20348,1,3868,18
20349,1,3868,15
20350,1,9157,21
20351,1,4990,19
20352,1,4990,15
20353,1,1243,13
20354,1,1243,19
20355,2,1243,15
20356,2,6379,15
20357,1,6379,13
20358,1,4991,18
20359,3,4991,15
20360,2,6380,18
20361,3,9158,19
20362,3,3869,18
20363,1,3869,19
20364,1,3871,19
20365,1,1245,15
20366,1,1246,15
20367,1,9159,18
20368,1,1247,15
20369,1,1247,17
20370,1,9160,15
20371,1,9160,14
20372,1,1248,14
20373,1,1248,15
20374,1,1250,18
20375,1,9161,15
20376,2,9162,18
20377,2,9162,19
20378,1,9163,19
20379,1,6383,19
20380,2,9164,19
20381,1,1251,18
20382,1,1252,12
20383,2,3872,15
20384,2,3872,14
20385,1,9165,13
20386,1,6385,15
20387,1,3873,14
20388,1,3873,15
20389,1,6386,18
20390,1,1253,15
20391,1,9166,19
20392,1,3874,15
20393,2,6387,18
20394,1,6388,14
20395,2,1254,15
20396,2,1254,19
20397,2,1255,13
20398,1,9167,13
20399,1,9167,15
20400,1,3875,18
20401,2,9168,15
20402,1,9169,21
20403,1,9169,24
20404,1,9169,15
20405,1,3876,18
20406,1,9170,14
20407,1,1256,15
20408,1,9171,18
20409,1,9171,19
20410,1,9172,15
20411,1,9172,13
20412,1,4993,19
20413,1,1257,19
20414,1,9173,15
20415,1,9173,19
20416,2,9174,15
20417,1,9174,14
20418,1,6389,18
20419,1,6390,19
20420,2,6390,15
20421,1,1258,19
20422,1,9175,15
20423,2,9176,18
20424,1,9176,13
20425,2,4994,18
20426,1,9177,19
20427,1,9177,18
20428,1,1259,12
20429,1,1259,15
20430,1,3878,15
20431,1,1260,18
20432,1,1260,14
20433,3,6391,19
20434,2,6391,18
20435,1,4995,14
20436,1,4995,19
20437,1,9178,19
20438,1,9178,15
20439,1,3879,18
20440,2,6394,19
20441,1,3880,15
20442,1,3880,18
20443,1,9179,14
20444,2,9180,13
20445,1,4996,19
20446,1,6395,13
20447,1,6395,15
20448,1,1262,15
20449,2,3881,15
20450,3,3882,15
20451,2,3882,19
20452,1,9181,19
20453,1,9182,14
20454,1,9183,19
20455,1,9183,14
20456,2,9183,15
20457,1,9184,14
20458,1,9184,15
20459,1,9184,19
20460,2,1264,19
20461,1,1265,15
20462,3,6398,15
20463,2,1266,15
20464,1,1267,14
20465,1,1267,23
20466,1,1267,19
20467,1,9185,15
20468,2,6399,15
20469,1,6400,18
20470,1,6401,15
20471,1,6401,13
20472,1,1268,19
20473,1,9186,15
20474,1,3883,12
20475,1,3883,13
20476,1,9187,14
20477,2,3884,15
20478,1,3884,14
20479,1,9188,19
20480,1,3885,17
20481,1,6402,12
20482,1,6402,19
20483,1,1270,15
20484,1,9189,12
20485,1,9189,15
20486,2,9189,19
20487,1,1271,14
20488,1,1272,19
20489,2,1272,15
20490,2,1272,14
20491,2,1273,15
20492,1,1273,18
20493,1,1274,18
20494,1,9190,14
20495,1,9191,13
20496,1,9191,19
20497,2,9191,15
20498,1,9192,15
20499,1,9192,19
20500,1,9193,19
20501,1,6404,15
20502,1,9194,12
20503,1,1276,15
20504,2,1277,15
20505,1,4999,19
20506,4,1278,15
20507,3,1278,14
20508,1,6405,13
20509,1,9195,21
20510,1,9196,15
20511,1,1279,15
20512,1,1280,19
20513,1,1280,15
20514,1,1281,18
20515,1,6406,12
20516,1,9197,15
20517,1,9197,17
20518,3,9198,15
20519,1,9198,19
20520,1,9199,15
20521,1,3887,18
20522,3,3888,18
20523,1,3889,18
20524,1,9200,13
20525,1,9200,15
20526,1,9200,18
20527,1,1283,15
20528,1,1283,13
20529,1,1283,14
20530,1,9201,13
20531,1,9202,14
20532,1,9202,15
20533,2,6407,18
20534,2,6408,15
20535,1,6408,19
20536,1,6409,18
20537,1,6409,15
20538,1,6409,17
20539,2,9203,21
20540,1,9204,14
20541,1,9204,19
20542,1,9204,15
20543,1,6410,15
20544,2,3890,15
20545,1,1284,15
20546,2,1286,15
20547,3,9205,23
20548,1,6412,15
20549,1,9206,15
20550,2,3891,15
20551,1,9207,17
20552,1,9208,19
20553,1,3892,13
20554,3,3892,18
20555,1,1287,19
20556,1,1287,18
20557,1,9209,15
20558,1,1288,15
20559,2,3893,15
20560,1,6414,14
20561,1,3894,15
20562,1,9210,19
20563,1,1289,19
20564,1,9211,14
20565,1,9211,15
20566,2,6415,15
20567,1,9212,13
20568,1,1290,13
20569,1,6416,15
20570,2,6417,15
20571,2,6417,14
20572,1,9213,21
20573,1,9214,19
20574,1,9214,22
20575,1,9215,15
20576,1,9215,19
20577,1,6418,18
20578,1,3895,21
20579,1,1293,19
20580,1,3896,15
20581,1,3896,14
20582,1,1294,15
20583,2,1294,13
20584,1,1294,22
20585,2,3897,15
20586,1,3897,13
20587,1,1295,18
20588,1,1296,15
20589,1,1296,19
20590,1,5000,12
20591,3,6421,19
20592,3,6421,15
20593,4,6421,18
20594,1,6422,15
20595,1,3898,19
20596,2,3898,15
20597,1,9216,15
20598,1,6423,14
20599,1,6423,15
20600,1,1297,18
20601,1,9217,19
20602,1,9217,13
20603,1,6424,15
20604,2,1298,15
20605,1,1298,14
20606,1,5001,18
20607,1,9218,13
20608,1,9219,13
20609,1,3900,15
20610,1,3900,13
20611,1,3901,18
20612,1,5003,18
20613,2,9220,15
20614,1,9221,21
20615,1,9221,13
20616,2,9221,15
20617,1,9222,15
20618,1,9222,13
20619,2,9223,18
20620,1,1300,15
20621,1,3902,18
20622,2,9224,15
20623,2,9224,19
20624,1,1301,15
20625,1,1302,21
20626,3,9225,15
20627,1,9225,14
20628,2,9226,19
20629,1,9226,23
20630,1,3904,14
20631,1,3904,15
20632,1,1303,15
20633,1,9227,15
20634,1,9227,23
20635,1,3905,15
20636,1,1304,15
20637,1,1304,19
20638,2,3906,15
20639,1,1305,14
20640,1,9228,19
20641,2,9229,19
20642,1,9229,15
20643,2,6426,15
20644,1,9230,13
20645,1,1306,16
20646,1,1306,15
20647,1,6427,18
20648,1,9231,19
20649,1,9231,13
20650,1,9231,15
20651,1,9231,18
20652,1,1308,15
20653,1,1308,19
20654,1,9232,14
20655,1,6429,14
20656,1,6429,15
20657,1,9233,15
20658,1,9233,13
20659,1,9234,13
20660,1,1309,18
20661,2,9235,15
20662,1,9235,21
20663,2,3908,15
20664,2,3909,15
20665,1,9236,18
20666,1,9236,21
20667,1,1310,14
20668,1,1310,15
20669,1,1311,14
20670,1,1311,15
20671,2,5004,15
20672,1,9237,15
20673,1,9237,19
20674,1,9238,15
20675,1,9238,19
20676,1,1312,12
20677,1,1312,15
20678,1,1312,19
20679,2,1313,19
20680,1,1314,19
20681,1,1315,15
20682,1,1315,14
20683,1,9239,15
20684,1,9239,19
20685,1,9239,14
20686,1,3912,18
20687,1,3912,22
20688,1,6431,19
20689,2,9240,19
20690,1,3913,18
20691,1,1317,18
20692,3,9241,15
20693,1,9241,19
20694,1,3915,15
20695,1,9242,19
20696,2,1319,15
20697,1,1320,19
20698,1,9243,18
20699,1,6434,15
20700,2,9244,22
20701,1,9244,19
20702,1,9245,18
20703,1,9246,14
20704,1,9247,14
20705,1,6436,15
20706,2,9248,14
20707,1,1321,19
20708,1,6437,15
20709,1,5006,18
20710,2,6438,18
20711,1,9249,18
20712,1,1322,14
20713,1,1322,15
20714,2,5008,15
20715,2,5008,19
20716,1,5008,13
20717,2,6439,15
20718,1,9250,18
