id,datetime,quantity,order_id,product_id,price,name
19,2018-09-08 18:13:00,1,1304,19,2.95,Garlic Naan
15,2018-09-08 17:44:00,2,3906,15,2.95,Pilau Rice
14,2018-09-08 17:16:00,1,1305,14,2.95,Peshwari Naan
19,2018-09-08 17:14:00,1,9228,19,2.95,Garlic Naan
19,2018-09-08 13:35:00,2,9229,19,2.95,Garlic Naan
15,2018-09-08 13:35:00,1,9229,15,2.95,Pilau Rice
15,2018-09-07 21:23:00,2,6426,15,2.95,Pilau Rice
13,2018-09-07 21:04:00,1,9230,13,2.95,Keema Naan
16,2018-09-07 20:26:00,1,1306,16,2.95,Green Salad
15,2018-09-07 20:26:00,1,1306,15,2.95,Pilau Rice
18,2018-09-07 20:20:00,1,6427,18,2.95,Plain Rice
19,2018-09-07 19:56:00,1,9231,19,2.95,Garlic Naan
13,2018-09-07 19:56:00,1,9231,13,2.95,Keema Naan
15,2018-09-07 19:56:00,1,9231,15,2.95,Pilau Rice
18,2018-09-07 19:56:00,1,9231,18,2.95,Plain Rice
15,2018-09-07 19:52:00,1,1308,15,2.95,Pilau Rice
19,2018-09-07 19:52:00,1,1308,19,2.95,Garlic Naan
14,2018-09-07 19:45:00,1,9232,14,2.95,Peshwari Naan
14,2018-09-07 19:44:00,1,6429,14,2.95,Peshwari Naan
15,2018-09-07 19:44:00,1,6429,15,2.95,Pilau Rice
15,2018-09-07 19:32:00,1,9233,15,2.95,Pilau Rice
13,2018-09-07 19:32:00,1,9233,13,2.95,Keema Naan
13,2018-09-07 19:23:00,1,9234,13,2.95,Keema Naan
18,2018-09-07 19:18:00,1,1309,18,2.95,Plain Rice
15,2018-09-07 19:08:00,2,9235,15,2.95,Pilau Rice
21,2018-09-07 19:08:00,1,9235,21,2.95,Paratha
15,2018-09-07 18:51:00,2,3908,15,2.95,Pilau Rice
15,2018-09-07 18:45:00,2,3909,15,2.95,Pilau Rice
18,2018-09-07 18:28:00,1,9236,18,2.95,Plain Rice
21,2018-09-07 18:28:00,1,9236,21,2.95,Paratha
14,2018-09-07 17:55:00,1,1310,14,2.95,Peshwari Naan
15,2018-09-07 17:55:00,1,1310,15,2.95,Pilau Rice
14,2018-09-07 17:45:00,1,1311,14,2.95,Peshwari Naan
15,2018-09-07 17:45:00,1,1311,15,2.95,Pilau Rice
15,2018-09-07 16:49:00,2,5004,15,2.95,Pilau Rice
15,2018-09-06 22:52:00,1,9237,15,2.95,Pilau Rice
19,2018-09-06 22:52:00,1,9237,19,2.95,Garlic Naan
15,2018-09-06 19:11:00,1,9238,15,2.95,Pilau Rice
19,2018-09-06 19:11:00,1,9238,19,2.95,Garlic Naan
12,2018-09-06 18:39:00,1,1312,12,2.95,Raitha
15,2018-09-06 18:39:00,1,1312,15,2.95,Pilau Rice
19,2018-09-06 18:39:00,1,1312,19,2.95,Garlic Naan
19,2018-09-06 18:31:00,2,1313,19,2.95,Garlic Naan
19,2018-09-06 18:10:00,1,1314,19,2.95,Garlic Naan
15,2018-09-06 18:05:00,1,1315,15,2.95,Pilau Rice
14,2018-09-06 18:05:00,1,1315,14,2.95,Peshwari Naan
15,2018-09-06 17:50:00,1,9239,15,2.95,Pilau Rice
19,2018-09-06 17:50:00,1,9239,19,2.95,Garlic Naan
14,2018-09-06 17:50:00,1,9239,14,2.95,Peshwari Naan
18,2018-09-06 12:03:00,1,3912,18,2.95,Plain Rice
22,2018-09-06 12:03:00,1,3912,22,2.95,Bottle Diet Coke
19,2018-09-05 21:02:00,1,6431,19,2.95,Garlic Naan
19,2018-09-05 20:04:00,2,9240,19,2.95,Garlic Naan
18,2018-09-05 19:47:00,1,3913,18,2.95,Plain Rice
18,2018-09-05 19:39:00,1,1317,18,2.95,Plain Rice
15,2018-09-05 19:38:00,3,9241,15,2.95,Pilau Rice
19,2018-09-05 19:38:00,1,9241,19,2.95,Garlic Naan
15,2018-09-05 18:09:00,1,3915,15,2.95,Pilau Rice
19,2018-09-04 21:55:00,1,9242,19,2.95,Garlic Naan
15,2018-09-04 21:33:00,2,1319,15,2.95,Pilau Rice
19,2018-09-04 19:51:00,1,1320,19,2.95,Garlic Naan
18,2018-09-04 19:27:00,1,9243,18,2.95,Plain Rice
15,2018-09-04 19:24:00,1,6434,15,2.95,Pilau Rice
22,2018-09-04 18:43:00,2,9244,22,2.95,Bottle Diet Coke
19,2018-09-04 18:43:00,1,9244,19,2.95,Garlic Naan
18,2018-09-04 18:29:00,1,9245,18,2.95,Plain Rice
14,2018-09-04 18:15:00,1,9246,14,2.95,Peshwari Naan
14,2018-09-04 18:09:00,1,9247,14,2.95,Peshwari Naan
15,2018-09-04 16:36:00,1,6436,15,2.95,Pilau Rice
14,2018-09-03 20:02:00,2,9248,14,2.95,Peshwari Naan
19,2018-09-03 18:08:00,1,1321,19,2.95,Garlic Naan
15,2018-09-03 17:12:00,1,6437,15,2.95,Pilau Rice
18,2018-09-03 12:21:00,1,5006,18,2.95,Plain Rice
18,2018-09-02 21:23:00,2,6438,18,2.95,Plain Rice
18,2018-09-02 20:42:00,1,9249,18,2.95,Plain Rice
14,2018-09-02 20:11:00,1,1322,14,2.95,Peshwari Naan
15,2018-09-02 20:11:00,1,1322,15,2.95,Pilau Rice
15,2018-09-02 18:55:00,2,5008,15,2.95,Pilau Rice
19,2018-09-02 18:55:00,2,5008,19,2.95,Garlic Naan
13,2018-09-02 18:55:00,1,5008,13,2.95,Keema Naan
15,2018-09-02 18:52:00,2,6439,15,2.95,Pilau Rice
18,2018-09-02 18:50:00,1,9250,18,2.95,Plain Rice
13,2018-09-02 18:32:00,1,9251,13,2.95,Keema Naan
14,2018-09-02 18:32:00,1,9251,14,2.95,Peshwari Naan
13,2018-09-02 17:09:00,1,9252,13,2.95,Keema Naan
14,2018-09-02 17:09:00,1,9252,14,2.95,Peshwari Naan
15,2018-09-02 12:55:00,1,6440,15,2.95,Pilau Rice
14,2018-09-01 22:15:00,2,9253,14,2.95,Peshwari Naan
15,2018-09-01 20:44:00,1,1324,15,2.95,Pilau Rice
14,2018-09-01 20:44:00,1,1324,14,2.95,Peshwari Naan
21,2018-09-01 20:40:00,1,9254,21,2.95,Paratha
19,2018-09-01 20:40:00,1,9254,19,2.95,Garlic Naan
14,2018-09-01 20:40:00,1,9254,14,2.95,Peshwari Naan
13,2018-09-01 20:40:00,1,9254,13,2.95,Keema Naan
15,2018-09-01 20:40:00,1,9254,15,2.95,Pilau Rice
18,2018-09-01 20:27:00,1,5009,18,2.95,Plain Rice
15,2018-09-01 20:04:00,3,9255,15,2.95,Pilau Rice
14,2018-09-01 20:04:00,1,9255,14,2.95,Peshwari Naan
18,2018-09-01 19:53:00,1,6441,18,2.95,Plain Rice
18,2018-09-01 19:19:00,1,9256,18,2.95,Plain Rice
13,2018-09-01 19:19:00,1,9256,13,2.95,Keema Naan
15,2018-09-01 19:11:00,1,1325,15,2.95,Pilau Rice
21,2018-09-01 18:23:00,1,9257,21,2.95,Paratha
15,2018-09-01 18:00:00,1,3918,15,2.95,Pilau Rice
15,2018-08-31 20:12:00,1,9258,15,2.95,Pilau Rice
19,2018-08-31 20:12:00,1,9258,19,2.95,Garlic Naan
12,2018-08-31 20:07:00,1,1327,12,2.95,Raitha
15,2018-08-31 19:33:00,1,3919,15,2.95,Pilau Rice
15,2018-08-31 19:10:00,2,3920,15,2.95,Pilau Rice
15,2018-08-31 19:04:00,1,9259,15,2.95,Pilau Rice
15,2018-08-31 19:03:00,1,9260,15,2.95,Pilau Rice
14,2018-08-31 19:03:00,1,9260,14,2.95,Peshwari Naan
15,2018-08-31 19:01:00,1,9261,15,2.95,Pilau Rice
19,2018-08-31 19:01:00,1,9261,19,2.95,Garlic Naan
19,2018-08-31 18:48:00,1,1329,19,2.95,Garlic Naan
13,2018-08-31 18:48:00,1,1329,13,2.95,Keema Naan
18,2018-08-31 18:48:00,1,1329,18,2.95,Plain Rice
13,2018-08-31 17:39:00,1,1330,13,2.95,Keema Naan
18,2018-08-31 17:23:00,1,1331,18,2.95,Plain Rice
12,2018-08-30 22:23:00,1,1332,12,2.95,Raitha
14,2018-08-30 21:11:00,1,9262,14,2.95,Peshwari Naan
21,2018-08-30 19:40:00,1,9263,21,2.95,Paratha
14,2018-08-30 19:40:00,1,9263,14,2.95,Peshwari Naan
18,2018-08-30 19:40:00,1,9263,18,2.95,Plain Rice
17,2018-08-30 19:40:00,1,9263,17,2.95,Bottle Coke
19,2018-08-30 19:24:00,1,9264,19,2.95,Garlic Naan
14,2018-08-30 19:02:00,1,3921,14,2.95,Peshwari Naan
19,2018-08-30 19:02:00,1,3921,19,2.95,Garlic Naan
18,2018-08-30 18:19:00,1,1333,18,2.95,Plain Rice
15,2018-08-30 18:18:00,1,9265,15,2.95,Pilau Rice
19,2018-08-30 18:18:00,2,9265,19,2.95,Garlic Naan
14,2018-08-30 17:51:00,1,1334,14,2.95,Peshwari Naan
18,2018-08-30 17:51:00,1,1334,18,2.95,Plain Rice
17,2018-08-30 17:51:00,1,1334,17,2.95,Bottle Coke
15,2018-08-29 21:27:00,1,9266,15,2.95,Pilau Rice
19,2018-08-29 21:27:00,1,9266,19,2.95,Garlic Naan
15,2018-08-29 20:51:00,1,9267,15,2.95,Pilau Rice
19,2018-08-29 20:11:00,1,1336,19,2.95,Garlic Naan
12,2018-08-29 19:59:00,1,9268,12,2.95,Raitha
18,2018-08-29 19:56:00,1,1337,18,2.95,Plain Rice
15,2018-08-29 19:51:00,1,3922,15,2.95,Pilau Rice
19,2018-08-29 19:47:00,1,1338,19,2.95,Garlic Naan
19,2018-08-29 19:39:00,1,9269,19,2.95,Garlic Naan
18,2018-08-29 19:13:00,3,1339,18,2.95,Plain Rice
15,2018-08-29 19:13:00,1,1339,15,2.95,Pilau Rice
13,2018-08-29 19:13:00,1,1339,13,2.95,Keema Naan
15,2018-08-29 19:10:00,1,9270,15,2.95,Pilau Rice
19,2018-08-29 19:10:00,1,9270,19,2.95,Garlic Naan
15,2018-08-29 18:51:00,2,1340,15,2.95,Pilau Rice
14,2018-08-28 20:05:00,1,9271,14,2.95,Peshwari Naan
15,2018-08-28 20:05:00,2,9271,15,2.95,Pilau Rice
15,2018-08-28 19:12:00,1,9272,15,2.95,Pilau Rice
12,2018-08-28 18:15:00,1,3924,12,2.95,Raitha
19,2018-08-28 18:14:00,1,1343,19,2.95,Garlic Naan
13,2018-08-28 17:57:00,2,1344,13,2.95,Keema Naan
14,2018-08-28 17:29:00,1,9273,14,2.95,Peshwari Naan
24,2018-08-28 15:40:00,1,6448,24,2.95,Lemonade 1.5 ltr
18,2018-08-27 21:14:00,1,9274,18,2.95,Plain Rice
21,2018-08-27 21:14:00,1,9274,21,2.95,Paratha
18,2018-08-27 20:20:00,1,3925,18,2.95,Plain Rice
13,2018-08-27 20:20:00,2,3925,13,2.95,Keema Naan
19,2018-08-27 20:06:00,1,9275,19,2.95,Garlic Naan
18,2018-08-27 19:47:00,1,9276,18,2.95,Plain Rice
22,2018-08-27 19:47:00,1,9276,22,2.95,Bottle Diet Coke
24,2018-08-27 19:47:00,1,9276,24,2.95,Lemonade 1.5 ltr
19,2018-08-27 19:27:00,1,5011,19,2.95,Garlic Naan
18,2018-08-27 19:11:00,1,9277,18,2.95,Plain Rice
18,2018-08-27 19:09:00,1,1345,18,2.95,Plain Rice
22,2018-08-27 19:09:00,1,1345,22,2.95,Bottle Diet Coke
15,2018-08-27 18:38:00,3,6449,15,2.95,Pilau Rice
15,2018-08-27 17:56:00,1,3926,15,2.95,Pilau Rice
14,2018-08-27 17:55:00,1,9278,14,2.95,Peshwari Naan
15,2018-08-27 17:55:00,1,9278,15,2.95,Pilau Rice
15,2018-08-27 17:53:00,1,1347,15,2.95,Pilau Rice
18,2018-08-27 17:28:00,1,6450,18,2.95,Plain Rice
15,2018-08-27 17:23:00,1,1348,15,2.95,Pilau Rice
14,2018-08-27 17:23:00,1,1348,14,2.95,Peshwari Naan
19,2018-08-27 17:20:00,2,6451,19,2.95,Garlic Naan
19,2018-08-27 17:19:00,1,9279,19,2.95,Garlic Naan
15,2018-08-27 17:19:00,1,9279,15,2.95,Pilau Rice
15,2018-08-26 21:36:00,2,9280,15,2.95,Pilau Rice
19,2018-08-26 21:36:00,2,9280,19,2.95,Garlic Naan
15,2018-08-26 21:11:00,2,9281,15,2.95,Pilau Rice
13,2018-08-26 21:11:00,1,9281,13,2.95,Keema Naan
19,2018-08-26 21:06:00,1,1350,19,2.95,Garlic Naan
15,2018-08-26 20:53:00,1,1351,15,2.95,Pilau Rice
19,2018-08-26 20:53:00,1,1351,19,2.95,Garlic Naan
12,2018-08-26 20:30:00,1,1352,12,2.95,Raitha
19,2018-08-26 19:45:00,2,5012,19,2.95,Garlic Naan
18,2018-08-26 19:15:00,1,9282,18,2.95,Plain Rice
12,2018-08-26 18:32:00,1,6452,12,2.95,Raitha
15,2018-08-26 18:30:00,1,1353,15,2.95,Pilau Rice
14,2018-08-26 18:30:00,1,1353,14,2.95,Peshwari Naan
14,2018-08-26 17:19:00,1,9283,14,2.95,Peshwari Naan
18,2018-08-26 16:38:00,1,3928,18,2.95,Plain Rice
18,2018-08-25 21:40:00,1,1354,18,2.95,Plain Rice
15,2018-08-25 20:44:00,1,9284,15,2.95,Pilau Rice
13,2018-08-25 20:44:00,1,9284,13,2.95,Keema Naan
15,2018-08-25 20:06:00,2,3929,15,2.95,Pilau Rice
13,2018-08-25 20:06:00,2,3929,13,2.95,Keema Naan
19,2018-08-25 19:43:00,2,9285,19,2.95,Garlic Naan
13,2018-08-25 19:43:00,1,9286,13,2.95,Keema Naan
19,2018-08-25 19:43:00,1,9286,19,2.95,Garlic Naan
14,2018-08-25 19:19:00,1,6454,14,2.95,Peshwari Naan
15,2018-08-25 19:19:00,1,6454,15,2.95,Pilau Rice
18,2018-08-25 19:16:00,1,5013,18,2.95,Plain Rice
14,2018-08-25 19:16:00,1,5013,14,2.95,Peshwari Naan
15,2018-08-25 19:16:00,1,5013,15,2.95,Pilau Rice
18,2018-08-25 19:04:00,1,9287,18,2.95,Plain Rice
14,2018-08-25 18:58:00,1,3930,14,2.95,Peshwari Naan
15,2018-08-25 18:58:00,1,3930,15,2.95,Pilau Rice
19,2018-08-25 18:55:00,1,9288,19,2.95,Garlic Naan
15,2018-08-25 18:53:00,2,3931,15,2.95,Pilau Rice
19,2018-08-25 18:53:00,1,3931,19,2.95,Garlic Naan
23,2018-08-25 18:29:00,1,5014,23,2.95,Kulcha Naan
15,2018-08-25 18:20:00,2,3932,15,2.95,Pilau Rice
13,2018-08-25 18:20:00,1,3932,13,2.95,Keema Naan
15,2018-08-25 18:12:00,2,3933,15,2.95,Pilau Rice
19,2018-08-25 17:58:00,2,9289,19,2.95,Garlic Naan
15,2018-08-25 17:58:00,1,9289,15,2.95,Pilau Rice
13,2018-08-25 17:04:00,1,1356,13,2.95,Keema Naan
15,2018-08-25 17:04:00,1,1356,15,2.95,Pilau Rice
15,2018-08-25 13:28:00,1,9290,15,2.95,Pilau Rice
19,2018-08-24 20:48:00,1,1358,19,2.95,Garlic Naan
14,2018-08-24 20:48:00,2,1358,14,2.95,Peshwari Naan
18,2018-08-24 20:47:00,2,6456,18,2.95,Plain Rice
19,2018-08-24 20:40:00,1,1359,19,2.95,Garlic Naan
14,2018-08-24 20:40:00,2,1359,14,2.95,Peshwari Naan
19,2018-08-24 20:24:00,1,6457,19,2.95,Garlic Naan
15,2018-08-24 20:24:00,1,6457,15,2.95,Pilau Rice
18,2018-08-24 20:24:00,1,6457,18,2.95,Plain Rice
24,2018-08-24 20:24:00,1,6457,24,2.95,Lemonade 1.5 ltr
17,2018-08-24 20:24:00,1,6457,17,2.95,Bottle Coke
15,2018-08-24 20:14:00,2,9291,15,2.95,Pilau Rice
19,2018-08-24 20:14:00,1,9291,19,2.95,Garlic Naan
18,2018-08-24 19:45:00,1,1360,18,2.95,Plain Rice
19,2018-08-24 19:03:00,2,9292,19,2.95,Garlic Naan
17,2018-08-24 18:48:00,1,1362,17,2.95,Bottle Coke
22,2018-08-24 18:48:00,1,1362,22,2.95,Bottle Diet Coke
15,2018-08-24 18:43:00,1,1363,15,2.95,Pilau Rice
19,2018-08-24 17:57:00,1,9293,19,2.95,Garlic Naan
15,2018-08-24 16:53:00,2,9294,15,2.95,Pilau Rice
21,2018-08-23 21:29:00,1,9295,21,2.95,Paratha
15,2018-08-23 20:04:00,1,9296,15,2.95,Pilau Rice
19,2018-08-23 20:04:00,1,9296,19,2.95,Garlic Naan
18,2018-08-23 19:56:00,1,6460,18,2.95,Plain Rice
15,2018-08-23 19:56:00,1,6460,15,2.95,Pilau Rice
15,2018-08-23 19:46:00,1,9297,15,2.95,Pilau Rice
14,2018-08-23 19:46:00,1,9297,14,2.95,Peshwari Naan
19,2018-08-23 19:16:00,1,1365,19,2.95,Garlic Naan
15,2018-08-23 18:18:00,2,1366,15,2.95,Pilau Rice
15,2018-08-23 17:41:00,2,9298,15,2.95,Pilau Rice
13,2018-08-23 17:41:00,1,9298,13,2.95,Keema Naan
14,2018-08-23 14:39:00,1,9299,14,2.95,Peshwari Naan
15,2018-08-22 19:44:00,1,1367,15,2.95,Pilau Rice
14,2018-08-22 19:44:00,1,1367,14,2.95,Peshwari Naan
15,2018-08-22 19:18:00,1,9300,15,2.95,Pilau Rice
19,2018-08-22 19:18:00,1,9300,19,2.95,Garlic Naan
15,2018-08-22 19:15:00,4,3934,15,2.95,Pilau Rice
19,2018-08-22 19:15:00,3,3934,19,2.95,Garlic Naan
15,2018-08-22 18:33:00,1,9301,15,2.95,Pilau Rice
20,2018-08-22 18:26:00,1,5016,20,2.95,Onion Naan
18,2018-08-22 18:08:00,2,3935,18,2.95,Plain Rice
13,2018-08-22 18:08:00,1,3935,13,2.95,Keema Naan
17,2018-08-22 17:53:00,1,3936,17,2.95,Bottle Coke
12,2018-08-21 21:57:00,1,1368,12,2.95,Raitha
15,2018-08-21 21:14:00,1,6464,15,2.95,Pilau Rice
15,2018-08-21 20:45:00,1,6465,15,2.95,Pilau Rice
18,2018-08-21 20:04:00,1,1369,18,2.95,Plain Rice
19,2018-08-21 19:37:00,1,1370,19,2.95,Garlic Naan
14,2018-08-21 19:10:00,1,5017,14,2.95,Peshwari Naan
18,2018-08-21 19:10:00,1,5017,18,2.95,Plain Rice
15,2018-08-21 18:28:00,1,6466,15,2.95,Pilau Rice
18,2018-08-21 18:16:00,1,1371,18,2.95,Plain Rice
14,2018-08-20 21:12:00,1,9302,14,2.95,Peshwari Naan
14,2018-08-20 20:33:00,1,9303,14,2.95,Peshwari Naan
15,2018-08-20 20:33:00,2,9303,15,2.95,Pilau Rice
14,2018-08-20 19:26:00,2,3937,14,2.95,Peshwari Naan
15,2018-08-20 19:26:00,1,3937,15,2.95,Pilau Rice
15,2018-08-20 19:02:00,1,9304,15,2.95,Pilau Rice
21,2018-08-20 19:02:00,1,9304,21,2.95,Paratha
19,2018-08-20 18:46:00,1,1372,19,2.95,Garlic Naan
19,2018-08-20 18:35:00,1,9305,19,2.95,Garlic Naan
13,2018-08-20 18:35:00,1,9305,13,2.95,Keema Naan
15,2018-08-20 18:30:00,1,6467,15,2.95,Pilau Rice
17,2018-08-20 18:30:00,1,6467,17,2.95,Bottle Coke
18,2018-08-20 18:25:00,1,6468,18,2.95,Plain Rice
19,2018-08-20 18:15:00,1,1373,19,2.95,Garlic Naan
14,2018-08-20 17:31:00,1,1374,14,2.95,Peshwari Naan
15,2018-08-20 17:31:00,1,1374,15,2.95,Pilau Rice
18,2018-08-20 17:31:00,1,1374,18,2.95,Plain Rice
18,2018-08-20 17:31:00,2,9306,18,2.95,Plain Rice
19,2018-08-19 21:07:00,3,9307,19,2.95,Garlic Naan
15,2018-08-19 20:51:00,1,5018,15,2.95,Pilau Rice
15,2018-08-19 20:11:00,1,3938,15,2.95,Pilau Rice
13,2018-08-19 19:31:00,1,1375,13,2.95,Keema Naan
22,2018-08-19 19:31:00,1,1375,22,2.95,Bottle Diet Coke
13,2018-08-19 18:26:00,1,1376,13,2.95,Keema Naan
19,2018-08-19 18:24:00,1,9308,19,2.95,Garlic Naan
17,2018-08-19 18:24:00,1,9308,17,2.95,Bottle Coke
18,2018-08-19 18:13:00,2,1377,18,2.95,Plain Rice
14,2018-08-19 18:13:00,1,1377,14,2.95,Peshwari Naan
14,2018-08-19 18:12:00,1,6470,14,2.95,Peshwari Naan
14,2018-08-19 17:33:00,1,9309,14,2.95,Peshwari Naan
15,2018-08-19 17:11:00,1,1378,15,2.95,Pilau Rice
18,2018-08-19 16:24:00,1,1380,18,2.95,Plain Rice
19,2018-08-19 15:46:00,1,9310,19,2.95,Garlic Naan
18,2018-08-18 20:52:00,1,6471,18,2.95,Plain Rice
17,2018-08-18 20:52:00,1,6471,17,2.95,Bottle Coke
15,2018-08-18 20:40:00,2,3940,15,2.95,Pilau Rice
14,2018-08-18 20:40:00,1,3940,14,2.95,Peshwari Naan
13,2018-08-18 20:40:00,1,3940,13,2.95,Keema Naan
15,2018-08-18 20:03:00,1,1381,15,2.95,Pilau Rice
15,2018-08-18 19:57:00,1,1382,15,2.95,Pilau Rice
15,2018-08-18 19:56:00,3,6472,15,2.95,Pilau Rice
15,2018-08-18 19:51:00,1,1383,15,2.95,Pilau Rice
14,2018-08-18 19:46:00,1,3941,14,2.95,Peshwari Naan
15,2018-08-18 19:45:00,1,6473,15,2.95,Pilau Rice
19,2018-08-18 19:39:00,3,9311,19,2.95,Garlic Naan
15,2018-08-18 19:39:00,2,9311,15,2.95,Pilau Rice
15,2018-08-18 19:15:00,1,3942,15,2.95,Pilau Rice
12,2018-08-18 19:05:00,1,9312,12,2.95,Raitha
15,2018-08-18 19:01:00,2,1384,15,2.95,Pilau Rice
15,2018-08-18 18:49:00,1,1385,15,2.95,Pilau Rice
18,2018-08-18 18:49:00,1,1385,18,2.95,Plain Rice
14,2018-08-18 18:32:00,1,9313,14,2.95,Peshwari Naan
15,2018-08-18 18:32:00,1,9313,15,2.95,Pilau Rice
15,2018-08-18 17:55:00,1,9314,15,2.95,Pilau Rice
14,2018-08-18 17:55:00,1,9314,14,2.95,Peshwari Naan
17,2018-08-18 17:55:00,1,9314,17,2.95,Bottle Coke
15,2018-08-18 17:45:00,1,9315,15,2.95,Pilau Rice
13,2018-08-18 17:45:00,1,9315,13,2.95,Keema Naan
14,2018-08-18 17:33:00,1,9316,14,2.95,Peshwari Naan
19,2018-08-18 17:33:00,1,9316,19,2.95,Garlic Naan
18,2018-08-18 17:33:00,1,9316,18,2.95,Plain Rice
24,2018-08-18 17:33:00,1,9316,24,2.95,Lemonade 1.5 ltr
15,2018-08-18 17:27:00,1,9317,15,2.95,Pilau Rice
15,2018-08-17 22:59:00,1,1386,15,2.95,Pilau Rice
18,2018-08-17 22:59:00,1,1386,18,2.95,Plain Rice
15,2018-08-17 21:49:00,1,9318,15,2.95,Pilau Rice
19,2018-08-17 21:49:00,1,9318,19,2.95,Garlic Naan
14,2018-08-17 21:49:00,1,9318,14,2.95,Peshwari Naan
15,2018-08-17 21:40:00,2,9319,15,2.95,Pilau Rice
14,2018-08-17 21:07:00,1,9320,14,2.95,Peshwari Naan
18,2018-08-17 20:57:00,1,1387,18,2.95,Plain Rice
17,2018-08-17 20:57:00,1,1387,17,2.95,Bottle Coke
18,2018-08-17 20:21:00,1,1388,18,2.95,Plain Rice
14,2018-08-17 20:21:00,1,1388,14,2.95,Peshwari Naan
18,2018-08-17 20:09:00,1,6475,18,2.95,Plain Rice
21,2018-08-17 20:09:00,2,6475,21,2.95,Paratha
13,2018-08-17 19:43:00,2,6476,13,2.95,Keema Naan
15,2018-08-17 19:43:00,2,6476,15,2.95,Pilau Rice
18,2018-08-17 19:25:00,1,3945,18,2.95,Plain Rice
15,2018-08-17 19:10:00,1,1389,15,2.95,Pilau Rice
15,2018-08-17 19:07:00,1,3946,15,2.95,Pilau Rice
13,2018-08-17 19:07:00,1,3946,13,2.95,Keema Naan
19,2018-08-17 19:03:00,1,9321,19,2.95,Garlic Naan
15,2018-08-17 19:03:00,1,9321,15,2.95,Pilau Rice
15,2018-08-17 18:52:00,1,6477,15,2.95,Pilau Rice
19,2018-08-17 18:05:00,1,9322,19,2.95,Garlic Naan
13,2018-08-17 18:05:00,1,9322,13,2.95,Keema Naan
22,2018-08-17 17:33:00,1,5020,22,2.95,Bottle Diet Coke
14,2018-08-17 17:18:00,2,1390,14,2.95,Peshwari Naan
13,2018-08-17 17:18:00,1,1390,13,2.95,Keema Naan
15,2018-08-17 17:18:00,2,1390,15,2.95,Pilau Rice
15,2018-08-17 17:08:00,1,9323,15,2.95,Pilau Rice
18,2018-08-17 17:02:00,1,6479,18,2.95,Plain Rice
15,2018-08-17 17:02:00,1,6479,15,2.95,Pilau Rice
14,2018-08-17 16:48:00,1,9324,14,2.95,Peshwari Naan
19,2018-08-16 20:57:00,1,9325,19,2.95,Garlic Naan
18,2018-08-16 20:50:00,2,6480,18,2.95,Plain Rice
15,2018-08-16 19:45:00,2,9326,15,2.95,Pilau Rice
14,2018-08-16 18:25:00,2,5022,14,2.95,Peshwari Naan
19,2018-08-16 18:18:00,2,6481,19,2.95,Garlic Naan
15,2018-08-15 23:00:00,1,1391,15,2.95,Pilau Rice
15,2018-08-15 22:17:00,1,9327,15,2.95,Pilau Rice
17,2018-08-15 20:52:00,1,1392,17,2.95,Bottle Coke
15,2018-08-15 19:20:00,2,6483,15,2.95,Pilau Rice
19,2018-08-15 18:20:00,1,6485,19,2.95,Garlic Naan
18,2018-08-15 18:04:00,2,3947,18,2.95,Plain Rice
15,2018-08-15 13:04:00,1,9328,15,2.95,Pilau Rice
15,2018-08-14 20:07:00,2,9329,15,2.95,Pilau Rice
14,2018-08-14 20:07:00,2,9329,14,2.95,Peshwari Naan
18,2018-08-14 19:27:00,1,1393,18,2.95,Plain Rice
17,2018-08-14 19:27:00,1,1393,17,2.95,Bottle Coke
15,2018-08-14 19:24:00,1,1394,15,2.95,Pilau Rice
17,2018-08-14 19:24:00,1,1394,17,2.95,Bottle Coke
19,2018-08-13 21:17:00,1,9330,19,2.95,Garlic Naan
20,2018-08-13 19:29:00,2,9331,20,2.95,Onion Naan
15,2018-08-13 19:06:00,2,6486,15,2.95,Pilau Rice
19,2018-08-13 19:06:00,1,6486,19,2.95,Garlic Naan
14,2018-08-13 18:04:00,1,9332,14,2.95,Peshwari Naan
18,2018-08-13 18:04:00,1,9332,18,2.95,Plain Rice
15,2018-08-12 20:22:00,1,6487,15,2.95,Pilau Rice
15,2018-08-12 20:04:00,3,6488,15,2.95,Pilau Rice
24,2018-08-12 19:40:00,1,9333,24,2.95,Lemonade 1.5 ltr
18,2018-08-12 19:01:00,1,9334,18,2.95,Plain Rice
19,2018-08-12 18:55:00,3,9335,19,2.95,Garlic Naan
18,2018-08-12 18:55:00,1,9335,18,2.95,Plain Rice
15,2018-08-12 18:15:00,1,3949,15,2.95,Pilau Rice
12,2018-08-12 18:09:00,1,1395,12,2.95,Raitha
19,2018-08-12 18:09:00,1,1395,19,2.95,Garlic Naan
15,2018-08-12 18:08:00,1,9336,15,2.95,Pilau Rice
20,2018-08-12 18:08:00,1,9336,20,2.95,Onion Naan
19,2018-08-12 18:08:00,1,9336,19,2.95,Garlic Naan
15,2018-08-12 17:48:00,1,3951,15,2.95,Pilau Rice
15,2018-08-12 17:20:00,1,9337,15,2.95,Pilau Rice
13,2018-08-12 15:24:00,1,1400,13,2.95,Keema Naan
14,2018-08-12 15:24:00,1,1400,14,2.95,Peshwari Naan
15,2018-08-12 15:24:00,1,1400,15,2.95,Pilau Rice
13,2018-08-12 15:20:00,1,1401,13,2.95,Keema Naan
14,2018-08-12 15:20:00,1,1401,14,2.95,Peshwari Naan
