order_id,quantity,datetime,price,name
1456,3,2018-07-27 13:35:00,0.8,Plain Papadum
3978,1,2018-07-27 13:09:00,0.8,Plain Papadum
1457,2,2018-07-26 21:07:00,0.8,Spicy Papadum
1458,6,2018-07-26 20:26:00,0.8,Plain Papadum
1459,3,2018-07-26 17:47:00,0.8,Plain Papadum
1460,1,2018-07-26 13:49:00,0.8,Plain Papadum
1460,1,2018-07-26 13:49:00,0.8,Spicy Papadum
1461,3,2018-07-25 20:03:00,0.8,Plain Papadum
3979,1,2018-07-25 19:24:00,0.8,Plain Papadum
3980,3,2018-07-24 19:25:00,0.8,Plain Papadum
1463,3,2018-07-24 19:13:00,0.8,Plain Papadum
1464,2,2018-07-24 18:47:00,0.8,Plain Papadum
1464,2,2018-07-24 18:47:00,0.8,Spicy Papadum
3981,1,2018-07-24 17:31:00,0.8,Plain Papadum
1465,13,2018-07-23 20:30:00,0.8,Plain Papadum
1466,2,2018-07-23 18:50:00,0.8,Plain Papadum
3982,4,2018-07-22 19:50:00,0.8,Plain Papadum
1467,2,2018-07-22 19:11:00,0.8,Plain Papadum
3983,2,2018-07-22 18:12:00,0.8,Plain Papadum
3984,3,2018-07-22 17:32:00,0.8,Plain Papadum
1468,1,2018-07-21 21:38:00,0.8,Plain Papadum
1469,4,2018-07-21 20:19:00,0.8,Plain Papadum
1470,3,2018-07-21 18:50:00,0.8,Plain Papadum
3985,2,2018-07-21 18:21:00,0.8,Plain Papadum
1472,7,2018-07-21 18:16:00,0.8,Plain Papadum
1473,2,2018-07-21 18:13:00,0.8,Plain Papadum
1474,2,2018-07-20 21:12:00,0.8,Spicy Papadum
1476,4,2018-07-20 18:26:00,0.8,Plain Papadum
1477,2,2018-07-20 16:44:00,0.8,Plain Papadum
3986,2,2018-07-19 20:14:00,0.8,Plain Papadum
1478,1,2018-07-19 17:20:00,0.8,Plain Papadum
1478,1,2018-07-19 17:20:00,0.8,Spicy Papadum
3987,2,2018-07-18 20:37:00,0.8,Plain Papadum
1479,6,2018-07-18 18:56:00,0.8,Plain Papadum
3988,3,2018-07-18 18:54:00,0.8,Plain Papadum
1480,1,2018-07-18 14:05:00,0.8,Spicy Papadum
1481,2,2018-07-16 20:45:00,0.8,Spicy Papadum
3989,4,2018-07-16 17:16:00,0.8,Plain Papadum
1483,6,2018-07-15 19:39:00,0.8,Plain Papadum
3990,4,2018-07-15 17:49:00,0.8,Plain Papadum
3991,2,2018-07-14 22:59:00,0.8,Plain Papadum
1486,6,2018-07-14 20:08:00,0.8,Plain Papadum
1487,1,2018-07-14 19:54:00,0.8,Plain Papadum
1488,6,2018-07-14 18:55:00,0.8,Plain Papadum
1489,4,2018-07-14 18:52:00,0.8,Plain Papadum
3992,2,2018-07-14 18:46:00,0.8,Plain Papadum
1490,6,2018-07-14 18:44:00,0.8,Plain Papadum
1491,4,2018-07-14 18:39:00,0.8,Plain Papadum
3993,4,2018-07-14 16:37:00,0.8,Plain Papadum
3994,1,2018-07-14 15:39:00,0.8,Plain Papadum
1492,2,2018-07-13 20:18:00,0.8,Plain Papadum
1493,2,2018-07-13 19:34:00,0.8,Plain Papadum
3995,1,2018-07-13 19:12:00,0.8,Plain Papadum
1494,5,2018-07-13 18:31:00,0.8,Plain Papadum
3996,2,2018-07-13 17:29:00,0.8,Plain Papadum
1495,2,2018-07-12 22:12:00,0.8,Spicy Papadum
1495,1,2018-07-12 22:12:00,0.8,Plain Papadum
3997,5,2018-07-12 12:57:00,0.8,Plain Papadum
3998,2,2018-07-11 18:57:00,0.8,Plain Papadum
1497,1,2018-07-11 17:14:00,0.8,Spicy Papadum
1497,3,2018-07-11 17:14:00,0.8,Plain Papadum
3999,2,2018-07-10 21:00:00,0.8,Plain Papadum
1498,2,2018-07-10 17:19:00,0.8,Plain Papadum
1500,2,2018-07-07 19:50:00,0.8,Plain Papadum
1501,2,2018-07-07 19:39:00,0.8,Plain Papadum
1502,1,2018-07-07 18:49:00,0.8,Plain Papadum
4000,2,2018-07-07 18:15:00,0.8,Plain Papadum
1504,2,2018-07-07 17:45:00,0.8,Plain Papadum
4001,2,2018-07-07 17:11:00,0.8,Plain Papadum
1506,2,2018-07-06 22:22:00,0.8,Spicy Papadum
4002,1,2018-07-06 22:08:00,0.8,Plain Papadum
4003,2,2018-07-06 20:07:00,0.8,Plain Papadum
4004,2,2018-07-06 19:40:00,0.8,Plain Papadum
1507,4,2018-07-06 19:39:00,0.8,Plain Papadum
1509,3,2018-07-06 18:32:00,0.8,Plain Papadum
1511,4,2018-07-03 17:34:00,0.8,Plain Papadum
4005,2,2018-07-03 17:23:00,0.8,Plain Papadum
1512,2,2018-07-02 20:05:00,0.8,Plain Papadum
4006,2,2018-07-02 17:12:00,0.8,Plain Papadum
4007,3,2018-07-02 17:01:00,0.8,Plain Papadum
4008,2,2018-07-01 19:08:00,0.8,Plain Papadum
4009,5,2018-07-01 18:26:00,0.8,Plain Papadum
1515,2,2018-07-01 17:47:00,0.8,Plain Papadum
1516,5,2018-07-01 17:45:00,0.8,Plain Papadum
4010,3,2018-07-01 16:48:00,0.8,Plain Papadum
4011,1,2018-07-01 15:03:00,0.8,Spicy Papadum
1518,1,2018-07-01 13:36:00,0.8,Spicy Papadum
4012,1,2018-07-01 11:20:00,0.8,Spicy Papadum
4013,1,2018-07-01 10:44:00,0.8,Spicy Papadum
4013,1,2018-07-01 10:44:00,0.8,Plain Papadum
4014,1,2018-07-01 10:33:00,0.8,Spicy Papadum
4015,1,2018-06-30 21:30:00,0.8,Plain Papadum
1521,3,2018-06-30 19:10:00,0.8,Plain Papadum
4016,2,2018-06-30 19:09:00,0.8,Plain Papadum
1522,2,2018-06-30 18:47:00,0.8,Plain Papadum
1522,2,2018-06-30 18:47:00,0.8,Spicy Papadum
1523,2,2018-06-30 18:39:00,0.8,Spicy Papadum
1523,1,2018-06-30 18:39:00,0.8,Plain Papadum
1524,1,2018-06-30 18:36:00,0.8,Plain Papadum
4017,2,2018-06-29 21:51:00,0.8,Plain Papadum
4018,3,2018-06-29 20:51:00,0.8,Plain Papadum
1526,2,2018-06-29 18:30:00,0.8,Plain Papadum
1528,4,2018-06-28 19:23:00,0.8,Plain Papadum
1529,2,2018-06-27 21:50:00,0.8,Spicy Papadum
1529,1,2018-06-27 21:50:00,0.8,Plain Papadum
4019,6,2018-06-27 19:40:00,0.8,Plain Papadum
4020,1,2018-06-27 17:49:00,0.8,Plain Papadum
1530,2,2018-06-27 09:58:00,0.8,Plain Papadum
1531,3,2018-06-25 20:14:00,0.8,Plain Papadum
1533,3,2018-06-25 19:22:00,0.8,Plain Papadum
4021,2,2018-06-25 17:37:00,0.8,Plain Papadum
4022,3,2018-06-24 18:18:00,0.8,Plain Papadum
4023,2,2018-06-24 17:36:00,0.8,Plain Papadum
1539,8,2018-06-23 20:50:00,0.8,Plain Papadum
1540,2,2018-06-23 19:50:00,0.8,Plain Papadum
1540,1,2018-06-23 19:50:00,0.8,Spicy Papadum
4024,2,2018-06-23 19:16:00,0.8,Plain Papadum
4025,3,2018-06-23 17:49:00,0.8,Plain Papadum
4025,2,2018-06-23 17:49:00,0.8,Spicy Papadum
1541,2,2018-06-23 17:42:00,0.8,Plain Papadum
1542,2,2018-06-23 12:06:00,0.8,Plain Papadum
4026,3,2018-06-22 19:41:00,0.8,Plain Papadum
1545,2,2018-06-22 19:12:00,0.8,Plain Papadum
1546,2,2018-06-22 18:47:00,0.8,Spicy Papadum
1548,4,2018-06-22 17:53:00,0.8,Plain Papadum
1549,10,2018-06-22 17:35:00,0.8,Plain Papadum
4027,2,2018-06-22 16:03:00,0.8,Plain Papadum
1550,4,2018-06-21 22:49:00,0.8,Plain Papadum
1551,1,2018-06-21 19:50:00,0.8,Spicy Papadum
1552,1,2018-06-21 19:18:00,0.8,Spicy Papadum
1553,2,2018-06-20 19:01:00,0.8,Plain Papadum
4028,3,2018-06-20 18:21:00,0.8,Plain Papadum
1555,2,2018-06-18 18:33:00,0.8,Plain Papadum
4029,4,2018-06-18 14:55:00,0.8,Plain Papadum
4030,2,2018-06-17 20:05:00,0.8,Plain Papadum
1556,2,2018-06-17 19:36:00,0.8,Plain Papadum
4031,2,2018-06-17 19:03:00,0.8,Plain Papadum
1557,2,2018-06-17 16:51:00,0.8,Plain Papadum
1558,4,2018-06-16 19:18:00,0.8,Plain Papadum
1559,8,2018-06-16 19:01:00,0.8,Plain Papadum
1561,2,2018-06-16 18:50:00,0.8,Plain Papadum
4032,2,2018-06-16 18:41:00,0.8,Plain Papadum
4033,1,2018-06-16 18:23:00,0.8,Plain Papadum
1562,2,2018-06-16 17:55:00,0.8,Plain Papadum
4034,4,2018-06-16 17:46:00,0.8,Plain Papadum
4035,3,2018-06-16 17:33:00,0.8,Plain Papadum
4036,1,2018-06-16 17:26:00,0.8,Plain Papadum
1564,4,2018-06-15 20:19:00,0.8,Plain Papadum
1565,2,2018-06-15 19:20:00,0.8,Plain Papadum
1566,10,2018-06-15 19:19:00,0.8,Plain Papadum
4037,2,2018-06-15 18:34:00,0.8,Plain Papadum
4038,4,2018-06-15 18:07:00,0.8,Plain Papadum
4039,2,2018-06-15 18:01:00,0.8,Plain Papadum
4040,2,2018-06-15 18:00:00,0.8,Plain Papadum
1567,5,2018-06-15 17:06:00,0.8,Plain Papadum
4041,1,2018-06-14 20:42:00,0.8,Spicy Papadum
4042,3,2018-06-14 19:13:00,0.8,Plain Papadum
1568,4,2018-06-13 19:05:00,0.8,Plain Papadum
4043,3,2018-06-13 18:51:00,0.8,Plain Papadum
4044,2,2018-06-13 18:47:00,0.8,Spicy Papadum
4044,2,2018-06-13 18:47:00,0.8,Plain Papadum
4045,4,2018-06-13 18:33:00,0.8,Plain Papadum
4046,1,2018-06-11 20:06:00,0.8,Plain Papadum
4047,4,2018-06-11 17:18:00,0.8,Plain Papadum
1573,2,2018-06-10 20:07:00,0.8,Plain Papadum
1575,3,2018-06-10 18:27:00,0.8,Plain Papadum
1576,6,2018-06-10 18:13:00,0.8,Plain Papadum
1578,5,2018-06-10 17:39:00,0.8,Plain Papadum
1579,1,2018-06-10 17:08:00,0.8,Plain Papadum
4048,1,2018-06-09 22:05:00,0.8,Plain Papadum
4049,10,2018-06-09 19:31:00,0.8,Plain Papadum
4050,3,2018-06-09 19:25:00,0.8,Plain Papadum
1583,1,2018-06-09 19:12:00,0.8,Plain Papadum
4051,2,2018-06-09 18:23:00,0.8,Plain Papadum
4051,1,2018-06-09 18:23:00,0.8,Spicy Papadum
1585,2,2018-06-09 18:17:00,0.8,Plain Papadum
1586,7,2018-06-09 18:15:00,0.8,Plain Papadum
1587,2,2018-06-09 17:38:00,0.8,Plain Papadum
1588,1,2018-06-08 19:58:00,0.8,Plain Papadum
1590,4,2018-06-08 19:07:00,0.8,Plain Papadum
4052,2,2018-06-08 18:08:00,0.8,Plain Papadum
1591,4,2018-06-07 19:54:00,0.8,Plain Papadum
1592,1,2018-06-07 18:20:00,0.8,Plain Papadum
1592,1,2018-06-07 18:20:00,0.8,Spicy Papadum
4053,3,2018-06-07 17:58:00,0.8,Plain Papadum
1593,2,2018-06-06 21:55:00,0.8,Spicy Papadum
4054,4,2018-06-06 18:10:00,0.8,Plain Papadum
4055,4,2018-06-06 17:56:00,0.8,Plain Papadum
1594,1,2018-06-05 20:57:00,0.8,Spicy Papadum
4056,32,2018-06-05 12:10:00,0.8,Plain Papadum
1596,2,2018-06-03 17:40:00,0.8,Plain Papadum
1597,4,2018-06-03 17:13:00,0.8,Plain Papadum
4057,4,2018-06-03 17:06:00,0.8,Plain Papadum
1599,2,2018-06-02 19:50:00,0.8,Plain Papadum
1600,2,2018-06-02 19:24:00,0.8,Plain Papadum
1601,5,2018-06-02 18:59:00,0.8,Plain Papadum
1602,2,2018-06-01 19:12:00,0.8,Plain Papadum
4058,3,2018-06-01 19:11:00,0.8,Plain Papadum
4059,2,2018-06-01 19:09:00,0.8,Plain Papadum
4060,4,2018-06-01 18:57:00,0.8,Plain Papadum
1603,3,2018-06-01 18:16:00,0.8,Plain Papadum
1604,1,2018-06-01 18:14:00,0.8,Plain Papadum
4061,2,2018-06-01 17:50:00,0.8,Plain Papadum
1606,2,2018-05-31 19:02:00,0.8,Plain Papadum
1607,1,2018-05-31 18:59:00,0.8,Spicy Papadum
1608,4,2018-05-31 18:44:00,0.8,Plain Papadum
1610,16,2018-05-30 18:51:00,0.8,Plain Papadum
4062,4,2018-05-30 17:59:00,0.8,Plain Papadum
4063,2,2018-05-30 17:58:00,0.8,Plain Papadum
1611,1,2018-05-29 22:17:00,0.8,Plain Papadum
4064,1,2018-05-29 19:35:00,0.8,Spicy Papadum
1613,4,2018-05-28 20:17:00,0.8,Plain Papadum
4065,1,2018-05-27 19:17:00,0.8,Plain Papadum
4066,4,2018-05-26 20:34:00,0.8,Plain Papadum
1617,1,2018-05-26 19:11:00,0.8,Plain Papadum
1617,1,2018-05-26 19:11:00,0.8,Spicy Papadum
1618,1,2018-05-26 19:05:00,0.8,Plain Papadum
4067,2,2018-05-26 18:57:00,0.8,Plain Papadum
1621,1,2018-05-26 17:40:00,0.8,Plain Papadum
1622,4,2018-05-26 17:36:00,0.8,Plain Papadum
1623,4,2018-05-26 17:07:00,0.8,Plain Papadum
1625,3,2018-05-25 21:38:00,0.8,Plain Papadum
1626,1,2018-05-25 20:04:00,0.8,Plain Papadum
1628,2,2018-05-25 19:12:00,0.8,Plain Papadum
1629,2,2018-05-25 19:00:00,0.8,Plain Papadum
1630,2,2018-05-25 17:51:00,0.8,Plain Papadum
1631,2,2018-05-25 17:46:00,0.8,Plain Papadum
4068,1,2018-05-24 21:16:00,0.8,Plain Papadum
1632,2,2018-05-23 17:17:00,0.8,Plain Papadum
1634,3,2018-05-21 18:11:00,0.8,Plain Papadum
4069,4,2018-05-21 17:46:00,0.8,Plain Papadum
1636,4,2018-05-20 18:07:00,0.8,Plain Papadum
1637,2,2018-05-20 17:35:00,0.8,Plain Papadum
1638,8,2018-05-19 20:46:00,0.8,Plain Papadum
1640,4,2018-05-19 19:22:00,0.8,Plain Papadum
1642,2,2018-05-18 19:44:00,0.8,Plain Papadum
4070,2,2018-05-18 19:11:00,0.8,Plain Papadum
1643,2,2018-05-17 22:15:00,0.8,Plain Papadum
1647,2,2018-05-16 17:51:00,0.8,Plain Papadum
1648,2,2018-05-16 17:37:00,0.8,Plain Papadum
4071,2,2018-05-13 19:16:00,0.8,Plain Papadum
4071,1,2018-05-13 19:16:00,0.8,Spicy Papadum
4072,8,2018-05-13 17:42:00,0.8,Plain Papadum
1651,4,2018-05-13 16:43:00,0.8,Plain Papadum
4073,2,2018-05-13 14:30:00,0.8,Plain Papadum
4073,2,2018-05-13 14:30:00,0.8,Spicy Papadum
1655,2,2018-05-12 20:49:00,0.8,Plain Papadum
1657,2,2018-05-12 19:20:00,0.8,Plain Papadum
1658,4,2018-05-12 19:19:00,0.8,Plain Papadum
4074,2,2018-05-12 19:12:00,0.8,Plain Papadum
4075,4,2018-05-12 19:02:00,0.8,Plain Papadum
1661,2,2018-05-12 18:15:00,0.8,Plain Papadum
1662,2,2018-05-12 18:09:00,0.8,Spicy Papadum
1662,1,2018-05-12 18:09:00,0.8,Plain Papadum
1663,2,2018-05-12 17:20:00,0.8,Plain Papadum
1670,1,2018-05-11 19:31:00,0.8,Plain Papadum
1671,2,2018-05-11 19:27:00,0.8,Plain Papadum
1672,2,2018-05-11 18:40:00,0.8,Plain Papadum
4076,2,2018-05-11 18:05:00,0.8,Plain Papadum
1673,2,2018-05-11 17:58:00,0.8,Plain Papadum
1674,4,2018-05-11 17:37:00,0.8,Plain Papadum
1675,2,2018-05-11 14:45:00,0.8,Spicy Papadum
1677,3,2018-05-10 18:25:00,0.8,Plain Papadum
1678,2,2018-05-10 17:51:00,0.8,Plain Papadum
1679,3,2018-05-10 17:14:00,0.8,Plain Papadum
4077,2,2018-05-09 19:56:00,0.8,Spicy Papadum
4078,1,2018-05-09 16:12:00,0.8,Plain Papadum
1680,5,2018-05-08 18:01:00,0.8,Plain Papadum
4079,1,2018-05-07 19:38:00,0.8,Plain Papadum
1688,1,2018-05-05 13:10:00,0.8,Plain Papadum
1688,1,2018-05-05 13:10:00,0.8,Spicy Papadum
1692,12,2018-04-24 20:15:00,0.8,Plain Papadum
1694,3,2018-04-24 18:29:00,0.8,Plain Papadum
1695,8,2018-04-23 18:21:00,0.8,Plain Papadum
1695,2,2018-04-23 18:21:00,0.8,Spicy Papadum
1696,1,2018-04-23 17:53:00,0.8,Plain Papadum
1696,1,2018-04-23 17:53:00,0.8,Spicy Papadum
1697,4,2018-04-23 17:38:00,0.8,Plain Papadum
1698,2,2018-04-23 17:31:00,0.8,Plain Papadum
1699,3,2018-04-22 19:12:00,0.8,Plain Papadum
4080,4,2018-04-22 17:07:00,0.8,Plain Papadum
4080,2,2018-04-22 17:07:00,0.8,Spicy Papadum
4081,3,2018-04-22 16:59:00,0.8,Plain Papadum
4082,2,2018-04-21 21:24:00,0.8,Plain Papadum
1703,5,2018-04-21 20:24:00,0.8,Plain Papadum
1704,6,2018-04-21 20:01:00,0.8,Plain Papadum
4083,2,2018-04-21 19:35:00,0.8,Spicy Papadum
4083,2,2018-04-21 19:35:00,0.8,Plain Papadum
4084,4,2018-04-21 19:17:00,0.8,Plain Papadum
1706,2,2018-04-21 19:16:00,0.8,Plain Papadum
1707,2,2018-04-21 19:10:00,0.8,Plain Papadum
1708,2,2018-04-21 18:38:00,0.8,Plain Papadum
4085,4,2018-04-21 17:15:00,0.8,Plain Papadum
1709,4,2018-04-21 17:08:00,0.8,Plain Papadum
1711,1,2018-04-20 20:06:00,0.8,Spicy Papadum
1712,3,2018-04-20 19:50:00,0.8,Plain Papadum
4086,2,2018-04-20 18:14:00,0.8,Plain Papadum
1718,4,2018-04-19 19:29:00,0.8,Plain Papadum
1719,4,2018-04-19 19:21:00,0.8,Plain Papadum
4087,3,2018-04-19 17:56:00,0.8,Plain Papadum
4088,2,2018-04-18 20:11:00,0.8,Plain Papadum
4089,2,2018-04-17 20:08:00,0.8,Spicy Papadum
4089,1,2018-04-17 20:08:00,0.8,Plain Papadum
4090,4,2018-04-17 18:41:00,0.8,Plain Papadum
4091,2,2018-04-17 17:53:00,0.8,Plain Papadum
4092,1,2018-04-16 18:05:00,0.8,Plain Papadum
4093,3,2018-04-16 17:54:00,0.8,Plain Papadum
1723,1,2018-04-14 22:35:00,0.8,Spicy Papadum
1724,1,2018-04-14 21:18:00,0.8,Plain Papadum
1726,2,2018-04-14 18:54:00,0.8,Plain Papadum
1727,4,2018-04-14 18:51:00,0.8,Plain Papadum
1728,3,2018-04-14 18:36:00,0.8,Plain Papadum
1729,2,2018-04-14 17:55:00,0.8,Plain Papadum
1730,2,2018-04-14 17:45:00,0.8,Plain Papadum
4094,2,2018-04-14 17:14:00,0.8,Plain Papadum
1731,2,2018-04-13 19:42:00,0.8,Plain Papadum
1732,8,2018-04-13 19:25:00,0.8,Plain Papadum
1733,4,2018-04-13 19:20:00,0.8,Plain Papadum
1734,4,2018-04-13 19:20:00,0.8,Plain Papadum
4095,2,2018-04-13 18:59:00,0.8,Plain Papadum
4096,4,2018-04-13 18:52:00,0.8,Plain Papadum
1736,4,2018-04-13 18:11:00,0.8,Plain Papadum
4097,10,2018-04-13 18:08:00,0.8,Plain Papadum
4098,2,2018-04-13 17:58:00,0.8,Plain Papadum
1737,3,2018-04-13 17:33:00,0.8,Plain Papadum
1738,6,2018-04-13 17:31:00,0.8,Plain Papadum
1740,2,2018-04-10 18:54:00,0.8,Plain Papadum
4099,4,2018-04-10 18:35:00,0.8,Plain Papadum
1741,2,2018-04-10 17:48:00,0.8,Plain Papadum
1742,4,2018-04-10 17:33:00,0.8,Plain Papadum
1743,5,2018-04-08 17:31:00,0.8,Plain Papadum
1744,5,2018-04-08 17:23:00,0.8,Plain Papadum
4100,4,2018-04-08 17:21:00,0.8,Plain Papadum
1749,1,2018-04-07 18:06:00,0.8,Plain Papadum
4101,2,2018-04-06 18:59:00,0.8,Plain Papadum
1751,3,2018-04-06 18:56:00,0.8,Plain Papadum
1752,6,2018-04-06 18:51:00,0.8,Plain Papadum
1753,2,2018-04-06 18:23:00,0.8,Plain Papadum
1754,4,2018-04-06 18:11:00,0.8,Plain Papadum
1755,4,2018-04-06 17:57:00,0.8,Plain Papadum
1756,6,2018-04-06 17:54:00,0.8,Plain Papadum
1757,4,2018-04-05 21:18:00,0.8,Plain Papadum
4102,1,2018-04-05 21:02:00,0.8,Spicy Papadum
4103,1,2018-04-05 20:11:00,0.8,Plain Papadum
1760,2,2018-04-03 18:27:00,0.8,Plain Papadum
1762,4,2018-04-02 18:51:00,0.8,Plain Papadum
1763,3,2018-04-02 18:09:00,0.8,Plain Papadum
1766,2,2018-04-01 16:27:00,0.8,Plain Papadum
1767,1,2018-03-31 18:59:00,0.8,Plain Papadum
4104,3,2018-03-31 17:02:00,0.8,Plain Papadum
1770,2,2018-03-30 21:36:00,0.8,Spicy Papadum
4105,2,2018-03-30 18:31:00,0.8,Plain Papadum
1773,4,2018-03-30 17:41:00,0.8,Plain Papadum
1774,1,2018-03-30 17:30:00,0.8,Plain Papadum
4106,2,2018-03-29 22:06:00,0.8,Plain Papadum
1775,2,2018-03-29 19:47:00,0.8,Plain Papadum
1776,6,2018-03-29 18:17:00,0.8,Plain Papadum
4107,1,2018-03-29 17:53:00,0.8,Plain Papadum
4108,3,2018-03-28 19:38:00,0.8,Plain Papadum
1779,2,2018-03-28 19:25:00,0.8,Plain Papadum
1780,8,2018-03-26 20:08:00,0.8,Plain Papadum
1781,1,2018-03-26 19:30:00,0.8,Plain Papadum
1782,2,2018-03-26 19:22:00,0.8,Plain Papadum
1784,2,2018-03-24 18:58:00,0.8,Plain Papadum
4109,2,2018-03-24 18:53:00,0.8,Plain Papadum
1785,4,2018-03-24 18:35:00,0.8,Plain Papadum
1786,4,2018-03-24 18:37:00,0.8,Plain Papadum
4110,1,2018-03-24 17:40:00,0.8,Plain Papadum
1787,10,2018-03-24 17:37:00,0.8,Plain Papadum
4111,3,2018-03-24 17:13:00,0.8,Plain Papadum
1788,3,2018-03-23 18:38:00,0.8,Plain Papadum
4112,4,2018-03-22 18:38:00,0.8,Plain Papadum
1789,2,2018-03-22 18:29:00,0.8,Plain Papadum
4113,4,2018-03-22 18:03:00,0.8,Plain Papadum
1791,2,2018-03-22 12:16:00,0.8,Spicy Papadum
4114,2,2018-03-21 18:36:00,0.8,Plain Papadum
1793,4,2018-03-21 17:45:00,0.8,Plain Papadum
4115,1,2018-03-19 19:11:00,0.8,Plain Papadum
4115,1,2018-03-19 19:11:00,0.8,Spicy Papadum
4116,1,2018-03-18 19:58:00,0.8,Plain Papadum
4117,1,2018-03-18 19:24:00,0.8,Plain Papadum
1796,4,2018-03-18 17:50:00,0.8,Plain Papadum
4118,2,2018-03-18 15:57:00,0.8,Plain Papadum
1797,1,2018-03-18 13:53:00,0.8,Spicy Papadum
1798,1,2018-03-18 12:58:00,0.8,Plain Papadum
4119,12,2018-03-17 19:58:00,0.8,Plain Papadum
4120,1,2018-03-17 19:04:00,0.8,Plain Papadum
1800,4,2018-03-17 18:19:00,0.8,Plain Papadum
1801,2,2018-03-17 18:18:00,0.8,Plain Papadum
1802,6,2018-03-17 17:33:00,0.8,Plain Papadum
4121,4,2018-03-16 20:08:00,0.8,Plain Papadum
1804,6,2018-03-16 18:53:00,0.8,Plain Papadum
1805,1,2018-03-16 18:11:00,0.8,Plain Papadum
1806,4,2018-03-16 17:52:00,0.8,Plain Papadum
4122,2,2018-03-16 17:46:00,0.8,Plain Papadum
1807,2,2018-03-15 19:01:00,0.8,Plain Papadum
4123,2,2018-03-15 17:57:00,0.8,Plain Papadum
4124,2,2018-03-15 16:35:00,0.8,Plain Papadum
1809,2,2018-03-12 18:23:00,0.8,Plain Papadum
1810,3,2018-03-11 21:04:00,0.8,Plain Papadum
1812,5,2018-03-11 19:37:00,0.8,Plain Papadum
4125,2,2018-03-11 19:17:00,0.8,Plain Papadum
1813,4,2018-03-11 18:42:00,0.8,Plain Papadum
4126,2,2018-03-11 18:18:00,0.8,Plain Papadum
1814,2,2018-03-11 17:21:00,0.8,Plain Papadum
4127,1,2018-03-11 17:17:00,0.8,Spicy Papadum
4127,1,2018-03-11 17:17:00,0.8,Plain Papadum
1815,4,2018-03-11 17:04:00,0.8,Plain Papadum
1815,2,2018-03-11 17:04:00,0.8,Spicy Papadum
1816,2,2018-03-10 20:30:00,0.8,Plain Papadum
1818,3,2018-03-10 19:37:00,0.8,Plain Papadum
1819,6,2018-03-10 19:19:00,0.8,Plain Papadum
4128,2,2018-03-10 18:14:00,0.8,Plain Papadum
4129,6,2018-03-09 19:23:00,0.8,Plain Papadum
4130,4,2018-03-09 18:47:00,0.8,Plain Papadum
1820,3,2018-03-09 18:11:00,0.8,Plain Papadum
1823,3,2018-03-08 16:16:00,0.8,Plain Papadum
1824,3,2018-03-05 18:26:00,0.8,Plain Papadum
1826,2,2018-03-04 19:32:00,0.8,Plain Papadum
4131,2,2018-03-04 18:57:00,0.8,Plain Papadum
1827,3,2018-03-04 18:50:00,0.8,Plain Papadum
1829,5,2018-03-03 19:55:00,0.8,Plain Papadum
4132,1,2018-03-03 19:51:00,0.8,Spicy Papadum
1831,7,2018-03-03 19:07:00,0.8,Plain Papadum
4133,3,2018-03-03 19:04:00,0.8,Plain Papadum
1833,2,2018-03-03 17:33:00,0.8,Plain Papadum
1834,2,2018-03-02 21:01:00,0.8,Plain Papadum
4134,2,2018-03-02 19:14:00,0.8,Plain Papadum
4134,2,2018-03-02 19:14:00,0.8,Spicy Papadum
1835,2,2018-03-02 19:15:00,0.8,Plain Papadum
4135,2,2018-03-02 19:03:00,0.8,Plain Papadum
4135,2,2018-03-02 19:03:00,0.8,Spicy Papadum
4136,7,2018-03-02 19:02:00,0.8,Plain Papadum
4137,2,2018-03-02 18:56:00,0.8,Spicy Papadum
4137,2,2018-03-02 18:56:00,0.8,Plain Papadum
4138,5,2018-03-02 18:16:00,0.8,Plain Papadum
4138,2,2018-03-02 18:16:00,0.8,Spicy Papadum
1836,4,2018-03-02 17:54:00,0.8,Plain Papadum
1837,5,2018-03-02 17:42:00,0.8,Plain Papadum
4139,2,2018-03-02 17:27:00,0.8,Plain Papadum
1838,3,2018-03-01 18:28:00,0.8,Plain Papadum
4140,1,2018-03-01 18:01:00,0.8,Plain Papadum
1839,4,2018-02-28 19:17:00,0.8,Plain Papadum
4141,4,2018-02-28 16:18:00,0.8,Plain Papadum
4142,2,2018-02-27 19:02:00,0.8,Plain Papadum
4143,3,2018-02-26 19:18:00,0.8,Plain Papadum
1841,1,2018-02-25 19:15:00,0.8,Plain Papadum
4144,6,2018-02-25 18:44:00,0.8,Plain Papadum
4145,2,2018-02-25 18:39:00,0.8,Plain Papadum
1842,2,2018-02-25 17:32:00,0.8,Spicy Papadum
4146,3,2018-02-25 12:40:00,0.8,Plain Papadum
4147,5,2018-02-24 22:05:00,0.8,Plain Papadum
4148,3,2018-02-24 20:08:00,0.8,Plain Papadum
4149,2,2018-02-24 19:59:00,0.8,Plain Papadum
1845,1,2018-02-24 19:31:00,0.8,Plain Papadum
1846,2,2018-02-24 18:48:00,0.8,Plain Papadum
1847,5,2018-02-24 18:46:00,0.8,Plain Papadum
1849,3,2018-02-24 18:25:00,0.8,Plain Papadum
1850,3,2018-02-24 18:07:00,0.8,Plain Papadum
1851,2,2018-02-24 18:07:00,0.8,Plain Papadum
4150,2,2018-02-24 17:57:00,0.8,Plain Papadum
4151,2,2018-02-24 17:48:00,0.8,Plain Papadum
1852,2,2018-02-24 17:49:00,0.8,Plain Papadum
1853,4,2018-02-24 17:09:00,0.8,Plain Papadum
